2013-01-12 22:00:04,40,00400001,0,-6.361875,53.342892,-266,33185,2656,0
2013-01-12 22:00:04,451,045A0001,0,-6.124313,53.189297,363,33087,7522,0
2013-01-12 22:00:04,25,025A1001,0,-6.389409,53.356396,101,33401,2239,0
2013-01-12 22:00:04,145,01451001,0,-6.136442,53.169720,1,38032,4533,0
2013-01-12 22:00:04,15,00150001,0,-6.151450,53.402832,0,33202,6318,1
2013-01-12 22:00:04,41,00411001,0,-6.238992,53.414124,374,33450,1633,0
2013-01-12 22:00:04,15,00151001,0,-6.151516,53.402718,-925,33207,6317,1
2013-01-12 22:00:04,39,039A1001,0,-6.218189,53.309906,-765,36052,763,0
2013-01-12 22:00:04,145,01451001,0,-6.125942,53.235325,-128,38099,3141,0
2013-01-12 22:00:04,25,,0,-6.450917,53.347549,253,33412,4620,0
2013-01-12 22:00:04,16,00161001,0,-6.241933,53.427917,-205,33267,7347,1
2013-01-12 22:00:04,9,00090001,0,-6.334483,53.306999,-805,33376,4392,1
2013-01-12 22:00:04,13,00131008,0,-6.265587,53.355648,177,40022,7,0
2013-01-12 22:00:04,25,,0,-6.251000,53.339485,0,33404,7391,0
2013-01-12 22:00:04,65,00650001,0,-6.340562,53.289650,122,38008,2554,0
2013-01-12 22:00:04,84,00841001,0,-6.063667,53.070969,0,38024,4260,0
2013-01-12 22:00:04,40,00400001,0,-6.299451,53.341297,-787,33099,1943,0
2013-01-12 22:00:04,54,,0,-6.371183,53.270683,239,33391,5161,0
2013-01-12 22:00:04,39,00391001,0,-6.254739,53.341839,-40,36055,404,0
2013-01-12 22:00:04,84,01850001,0,-6.175938,53.192585,292,38096,4097,0
2013-01-12 22:00:04,145,01450001,0,-6.257578,53.346046,-27,38023,334,0
2013-01-12 22:00:04,130,01300001,0,-6.217431,53.362324,-43,33238,1741,0
2013-01-12 22:00:04,42,00430001,0,-6.213350,53.462193,933,38079,6359,1
2013-01-12 22:00:06,40,00401001,0,-6.265000,53.344200,554,38068,2002,0
2013-01-12 22:00:06,33,00331001,0,-6.237739,53.408180,63,43054,1635,0
2013-01-12 22:00:06,123,,0,-6.331817,53.321651,264,38039,6057,0
2013-01-12 22:00:06,171,,0,-6.316450,53.402351,140,33180,4747,0
2013-01-12 22:00:06,83,00831001,0,-6.304067,53.421486,-451,40028,1552,0
2013-01-12 22:00:06,13,00131008,0,-6.321379,53.339214,-21,33552,1988,0
2013-01-12 22:00:06,150,01500001,0,-6.257967,53.346035,3,33415,337,1
2013-01-12 22:00:06,49,00490001,0,-6.374991,53.282497,-466,33254,7180,0
2013-01-12 22:00:06,14,00611001,0,-6.289633,53.277866,3,33535,7067,1
2013-01-12 22:00:06,151,01511002,0,-6.272012,53.344604,-304,43023,2383,0
2013-01-12 22:00:06,65,00651003,0,-6.536218,53.167336,-3,38001,5111,0
2013-01-12 22:00:06,39,039A0001,0,-6.258654,53.343124,-90,33375,793,0
2013-01-12 22:00:06,747,07471001,0,-6.292767,53.346931,0,40037,4319,1
2013-01-12 22:00:06,16,00160001,0,-6.247917,53.271851,-265,33629,2975,1
2013-01-12 22:00:06,42,00420001,0,-6.191981,53.393063,47,38011,1202,0
2013-01-12 22:00:06,41,00410001,0,-6.217859,53.454361,-449,33271,6054,0
2013-01-12 22:00:06,1,00010001,0,-6.214320,53.333652,-562,33318,374,0
2013-01-12 22:00:06,123,,0,-6.227217,53.368500,0,38038,1491,0
2013-01-12 22:00:06,46,046A0001,0,-6.145457,53.288605,-713,33468,2031,0
2013-01-12 22:00:06,39,039A0001,0,-6.216784,53.305267,4,33600,767,1
2013-01-12 22:00:06,15,00150001,0,-6.265537,53.323170,-843,33548,1076,1
2013-01-12 22:00:06,747,07471001,0,-6.259272,53.347954,-84,40040,271,0
2013-01-12 22:00:06,271,,0,-6.182700,53.396633,185,38019,1791,0
2013-01-12 22:00:08,15,015A0001,0,-6.234285,53.345249,5,33475,7077,0
2013-01-12 22:00:08,68,00680002,0,-6.412222,53.321766,548,33525,6244,0
2013-01-12 22:00:08,120,01200001,0,-6.294119,53.369930,276,33300,824,0
2013-01-12 22:00:08,130,01301001,0,-6.205100,53.364933,4,33234,1772,1
2013-01-12 22:00:08,68,00691001,0,-6.328711,53.333809,356,38055,1985,0
2013-01-12 22:00:08,14,00610001,0,-6.253632,53.345829,-66,33618,336,0
2013-01-12 22:00:08,171,017A1002,0,-6.332332,53.397762,-53,33503,1579,0
2013-01-12 22:00:08,27,00270001,0,-6.254199,53.347446,-139,33240,1502,1
2013-01-12 22:00:08,150,01500001,0,-6.320569,53.297138,-13,33383,4861,0
2013-01-12 22:00:08,66,066B0001,0,-6.249833,53.338921,2,40006,7391,0
2013-01-12 22:00:08,171,017A0002,0,-6.249121,53.398403,-161,33182,990,0
2013-01-12 22:00:08,66,066A0001,0,-6.372367,53.354977,303,33440,4401,0
2013-01-12 22:00:08,102,01020001,0,-6.116350,53.391850,0,43039,4381,1
2013-01-12 22:00:08,29,029A0001,0,-6.256900,53.348866,6,43070,291,1
2013-01-12 22:00:08,9,00090001,0,-6.261270,53.344296,-430,40005,1278,1
2013-01-12 22:00:08,747,07471001,0,-6.300667,53.347084,0,40038,4319,1
2013-01-12 22:00:08,747,07470001,0,-6.244067,53.428135,1,40036,3665,1
2013-01-12 22:00:08,39,00391001,0,-6.353380,53.379196,-155,33582,7374,0
2013-01-12 22:00:08,37,00371001,0,-6.244965,53.331436,720,40007,753,0
2013-01-12 22:00:08,46,046A1001,0,-6.135499,53.292816,-54,33529,2039,0
2013-01-12 22:00:08,11,00110001,0,-6.218355,53.277790,632,33531,4848,0
2013-01-12 22:00:08,63,00630001,0,-6.134883,53.294849,5,33350,2039,1
2013-01-12 22:00:08,33,00330001,0,-6.091162,53.527161,154,43055,3782,0
2013-01-12 22:00:08,37,00371001,0,-6.292379,53.355770,48,33596,1528,0
2013-01-12 22:00:08,13,00130007,0,-6.412540,53.325615,57,33605,2136,0
2013-01-12 22:00:08,39,039A0001,0,-6.436533,53.391548,-85,40008,7162,1
2013-01-12 22:00:08,145,01450001,0,-6.204765,53.298843,-121,38033,2010,1
2013-01-12 22:00:08,123,01231001,0,-6.248150,53.357826,72,38022,510,0
2013-01-12 22:00:08,39,00390001,0,-6.441429,53.399162,-477,36069,7011,0
2013-01-12 22:00:08,83,083A0001,0,-6.265451,53.341286,-143,40018,1283,0
2013-01-12 22:00:08,145,01450001,0,-6.176300,53.274235,-835,38034,5092,0
2013-01-12 22:00:08,1,00010001,0,-6.262133,53.391167,5,43077,226,1
2013-01-12 22:00:08,33,00330001,0,-6.255200,53.349083,5,43058,292,1
2013-01-12 22:00:08,76,00761001,0,-6.385254,53.307919,425,33359,5011,0
2013-01-12 22:00:08,46,046A0001,0,-6.256207,53.342567,-334,38092,406,1
2013-01-12 22:00:08,25,,0,-6.250867,53.339432,493,33289,7391,0
2013-01-12 22:00:08,39,039A1001,0,-6.259240,53.343605,252,33569,349,0
2013-01-12 22:00:08,27,00270001,0,-6.173216,53.402145,2,33239,4595,0
2013-01-12 22:00:08,83,00831001,0,-6.307311,53.316319,-3,40032,2492,0
2013-01-12 22:00:08,15,00151001,0,-6.198960,53.388523,-278,33522,1200,0
2013-01-12 22:00:08,4,00040001,1,-6.154078,53.288410,-72,40020,2026,0
2013-01-12 22:00:08,42,00421001,0,-6.257904,53.349422,-190,38018,621,0
2013-01-12 22:00:08,17,00170002,0,-6.204765,53.298843,51,33324,2009,0
2013-01-12 22:00:08,27,00271001,0,-6.311857,53.327030,244,33519,2186,0
2013-01-12 22:00:08,1,00011001,0,-6.210900,53.324451,0,43072,381,1
2013-01-12 22:00:08,15,015B1001,1,-6.234225,53.345539,-170,33518,7216,0
2013-01-12 22:00:08,42,00420001,0,-6.124142,53.433941,67,38081,3615,0
2013-01-12 22:00:08,238,02700001,0,-6.475351,53.419418,972,33280,3332,0
2013-01-12 22:00:08,16,00160001,0,-6.279149,53.283043,-1186,33420,7068,0
2013-01-12 22:00:08,11,00110001,0,-6.273756,53.386307,1,33536,6122,0
2013-01-12 22:00:08,7,00070004,0,-6.132924,53.250900,-338,43004,3219,0
2013-01-12 22:00:08,67,00670001,0,-6.259135,53.345909,-202,33558,346,0
2013-01-12 22:00:08,16,00161001,0,-6.244024,53.387592,-645,33463,219,0
2013-01-12 22:00:08,120,01201001,0,-6.269783,53.359379,154,33304,817,0
2013-01-12 22:00:08,13,00130007,0,-6.317584,53.339924,-426,33608,1946,0
2013-01-12 22:00:08,7,00071003,0,-6.128328,53.246895,-2,43007,3222,0
2013-01-12 22:00:08,4,00041001,0,-6.261418,53.352016,-94,43036,281,0
2013-01-12 22:00:08,1,00011001,0,-6.251790,53.373863,-164,33005,85,1
2013-01-12 22:00:08,151,01511002,0,-6.426229,53.339828,2,43028,4606,0
2013-01-12 22:00:08,145,01450001,0,-6.118864,53.213402,-443,38025,4128,0
2013-01-12 22:00:10,68,00690001,0,-6.257000,53.346039,6,38058,4495,0
2013-01-12 22:00:10,16,00161001,0,-6.246383,53.271832,0,33119,5171,1
2013-01-12 22:00:10,13,00130007,0,-6.265074,53.387390,86,33602,115,0
2013-01-12 22:00:10,38,038A0001,0,-6.260859,53.350750,-451,33557,4496,0
2013-01-12 22:00:10,151,01510002,0,-6.361757,53.326523,-505,43030,6146,0
2013-01-12 22:00:10,83,00831001,0,-6.307794,53.316143,-3,40032,2492,0
2013-01-12 22:00:10,40,00400001,0,-6.308476,53.380524,-87,33194,4539,0
2013-01-12 22:00:10,25,025B0001,0,-6.269940,53.345146,13,33607,312,0
2013-01-12 22:00:10,13,,0,-6.277333,53.417198,153,33510,324,0
2013-01-12 22:00:10,38,00380001,0,-6.388973,53.402657,-754,33574,4995,0
2013-01-12 22:00:10,40,,0,-6.306600,53.403801,0,33098,4592,0
2013-01-12 22:00:10,39,00391001,0,-6.436383,53.391499,7,40001,7157,1
2013-01-12 22:00:10,14,00141001,0,-6.261182,53.280731,64,33639,2852,0
2013-01-12 22:00:10,44,00440001,0,-6.248034,53.386635,8,33088,208,1
2013-01-12 22:00:10,39,039A1001,0,-6.358437,53.381126,-142,33562,7374,0
2013-01-12 22:00:10,83,00830001,0,-6.286924,53.393135,125,40012,4891,0
2013-01-12 22:00:10,39,039A0001,0,-6.282837,53.351257,63,36070,1648,0
2013-01-12 22:00:10,46,046A0001,0,-6.135950,53.295185,-52,33085,2036,0
2013-01-12 22:00:10,7,00070004,0,-6.169034,53.296093,-98,43013,3034,0
2013-01-12 22:00:10,75,00751001,0,-6.374308,53.286186,792,33545,4347,0
2013-01-12 22:00:10,31,,0,-6.257783,53.348835,0,38012,289,0
2013-01-12 22:00:10,7,00071003,0,-6.159776,53.294529,-79,33532,3074,0
2013-01-12 22:00:10,37,00370001,0,-6.282615,53.346539,-201,33441,1445,0
2013-01-12 22:00:10,747,07470001,0,-6.228030,53.408672,-449,40043,7409,0
2013-01-12 22:00:10,39,039A0001,0,-6.345483,53.376160,243,36064,7167,0
2013-01-12 22:00:10,40,,0,-6.395566,53.352165,813,33173,4795,0
2013-01-12 22:00:10,9,00091001,0,-6.264985,53.375477,-661,33435,149,0
2013-01-12 22:00:10,14,00140001,0,-6.257264,53.280628,-85,43052,4582,0
2013-01-12 22:00:10,44,00440001,0,-6.178835,53.215397,-90,33648,4088,0
2013-01-12 22:00:10,272,027B1001,0,-6.226543,53.368301,-51,33621,666,0
2013-01-12 22:00:10,150,01501001,0,-6.282478,53.332829,-121,33104,4856,0
2013-01-12 22:00:10,46,046A1001,0,-6.260678,53.350342,-290,38031,274,1
2013-01-12 22:00:10,40,00401001,0,-6.312448,53.389297,309,33553,4583,0
2013-01-12 22:00:10,4,00041001,0,-6.265386,53.414867,417,33620,323,0
2013-01-12 22:00:10,27,077A0001,0,-6.416175,53.275200,39,33471,2574,0
2013-01-12 22:00:10,42,00430001,0,-6.255833,53.348267,8,38076,300,1
2013-01-12 22:00:10,83,083A1001,0,-6.259080,53.346607,-142,40023,319,0
2013-01-12 22:00:10,27,077A1001,0,-6.273457,53.339127,148,33459,5099,0
2013-01-12 22:00:10,15,015A0001,0,-6.334567,53.306866,-386,33478,1104,1
2013-01-12 22:00:10,67,,0,-6.588984,53.379566,0,33595,3917,0
2013-01-12 22:00:10,37,00371001,0,-6.391860,53.394241,7,33590,4747,0
2013-01-12 22:00:10,67,00671001,1,-6.250980,53.339706,505,33565,2810,0
2013-01-12 22:00:10,151,01510002,0,-6.230007,53.354332,7,43025,7514,0
2013-01-12 22:00:10,49,00491001,0,-6.258034,53.345898,214,33476,5192,0
2013-01-12 22:00:10,14,00140001,0,-6.232864,53.363876,76,33638,668,0
2013-01-12 22:00:10,140,01401001,0,-6.259548,53.313362,-9,33451,896,0
2013-01-12 22:00:10,46,046A1001,0,-6.297383,53.351418,-445,33611,807,1
2013-01-12 22:00:10,145,01451001,0,-6.225667,53.314777,-413,38027,770,1
2013-01-12 22:00:10,122,01220001,0,-6.265541,53.360260,121,33312,82,0
2013-01-12 22:00:10,140,01400001,0,-6.257364,53.345844,-154,38071,334,0
2013-01-12 22:00:10,76,00760001,0,-6.374004,53.285732,-149,33604,4347,0
2013-01-12 22:00:10,63,00631001,0,-6.193833,53.235802,9,33262,3283,1
2013-01-12 22:00:10,41,041C1001,0,-6.257643,53.348728,-123,38041,277,0
2013-01-12 22:00:12,171,,0,-6.392300,53.394032,9,33143,4747,0
2013-01-12 22:00:12,67,00671001,0,-6.343234,53.348274,-51,33561,2246,0
2013-01-12 22:00:12,16,00161001,0,-6.266832,53.354324,-629,33419,10,0
2013-01-12 22:00:12,46,046A0001,0,-6.204728,53.298775,-711,38036,2010,0
2013-01-12 22:00:12,44,00441001,0,-6.264280,53.332626,-85,33089,2903,0
2013-01-12 22:00:12,75,00750001,0,-6.261705,53.280785,909,33543,4712,0
2013-01-12 22:00:12,66,00661001,1,-6.251298,53.340569,-132,33591,2810,0
2013-01-12 22:00:12,66,066A1001,0,-6.339067,53.347008,-87,33314,2246,0
2013-01-12 22:00:12,29,029A0001,0,-6.128117,53.399685,-265,43062,938,1
2013-01-12 22:00:12,59,00591001,0,-6.116811,53.279148,466,33264,3110,0
2013-01-12 22:00:12,140,01401001,0,-6.261173,53.313301,9,33451,896,0
2013-01-12 22:00:12,40,00400001,1,-6.395748,53.353012,75,33293,4411,0
2013-01-12 22:00:12,123,,0,-6.331083,53.321384,495,38042,6057,0
2013-01-12 22:00:12,46,046A0001,0,-6.297660,53.351643,8,33464,807,0
2013-01-12 22:00:15,332,033B1001,0,-6.117900,53.499901,347,33547,3690,0
2013-01-12 22:00:15,102,01020001,0,-6.241783,53.427868,-282,43045,816,0
2013-01-12 22:00:15,41,00411001,0,-6.251000,53.459618,12,33630,4843,1
2013-01-12 22:00:15,747,07470001,0,-6.243967,53.428051,0,40041,3665,1
2013-01-12 22:00:15,40,,0,-6.395607,53.352276,11,33173,4795,0
2013-01-12 22:00:15,31,,0,-6.152400,53.450851,34,38077,3624,0
2013-01-12 22:00:15,39,039A1001,0,-6.281787,53.349529,5,36063,1714,0
2013-01-12 22:00:15,41,041C1001,0,-6.238724,53.448376,116,33228,733,0
2013-01-12 22:00:15,31,00310001,0,-6.058073,53.373222,126,43061,566,0
2013-01-12 22:00:15,41,041C0001,0,-6.244443,53.459846,-283,40034,4914,0
2013-01-12 22:00:15,46,00471001,0,-6.212291,53.324196,81,33149,4455,0
2013-01-12 22:00:15,46,046A1001,0,-6.194995,53.288570,-224,38091,2065,0
2013-01-12 22:00:17,271,,0,-6.257967,53.349232,228,33042,298,0
2013-01-12 22:00:17,46,046A1001,0,-6.233016,53.319752,-108,33526,772,0
2013-01-12 22:00:17,171,,0,-6.151317,53.391617,0,33146,956,0
2013-01-12 22:00:23,25,025A0001,0,-6.389226,53.356186,143,33403,4401,0
2013-01-12 22:00:23,66,,0,-6.590250,53.370583,0,33581,3980,0
2013-01-12 22:00:23,9,00091001,0,-6.274150,53.352749,-1351,33192,4890,0
2013-01-12 22:00:23,13,00131007,0,-6.450732,53.330105,19,33609,7229,0
2013-01-12 22:00:23,38,00700001,0,-6.356141,53.380028,-367,33305,1808,0
2013-01-12 22:00:23,747,07470001,0,-6.259072,53.346714,-89,40046,1359,0
2013-01-12 22:00:23,66,,0,-6.250717,53.339333,29,33365,7391,0
2013-01-12 22:00:23,16,,0,-6.261267,53.344418,0,33395,5171,0
2013-01-12 22:00:23,18,,0,-6.382933,53.357815,360,33325,4359,0
2013-01-12 22:00:23,41,00410001,0,-6.255460,53.349075,18,40035,288,0
2013-01-12 22:00:23,75,00751001,0,-6.240802,53.289486,73,33643,2887,0
2013-01-12 22:00:23,15,00150001,0,-6.328984,53.271770,204,33515,6283,0
2013-01-12 22:00:23,15,015B1001,0,-6.288700,53.297512,-46,33488,5131,0
2013-01-12 22:00:23,25,025B0001,0,-6.473767,53.337666,-205,33524,6289,1
2013-01-12 22:00:23,122,01220001,0,-6.322213,53.326557,-107,33368,1419,0
2013-01-12 22:00:23,238,02390001,0,-6.411076,53.341213,-13,40026,4604,0
2013-01-12 22:00:23,16,00160001,0,-6.241664,53.428265,15,33112,7347,0
2013-01-12 22:00:23,38,038A0001,0,-6.419466,53.420448,0,33445,4745,1
2013-01-12 22:00:23,15,00150001,0,-6.234616,53.363388,-115,33485,614,0
2013-01-12 22:00:23,7,,0,-6.260350,53.353115,0,33465,1174,0
2013-01-12 22:00:23,27,00271001,0,-6.199740,53.394787,-246,33345,4695,0
2013-01-12 22:00:23,38,,0,-6.244667,53.331402,0,33598,7333,0
2013-01-12 22:00:23,15,00151001,0,-6.329861,53.272663,0,33497,6282,0
2013-01-12 22:00:23,25,025A1001,0,-6.384959,53.357208,121,33401,2239,0
2013-01-12 22:00:23,67,00670001,0,-6.475642,53.355789,-16,33442,3892,0
2013-01-12 22:00:23,123,01230001,0,-6.263084,53.344250,-322,38049,2002,0
2013-01-12 22:00:23,66,00661001,0,-6.402059,53.357456,-418,33372,5056,0
2013-01-12 22:00:23,31,00310001,0,-6.199349,53.374119,112,38085,531,0
2013-01-12 22:00:23,29,029A1001,0,-6.180393,53.375324,9,43060,657,0
2013-01-12 22:00:23,66,066B0001,0,-6.507967,53.354332,90,33563,4003,1
2013-01-12 22:00:23,39,039A1001,0,-6.431516,53.393059,-29,36047,7021,0
2013-01-12 22:00:23,7,00070004,0,-6.255597,53.342419,-78,43011,405,1
2013-01-12 22:00:23,15,015B0001,0,-6.311127,53.272873,279,33520,6341,0
2013-01-12 22:00:23,15,00150001,0,-6.151450,53.402817,0,33202,6318,1
2013-01-12 22:00:23,18,00181001,0,-6.269636,53.320534,416,33349,1077,0
2013-01-12 22:00:23,140,01400001,0,-6.289997,53.407829,1,33059,7149,0
2013-01-12 22:00:23,65,,0,-6.427233,53.290817,103,38006,4713,0
2013-01-12 22:00:23,37,00370001,0,-6.390223,53.375526,141,33570,4825,1
2013-01-12 22:00:23,40,040D1001,0,-6.312447,53.389332,340,33174,1584,0
2013-01-12 22:00:23,25,00250001,0,-6.464350,53.350666,21,33291,3890,1
2013-01-12 22:00:23,40,040D0001,0,-6.322517,53.392941,32,33158,4364,0
2013-01-12 22:00:23,67,00671001,0,-6.556468,53.362026,-94,33564,3919,0
2013-01-12 22:00:23,15,00151001,0,-6.266175,53.321735,-44,33479,1170,0
2013-01-12 22:00:23,16,00160001,0,-6.258060,53.363243,-493,33427,47,0
2013-01-12 22:00:23,39,039A0001,0,-6.425356,53.389927,58,36054,6109,0
2013-01-12 22:00:23,15,015A1001,0,-6.268506,53.319969,79,33483,1168,0
2013-01-12 22:00:23,18,00180001,0,-6.297529,53.320915,161,33152,2494,0
2013-01-12 22:00:23,15,00150001,0,-6.329167,53.271935,-990,33499,6283,0
2013-01-12 22:00:23,27,00270001,0,-6.346117,53.308498,-1204,33481,4641,1
2013-01-12 22:00:23,66,00260001,0,-6.378284,53.352318,-565,33573,2210,1
2013-01-12 22:00:23,145,01451001,0,-6.257267,53.345665,-745,33466,4320,1
2013-01-12 22:00:23,66,00660001,0,-6.295486,53.348145,-98,33299,7078,0
2013-01-12 22:00:23,65,065B1001,0,-6.257364,53.345928,-292,38004,1358,0
2013-01-12 22:00:23,68,,0,-6.479983,53.277382,0,33356,4564,0
2013-01-12 22:00:23,18,00180001,1,-6.215851,53.331367,1442,33530,2801,0
2013-01-12 22:00:23,79,079A0001,0,-6.374600,53.332184,-25,33413,6029,1
2013-01-12 22:00:23,66,00660001,0,-6.497348,53.366978,275,33579,3959,0
2013-01-12 22:00:23,122,,0,-6.310917,53.373451,0,33096,4525,0
