2013-01-22 21:00:04,46,046A0001,0,-6.200615,53.292770,-415,33531,435,0
2013-01-22 21:00:04,76,00760001,0,-6.399520,53.340538,992,33295,2127,0
2013-01-22 21:00:04,122,,0,-6.311250,53.373466,0,33317,4525,0
2013-01-22 21:00:04,38,038A1001,0,-6.280306,53.360954,821,33567,79,0
2013-01-22 21:00:04,7,,0,-6.140683,53.245232,0,43002,5047,0
2013-01-22 21:00:04,122,01221001,0,-6.320167,53.324932,1,33315,1423,1
2013-01-22 21:00:04,31,031A0001,0,-6.096221,53.381371,-6,38085,719,0
2013-01-22 21:00:04,145,01451001,0,-6.292666,53.346951,-301,38036,4320,1
2013-01-22 21:00:04,130,01300001,0,-6.216186,53.361889,-67,33345,1742,0
2013-01-22 21:00:04,25,025A1001,0,-6.431649,53.344738,-1,33362,4625,0
2013-01-22 21:00:04,150,01500001,0,-6.321050,53.299484,-121,33198,4862,1
2013-01-22 21:00:04,4,00040001,0,-6.277884,53.416733,0,43035,324,1
2013-01-22 21:00:04,66,00660001,0,-6.462574,53.355675,-77,33583,3888,0
2013-01-22 21:00:04,150,01501001,0,-6.315467,53.319599,-193,33202,2328,1
2013-01-22 21:00:04,68,,0,-6.480083,53.277317,278,38055,4564,0
2013-01-22 21:00:04,18,00180001,0,-6.232805,53.330086,-226,33466,415,0
2013-01-22 21:00:04,83,00831001,0,-6.272703,53.361767,-482,40027,198,0
2013-01-22 21:00:04,38,038A0001,0,-6.421017,53.420250,0,33572,4745,1
2013-01-22 21:00:04,17,00170001,0,-6.227267,53.319633,-361,33089,3085,1
2013-01-22 21:00:04,238,02380001,0,-6.393982,53.392998,25,33507,7026,0
2013-01-22 21:00:04,7,00071003,0,-6.260633,53.353001,-241,43005,8,1
2013-01-22 21:00:04,122,01220001,0,-6.274766,53.353352,-241,33307,6094,1
2013-01-22 21:00:04,75,00751001,0,-6.197365,53.288975,22,33540,4637,0
2013-01-22 21:00:04,68,00681004,0,-6.490716,53.295448,0,38060,3400,1
2013-01-22 21:00:04,75,,0,-6.373650,53.285999,768,33530,4342,0
2013-01-22 21:00:04,37,00370001,0,-6.382888,53.375340,-382,33570,1679,0
2013-01-22 21:00:04,130,01301001,0,-6.257817,53.349533,-1,38017,296,1
2013-01-22 21:00:04,39,00390001,0,-6.418188,53.394707,-533,36052,1876,0
2013-01-22 21:00:04,14,00611001,0,-6.289583,53.277866,1,33619,7067,1
2013-01-22 21:00:04,39,00391001,0,-6.369366,53.384823,-129,33600,1842,0
2013-01-22 21:00:04,65,00651002,0,-6.259139,53.345837,231,38008,1358,0
2013-01-22 21:00:04,31,00310001,0,-6.218277,53.366974,-6,38018,526,0
2013-01-22 21:00:04,67,00671001,0,-6.590300,53.370483,0,33301,3917,1
2013-01-22 21:00:04,16,00160001,0,-6.263561,53.354210,-411,33633,52,0
2013-01-22 21:00:04,15,015B0001,0,-6.264417,53.329491,-293,33461,1016,0
2013-01-22 21:00:04,747,07470001,0,-6.270190,53.343410,243,40047,7453,0
2013-01-22 21:00:04,151,01510002,0,-6.343220,53.323586,36,43027,6140,0
2013-01-22 21:00:04,238,02701001,0,-6.390652,53.397842,173,33341,4326,0
2013-01-22 21:00:04,42,00430001,0,-6.257450,53.348133,0,38020,300,1
2013-01-22 21:00:04,15,00150001,0,-6.259940,53.332787,-79,33511,1015,1
2013-01-22 21:00:04,16,00161001,0,-6.259108,53.345562,-140,33418,320,1
2013-01-22 21:00:04,25,025B0001,0,-6.437379,53.339287,254,38057,7140,1
2013-01-22 21:00:04,238,02391001,0,-6.413329,53.383308,80,38070,1896,0
2013-01-22 21:00:04,46,046A0001,0,-6.256359,53.337353,-140,36022,842,0
2013-01-22 21:00:04,14,00140001,0,-6.221041,53.375885,86,33390,1195,0
2013-01-22 21:00:04,27,00270001,0,-6.310050,53.296284,-421,33209,2355,1
2013-01-22 21:00:04,41,041C0001,0,-6.255583,53.349201,1,33422,288,1
2013-01-22 21:00:04,123,01230001,0,-6.292991,53.342648,269,43058,1995,0
2013-01-22 21:00:04,38,00700001,0,-6.428542,53.407818,-461,33579,4768,0
2013-01-22 21:00:04,13,00130002,0,-6.270450,53.417732,-80,33333,2166,0
2013-01-22 21:00:04,7,00071003,0,-6.191492,53.307068,52,43014,471,0
2013-01-22 21:00:04,9,00090001,0,-6.316433,53.316113,-54,33562,2415,0
2013-01-22 21:00:04,79,079A0001,0,-6.263028,53.346039,-49,33604,326,0
2013-01-22 21:00:04,14,00610001,0,-6.257348,53.345928,-5,33138,336,0
2013-01-22 21:00:04,27,00271001,0,-6.285330,53.337650,-39,33035,4434,0
2013-01-22 21:00:04,9,00090001,0,-6.273346,53.358257,-37,33565,188,0
2013-01-22 21:00:04,451,045A1001,0,-6.135001,53.293312,-468,33538,3070,0
2013-01-22 21:00:04,49,00490001,0,-6.257227,53.345631,-7,38007,342,0
2013-01-22 21:00:04,27,00270001,0,-6.248552,53.353001,62,33254,619,0
2013-01-22 21:00:04,140,01401001,0,-6.262183,53.313282,0,33553,896,1
2013-01-22 21:00:04,747,07471001,0,-6.292067,53.346817,0,40037,4319,1
2013-01-22 21:00:04,46,00470001,0,-6.209116,53.283180,-24,33641,445,0
2013-01-22 21:00:04,67,00671001,0,-6.346397,53.347931,-397,33598,2245,0
2013-01-22 21:00:04,27,00271001,0,-6.191040,53.398186,-674,33235,1269,0
2013-01-22 21:00:04,41,00411001,0,-6.246287,53.391525,-193,33109,1640,0
2013-01-22 21:00:04,11,00111001,0,-6.255217,53.368065,-176,33542,7220,0
2013-01-22 21:00:04,40,00401001,0,-6.287717,53.378235,-81,33227,1511,1
2013-01-22 21:00:04,46,046A0001,0,-6.297660,53.351643,0,36019,807,0
2013-01-22 21:00:04,120,01200001,0,-6.310572,53.376408,-67,33364,7027,0
2013-01-22 21:00:04,14,00141001,0,-6.244243,53.356552,150,33112,516,0
2013-01-22 21:00:04,25,025B1001,0,-6.337823,53.344688,-230,33188,2242,0
2013-01-22 21:00:04,145,01450001,0,-6.260652,53.347191,29,33087,313,0
2013-01-22 21:00:04,13,00130008,0,-6.434617,53.328018,-200,33496,2166,0
2013-01-22 21:00:04,66,00661001,0,-6.488979,53.364071,-168,33596,3991,0
2013-01-22 21:00:06,79,079A1001,0,-6.362268,53.335648,202,33409,2664,0
2013-01-22 21:00:06,14,00141001,0,-6.224017,53.326485,0,33467,248,1
2013-01-22 21:00:06,145,01450001,0,-6.291266,53.346760,-18,38031,4320,0
2013-01-22 21:00:06,15,00151001,0,-6.250624,53.350479,-777,33230,497,1
2013-01-22 21:00:06,37,00371001,0,-6.392033,53.394199,5,33441,4747,1
2013-01-22 21:00:06,11,00110001,0,-6.274333,53.386368,5,33545,6122,1
2013-01-22 21:00:06,44,00441001,0,-6.246614,53.308880,-24,33273,2897,0
2013-01-22 21:00:06,14,00141001,0,-6.263859,53.333721,153,33617,1074,0
2013-01-22 21:00:06,16,00161001,0,-6.283944,53.301231,-2,33419,1332,0
2013-01-22 21:00:06,38,00380001,0,-6.269717,53.359844,-159,33375,795,0
2013-01-22 21:00:06,25,025A0001,0,-6.250700,53.339317,0,33103,7391,1
2013-01-22 21:00:06,150,01501001,0,-6.252067,53.345798,148,33493,5192,1
2013-01-22 21:00:06,66,066A1001,0,-6.346980,53.348469,-269,33591,2245,0
2013-01-22 21:00:06,39,,0,-6.216833,53.304966,0,36053,7157,0
2013-01-22 21:00:06,79,00790001,0,-6.373827,53.337528,-18,33407,2909,0
2013-01-22 21:00:06,40,00400001,0,-6.395667,53.352783,-781,33361,4715,1
2013-01-22 21:00:06,7,00070004,0,-6.139647,53.270363,-736,43019,3211,0
2013-01-22 21:00:06,4,00041001,0,-6.154100,53.288383,0,43033,7330,1
2013-01-22 21:00:06,83,00830001,0,-6.265848,53.339657,-769,40029,4456,0
2013-01-22 21:00:06,451,045A1001,0,-6.106229,53.191963,17,33076,4176,0
2013-01-22 21:00:06,46,046A1001,0,-6.197144,53.290524,24,36021,4727,1
2013-01-22 21:00:06,83,00831001,0,-6.308084,53.316349,0,40030,2492,1
2013-01-22 21:00:06,145,01450001,0,-6.240386,53.324600,-335,38097,756,0
2013-01-22 21:00:06,145,01840001,0,-6.101167,53.079784,-361,38030,4656,1
2013-01-22 21:00:06,37,00370001,0,-6.271642,53.345013,-154,33573,1443,0
2013-01-22 21:00:06,145,01841001,0,-6.101302,53.204727,492,38098,2973,1
2013-01-22 21:00:06,122,01220001,0,-6.278517,53.360886,-77,33050,79,0
2013-01-22 21:00:06,66,066A0001,0,-6.399496,53.356049,-48,33559,2213,0
2013-01-22 21:00:06,151,01510002,0,-6.422033,53.355316,0,43031,4619,1
2013-01-22 21:00:06,42,00421001,0,-6.233412,53.363731,487,38010,668,0
2013-01-22 21:00:06,747,07471001,0,-6.266893,53.344166,-501,40040,7456,0
2013-01-22 21:00:06,44,00440001,0,-6.247983,53.386635,4,33152,208,1
2013-01-22 21:00:06,123,01230001,0,-6.328833,53.323235,0,38039,6057,1
2013-01-22 21:00:06,75,00751001,0,-6.278025,53.294243,36,33639,1319,0
2013-01-22 21:00:06,40,00401001,0,-6.395607,53.352276,-15,33298,4795,0
2013-01-22 21:00:06,145,01451001,0,-6.111439,53.200657,-57,36027,4182,0
2013-01-22 21:00:06,271,027A0001,0,-6.182406,53.396645,65,33240,1789,0
2013-01-22 21:00:06,15,00151001,1,-6.151550,53.402618,-166,33547,7245,0
2013-01-22 21:00:06,83,00830001,0,-6.295662,53.321690,-890,40026,2487,0
2013-01-22 21:00:06,145,01451001,0,-6.291825,53.347031,-885,36035,4407,0
2013-01-22 21:00:06,15,00151001,0,-6.194700,53.391499,-781,33480,6317,1
2013-01-22 21:00:06,7,00071003,0,-6.137188,53.292736,-100,43018,3070,0
2013-01-22 21:00:06,16,00161001,0,-6.239082,53.416580,-776,33423,1628,0
2013-01-22 21:00:06,220,02201001,0,-6.273450,53.355167,-757,33300,110,0
2013-01-22 21:00:06,25,025B1001,1,-6.252211,53.339603,480,33354,748,0
2013-01-22 21:00:06,9,00091001,0,-6.265567,53.340885,-397,33027,2444,0
2013-01-22 21:00:06,145,01450001,0,-6.117983,53.195381,-430,33537,4173,1
2013-01-22 21:00:06,39,039A0001,0,-6.323528,53.369385,-485,33438,1662,0
2013-01-22 21:00:06,145,01451001,0,-6.252682,53.331909,-388,36008,908,0
2013-01-22 21:00:06,7,00070004,0,-6.259233,53.353565,0,43001,1174,1
2013-01-22 21:00:06,40,00400001,0,-6.258959,53.347332,38,33276,270,0
2013-01-22 21:00:06,83,083A1001,0,-6.264465,53.342747,-118,40023,1357,0
2013-01-22 21:00:06,123,01231001,0,-6.319952,53.333733,98,38037,1459,0
2013-01-22 21:00:06,27,077A0001,0,-6.397661,53.277576,222,33211,2352,0
2013-01-22 21:00:06,150,01500001,0,-6.258584,53.346100,0,33199,337,1
2013-01-22 21:00:06,59,00590001,0,-6.158067,53.280632,-332,28052,3253,0
2013-01-22 21:00:06,4,00040001,0,-6.205117,53.316319,-181,43046,7226,1
2013-01-22 21:00:06,18,,0,-6.382850,53.357983,30,33151,4359,0
2013-01-22 21:00:06,272,027B0001,0,-6.255833,53.348267,2,38072,300,1
2013-01-22 21:00:06,7,00070004,0,-6.149283,53.261616,-421,43010,4982,1
2013-01-22 21:00:06,145,01450001,0,-6.232316,53.318882,-1496,38091,5092,0
2013-01-22 21:00:06,145,01451001,0,-6.136450,53.169518,0,38033,4533,1
2013-01-22 21:00:06,14,00140001,0,-6.258676,53.333389,-106,33349,1014,0
2013-01-22 21:00:06,145,01450001,0,-6.232417,53.318832,-942,38035,3133,1
2013-01-22 21:00:06,15,015A1001,0,-6.334231,53.306347,-13,33011,1105,0
2013-01-22 21:00:06,44,00440001,0,-6.221068,53.267811,134,33070,3467,0
2013-01-22 21:00:06,145,01450001,0,-6.198960,53.291786,-431,38024,7353,0
2013-01-22 21:00:06,46,00471001,0,-6.208894,53.324791,39,33615,381,0
2013-01-22 21:00:06,39,00390001,0,-6.247066,53.333000,0,33589,7333,0
2013-01-22 21:00:08,76,,0,-6.358133,53.352551,181,33402,2243,0
2013-01-22 21:00:08,120,01201001,0,-6.276728,53.360817,196,33555,79,0
2013-01-22 21:00:08,27,00270001,0,-6.172300,53.402084,7,33284,4595,1
2013-01-22 21:00:08,63,00631003,0,-6.165655,53.267433,373,33079,3307,0
2013-01-22 21:00:08,39,,0,-6.436750,53.391602,0,36049,7157,1
2013-01-22 21:00:08,13,00131009,0,-6.306520,53.340672,-87,33380,1992,0
2013-01-22 21:00:08,46,046A0001,0,-6.147082,53.282955,-711,36011,4567,1
2013-01-22 21:00:08,122,01220001,0,-6.274665,53.332218,-68,33052,1289,0
2013-01-22 21:00:08,15,015A0001,0,-6.234383,53.345402,0,33245,7077,1
2013-01-22 21:00:08,123,01230001,0,-6.236672,53.371780,-121,38022,1487,1
2013-01-22 21:00:08,40,00400001,0,-6.319305,53.341621,-512,33181,2642,0
2013-01-22 21:00:08,332,033B1001,0,-6.118533,53.500134,6,33625,3732,1
2013-01-22 21:00:08,122,01221001,0,-6.265679,53.353676,-290,33313,3,0
2013-01-22 21:00:08,171,017A1003,0,-6.391446,53.394356,182,33215,7389,0
2013-01-22 21:00:08,27,077A1001,0,-6.291093,53.333618,-262,33002,2190,0
2013-01-22 21:00:08,67,00670001,0,-6.254219,53.345123,-109,40002,400,0
2013-01-22 21:00:08,15,00150001,0,-6.317812,53.282295,145,33495,1144,0
2013-01-22 21:00:08,65,00651001,0,-6.367820,53.289337,-794,38006,2346,0
2013-01-22 21:00:08,84,00840001,0,-6.137340,53.247089,-63,38092,3133,0
2013-01-22 21:00:08,40,040D0001,0,-6.261056,53.352722,0,40032,6004,0
2013-01-22 21:00:08,38,00381001,0,-6.245616,53.331501,-181,33563,7332,1
2013-01-22 21:00:08,4,00040001,0,-6.272703,53.361763,884,43034,187,0
2013-01-22 21:00:08,15,015A0001,0,-6.289058,53.310307,-142,33483,1086,0
2013-01-22 21:00:08,76,00761001,0,-6.399879,53.332333,-97,33102,2117,0
2013-01-22 21:00:08,65,065B1001,1,-6.255407,53.346832,283,38005,1358,0
2013-01-22 21:00:08,42,00421001,0,-6.176938,53.439182,-89,38016,3645,0
2013-01-22 21:00:08,16,00160001,0,-6.246476,53.390495,-297,40049,1640,0
2013-01-22 21:00:08,25,00250001,0,-6.325159,53.346329,419,33410,2193,0
2013-01-22 21:00:08,15,00150001,0,-6.312788,53.283794,-985,33004,1142,0
2013-01-22 21:00:08,171,017A0005,0,-6.391148,53.394516,1,38068,4747,0
2013-01-22 21:00:08,1,00011001,0,-6.260535,53.360531,-311,43076,15,0
2013-01-22 21:00:08,37,00371001,0,-6.303901,53.358753,26,33575,1706,0
2013-01-22 21:00:08,123,01231001,0,-6.268595,53.343891,-131,38045,1935,0
2013-01-22 21:00:08,56,056A1001,0,-6.372633,53.285667,0,33104,4344,1
2013-01-22 21:00:08,11,00110001,0,-6.249918,53.323307,-406,33618,852,0
2013-01-22 21:00:08,31,00311001,0,-6.250073,53.351448,-299,43067,675,0
2013-01-22 21:00:08,151,01510002,0,-6.231350,53.353233,0,43029,7514,1
2013-01-22 21:00:08,17,00171001,0,-6.296175,53.335629,-412,33092,1366,0
2013-01-22 21:00:08,13,00130007,0,-6.395510,53.317406,-506,33401,2161,0
2013-01-22 21:00:08,40,00400001,0,-6.300283,53.389198,-27,33163,6080,1
2013-01-22 21:00:08,140,01401001,0,-6.272029,53.366436,-219,33501,199,0
2013-01-22 21:00:08,1,00011001,0,-6.212333,53.324268,5,43073,381,1
2013-01-22 21:00:08,31,00320001,0,-6.181850,53.378555,34,38088,534,1
2013-01-22 21:00:08,120,,0,-6.331783,53.377419,436,40004,284,0
2013-01-22 21:00:08,66,00661001,0,-6.257723,53.345581,-532,33566,347,1
2013-01-22 21:00:08,123,01231001,0,-6.228971,53.369007,-5,38044,1491,0
2013-01-22 21:00:08,102,01020001,0,-6.276817,53.416401,-225,33160,816,0
2013-01-22 21:00:08,4,00041001,0,-6.268281,53.354603,-272,43032,6,0
2013-01-22 21:00:08,7,00070004,0,-6.234490,53.331436,-172,43015,414,1
2013-01-22 21:00:08,747,07471001,0,-6.299200,53.347198,-1,40044,4319,1
2013-01-22 21:00:08,41,,0,-6.266366,53.417068,0,38071,288,0
2013-01-22 21:00:12,40,00401001,0,-6.298650,53.389317,46,33177,7474,1
2013-01-22 21:00:12,11,00111001,0,-6.257992,53.342102,-166,33465,790,0
2013-01-22 21:00:12,65,065B0001,0,-6.427119,53.290730,-110,33248,4931,0
2013-01-22 21:00:12,46,046A1001,0,-6.241622,53.325523,-227,33464,775,0
2013-01-22 21:00:12,331,033A1001,0,-6.190307,53.503155,-414,33462,3861,0
2013-01-22 21:00:12,40,,0,-6.277783,53.416599,0,40013,7072,0
2013-01-22 21:00:12,39,00390001,0,-6.330365,53.371609,-661,36069,1665,0
2013-01-22 21:00:12,15,015A0001,0,-6.234350,53.345417,0,33245,7077,1
2013-01-22 21:00:12,15,015B0001,0,-6.301061,53.279877,-84,33470,7445,0
2013-01-22 21:00:12,25,025A1001,0,-6.258966,53.346931,-228,33288,4530,0
2013-01-22 21:00:12,75,00750001,0,-6.207453,53.288700,-230,43008,453,0
2013-01-22 21:00:12,29,029A1001,0,-6.202497,53.371819,-211,43061,607,0
2013-01-22 21:00:12,29,029A0001,0,-6.130344,53.401474,-349,43063,927,0
2013-01-22 21:00:12,31,031A1001,0,-6.249994,53.351471,245,38082,675,0
2013-01-22 21:00:12,25,00251001,0,-6.257534,53.345531,-121,33405,347,1
2013-01-22 21:00:12,33,00331001,0,-6.254900,53.355667,-541,43051,292,1
2013-01-22 21:00:12,15,015B1001,0,-6.283605,53.304127,-219,33479,1333,0
2013-01-22 21:00:12,9,00091001,0,-6.305650,53.403515,-301,33310,7131,1
2013-01-22 21:00:12,15,00150001,0,-6.215899,53.377052,252,33499,1220,0
2013-01-22 21:00:12,1,00010001,0,-6.262084,53.391167,9,43078,226,1
2013-01-22 21:00:12,145,01450001,0,-6.136469,53.247116,-401,33328,3133,0
2013-01-22 21:00:12,39,039A1001,0,-6.268315,53.346008,-425,33585,1479,0
2013-01-22 21:00:12,38,038A0001,0,-6.330550,53.371674,250,33314,1666,1
2013-01-22 21:00:12,145,01450001,0,-6.141725,53.251133,-915,36024,3132,0
2013-01-22 21:00:12,42,00420001,0,-6.125545,53.434002,-96,38079,3615,0
2013-01-22 21:00:12,1,00010001,0,-6.231497,53.341518,-464,43072,355,0
2013-01-22 21:00:12,171,017A0004,0,-6.264350,53.400951,0,33145,990,0
2013-01-22 21:00:12,59,00591001,0,-6.135179,53.293140,122,28050,3070,0
2013-01-22 21:00:12,46,046A0001,0,-6.227783,53.315968,0,36009,2039,1
2013-01-22 21:00:12,13,00130008,0,-6.265583,53.382252,-35,33334,38,1
2013-01-22 21:00:12,40,040D1001,0,-6.260980,53.360065,-356,33161,49,1
2013-01-22 21:00:12,46,046A1001,0,-6.156755,53.280975,8,38025,4570,1
2013-01-22 21:00:12,66,066B0001,0,-6.249833,53.338921,-15,33597,7391,0
2013-01-22 21:00:12,42,00420001,0,-6.203785,53.383656,47,43064,1198,0
2013-01-22 21:00:12,27,077A1001,0,-6.375982,53.285698,-59,33020,2360,0
2013-01-22 21:00:12,16,00161001,0,-6.238688,53.417156,420,33124,1629,0
2013-01-22 21:00:12,46,046A1001,0,-6.258472,53.340416,-477,36025,790,0
2013-01-22 21:00:12,68,00690001,0,-6.257000,53.346039,7,38064,4495,0
2013-01-22 21:00:12,49,00490001,0,-6.375411,53.287228,-752,38002,7123,0
2013-01-22 21:00:12,39,039A1001,0,-6.231793,53.319084,-557,36047,759,0
2013-01-22 21:00:12,37,,0,-6.247066,53.332584,0,40007,7333,0
2013-01-22 21:00:12,41,041C0001,0,-6.227707,53.440090,-116,33637,3672,0
2013-01-22 21:00:12,27,077A0001,0,-6.234367,53.342285,1809,33201,395,1
2013-01-22 21:00:12,39,,0,-6.226223,53.313316,0,36061,767,0
2013-01-22 21:00:12,15,00151001,0,-6.205954,53.382839,-483,33207,1198,0
2013-01-22 21:00:12,68,00691001,0,-6.359222,53.321346,694,38062,1977,0
2013-01-22 21:00:12,46,046A0001,0,-6.238133,53.322876,22,36020,757,0
2013-01-22 21:00:12,41,041C1001,0,-6.244438,53.382542,72,33450,1642,0
2013-01-22 21:00:12,38,00380001,0,-6.417920,53.420353,-486,33574,4744,0
2013-01-22 21:00:12,40,040B1001,0,-6.303500,53.391483,-212,33220,4725,0
2013-01-22 21:00:12,83,083A0001,0,-6.289365,53.386200,252,38065,7424,0
2013-01-22 21:00:12,272,,0,-6.276983,53.416183,0,40031,332,0
2013-01-22 21:00:12,7,00070004,0,-6.176279,53.300259,-92,43012,3033,0
2013-01-22 21:00:12,46,046A0001,0,-6.135688,53.295094,-403,36004,2036,0
2013-01-22 21:00:12,40,00401001,0,-6.341496,53.341892,-74,33356,2714,0
2013-01-22 21:00:12,27,00271001,0,-6.166467,53.375015,-521,33243,1265,0
2013-01-22 21:00:12,83,00831001,0,-6.276314,53.419746,-939,40017,1552,0
2013-01-22 21:00:12,27,00271001,0,-6.233950,53.342232,0,33255,4595,1
2013-01-22 21:00:12,27,00270001,0,-6.369896,53.290386,-1371,33205,5008,0
2013-01-22 21:00:12,13,00130007,0,-6.291500,53.342953,-249,33399,1941,0
2013-01-22 21:00:12,145,01451001,0,-6.218855,53.309505,-348,36034,768,1
2013-01-22 21:00:12,130,,0,-6.205133,53.364948,53,33287,1772,0
2013-01-22 21:00:12,33,00330001,0,-6.227824,53.435658,158,43057,3672,0
2013-01-22 21:00:12,9,00091001,0,-6.339981,53.308266,-53,33144,4392,0
2013-01-22 21:00:12,9,00091001,0,-6.272670,53.360161,-80,33192,197,0
2013-01-22 21:00:12,27,00271001,0,-6.401983,53.279217,0,33459,2353,1
2013-01-22 21:00:12,4,00041001,0,-6.265819,53.373112,96,43042,149,1
2013-01-22 21:00:14,14,00141001,0,-6.258606,53.287453,-141,33091,1051,0
2013-01-22 21:00:14,171,017A0005,0,-6.391685,53.394222,1,38068,4747,0
2013-01-22 21:00:14,27,00271001,0,-6.213717,53.378223,-558,33038,1196,0
2013-01-22 21:00:14,39,039A1001,0,-6.365973,53.384254,-237,36054,4747,0
2013-01-22 21:00:14,332,033B1001,0,-6.278200,53.416851,-271,33453,3690,0
2013-01-22 21:00:14,102,01021001,0,-6.220034,53.455887,52,40018,3678,0
2013-01-22 21:00:14,33,00330001,0,-6.116883,53.573765,575,43052,6076,0
2013-01-22 21:00:14,15,00151001,0,-6.263406,53.333790,-265,33320,1074,0
2013-01-22 21:00:14,15,00150001,0,-6.151100,53.402382,0,40021,6318,1
2013-01-22 21:00:14,31,00311001,0,-6.065980,53.387955,45,38077,575,0
2013-01-22 21:00:14,41,041C1001,0,-6.234044,53.452122,-6,33626,3702,0
2013-01-22 21:00:14,39,039A0001,0,-6.426031,53.390049,449,36064,6109,0
2013-01-22 21:00:14,38,00381001,0,-6.376340,53.386337,-32,33581,1840,0
2013-01-22 21:00:14,747,07470001,0,-6.244133,53.428215,0,40039,3665,1
2013-01-22 21:00:14,747,07470001,0,-6.244017,53.428116,0,40038,3665,1
2013-01-22 21:00:14,41,00410001,0,-6.241820,53.459888,-216,33272,4913,0
2013-01-22 21:00:14,171,017A0004,0,-6.265600,53.411118,-412,33282,1008,0
2013-01-22 21:00:16,63,00630002,0,-6.158459,53.266510,111,33348,3125,0
2013-01-22 21:00:16,54,,0,-6.256317,53.345531,0,33393,5024,0
2013-01-22 21:00:16,40,040D0001,0,-6.260866,53.352818,0,40032,6004,0
2013-01-22 21:00:16,123,01231001,0,-6.254167,53.355915,-481,38049,6056,1
2013-01-22 21:00:20,130,01301001,0,-6.190373,53.358551,19,33040,1728,0
2013-01-22 21:00:20,114,,0,-6.145383,53.286751,0,33136,6199,0
2013-01-22 21:00:20,83,00830001,0,-6.278183,53.416801,0,40028,324,1
2013-01-22 21:00:20,27,00270001,0,-6.366769,53.289272,-404,33518,2557,0
2013-01-22 21:00:20,140,01400001,0,-6.260244,53.350208,186,40016,6059,1
2013-01-22 21:00:20,151,01511002,0,-6.275019,53.339119,-173,33605,5099,0
2013-01-22 21:00:20,46,046A0001,0,-6.261642,53.352882,-53,36001,264,0
2013-01-22 21:00:20,67,,0,-6.590317,53.370716,0,33593,3917,0
2013-01-22 21:00:20,271,,0,-6.257850,53.349335,0,33037,298,0
2013-01-22 21:00:20,15,00150001,0,-6.151132,53.402328,16,40021,6318,0
2013-01-22 21:00:20,332,033B1001,0,-6.278200,53.416851,-271,33453,3690,0
