2013-01-06 10:00:04,68,00680003,0,-6.492532,53.296349,854,38055,3398,0
2013-01-06 10:00:04,38,00381001,0,-6.275099,53.360802,-327,33570,80,0
2013-01-06 10:00:04,27,00271001,1,-6.172933,53.402168,880,33489,4593,0
2013-01-06 10:00:04,40,00401001,0,-6.390298,53.347767,-36,38069,2685,0
2013-01-06 10:00:04,171,017A1001,0,-6.151233,53.391949,0,33165,956,1
2013-01-06 10:00:04,747,07471001,0,-6.299150,53.347218,-88,40040,4319,1
2013-01-06 10:00:04,44,00440001,0,-6.247726,53.312115,-92,33328,2816,0
2013-01-06 10:00:04,54,054A0001,0,-6.258231,53.345406,-36,33393,342,0
2013-01-06 10:00:04,120,01200001,0,-6.263758,53.352345,-85,33052,3,1
2013-01-06 10:00:04,151,,0,-6.425867,53.339767,642,43027,4606,0
2013-01-06 10:00:04,25,025A0001,0,-6.251567,53.339718,0,33604,7391,1
2013-01-06 10:00:04,46,046A0001,0,-6.208123,53.303383,-506,33528,2008,0
2013-01-06 10:00:04,16,00160001,0,-6.250914,53.375160,-167,33418,4432,0
2013-01-06 10:00:04,7,00071002,0,-6.161446,53.294773,-246,43012,3074,0
2013-01-06 10:00:04,271,027A1001,0,-6.178595,53.393703,-52,38079,1791,0
2013-01-06 10:00:06,46,046A0001,0,-6.297467,53.351482,3,33645,807,1
2013-01-06 10:00:06,27,077A1001,0,-6.290498,53.334011,-260,33519,2190,0
2013-01-06 10:00:06,39,039A1001,0,-6.217348,53.306091,1,33571,767,0
2013-01-06 10:00:06,40,00401001,0,-6.262418,53.358616,56,38068,14,0
2013-01-06 10:00:06,150,01500001,0,-6.320100,53.299400,-32,33477,4862,1
2013-01-06 10:00:06,27,00270001,0,-6.392141,53.283707,-488,33286,2621,0
2013-01-06 10:00:06,42,00431001,0,-6.178938,53.403786,46,38086,1217,0
2013-01-06 10:00:06,39,00391001,0,-6.433627,53.391174,2,33575,7157,0
2013-01-06 10:00:06,123,01230001,0,-6.270337,53.343258,-142,38045,2001,0
2013-01-06 10:00:06,7,00071001,0,-6.129117,53.246418,3,43003,3222,1
2013-01-06 10:00:06,150,01500001,0,-6.257750,53.346016,4,33494,337,1
2013-01-06 10:00:06,130,,0,-6.257750,53.349266,50,33036,293,0
2013-01-06 10:00:06,39,039A0001,0,-6.289844,53.357903,143,40004,1911,0
2013-01-06 10:00:06,13,00130002,0,-6.443866,53.328465,-957,33163,4554,0
2013-01-06 10:00:06,151,01511001,0,-6.272239,53.342426,-624,43029,2383,0
2013-01-06 10:00:06,15,00151001,0,-6.306483,53.306015,0,33473,6282,1
2013-01-06 10:00:06,40,00400001,0,-6.269636,53.343693,-375,33362,1935,0
2013-01-06 10:00:06,171,017A0001,0,-6.386928,53.393353,-40,33181,2960,0
2013-01-06 10:00:06,39,039A1001,0,-6.410359,53.401722,-54,33554,1864,1
2013-01-06 10:00:06,65,,0,-6.427217,53.290798,0,38001,4713,0
2013-01-06 10:00:06,7,00071001,0,-6.251256,53.344521,-382,43019,495,0
2013-01-06 10:00:06,40,00400001,0,-6.395740,53.352810,-413,33184,4411,0
2013-01-06 10:00:06,40,040D1001,0,-6.331817,53.397427,122,38072,1581,0
2013-01-06 10:00:06,130,01301001,0,-6.204185,53.366886,-36,38016,1772,0
2013-01-06 10:00:06,38,038A0001,0,-6.245533,53.331516,0,33559,7333,1
2013-01-06 10:00:06,16,00160001,0,-6.267833,53.278332,-530,33634,2969,0
2013-01-06 10:00:06,46,046A1001,0,-6.133986,53.294495,-10,33526,2039,0
2013-01-06 10:00:06,40,040D0001,0,-6.309318,53.389885,-465,33339,981,0
2013-01-06 10:00:06,15,00151001,0,-6.235271,53.363186,-392,33461,522,0
2013-01-06 10:00:08,16,00161001,0,-6.262643,53.358433,-45,33395,12,0
2013-01-06 10:00:08,14,00141001,0,-6.239453,53.360195,5,33325,519,1
2013-01-06 10:00:08,123,01231001,0,-6.331855,53.321606,-174,38046,7153,0
2013-01-06 10:00:08,38,00380001,0,-6.372032,53.384682,-609,33577,1849,0
2013-01-06 10:00:08,37,00371001,0,-6.282403,53.350914,105,33601,1713,0
2013-01-06 10:00:08,15,00150001,0,-6.151132,53.402328,3,33472,6318,0
2013-01-06 10:00:08,41,00410001,0,-6.215096,53.453583,-416,33630,5074,0
2013-01-06 10:00:08,46,046A1001,0,-6.297500,53.351482,0,38031,807,1
2013-01-06 10:00:08,66,00660001,0,-6.251227,53.344517,-149,33567,495,0
2013-01-06 10:00:08,14,00140001,0,-6.225136,53.377373,-16,33611,1194,1
2013-01-06 10:00:08,272,027B0001,0,-6.231221,53.394485,122,33620,1232,0
2013-01-06 10:00:08,39,039A1001,0,-6.248115,53.336285,-458,33560,750,0
2013-01-06 10:00:08,83,083A0002,0,-6.281528,53.381317,-86,40033,173,0
2013-01-06 10:00:08,15,00150001,0,-6.318799,53.279179,-113,33451,4869,1
2013-01-06 10:00:08,67,00671001,0,-6.539812,53.342693,81,33586,3927,1
2013-01-06 10:00:08,46,046A1001,0,-6.272644,53.360798,-249,38032,796,0
2013-01-06 10:00:08,15,015A1001,0,-6.266064,53.321785,-55,33476,1170,0
2013-01-06 10:00:08,123,,0,-6.227200,53.368534,0,38037,1491,0
2013-01-06 10:00:08,27,00271001,0,-6.272670,53.339085,-395,33523,5099,0
2013-01-06 10:00:08,46,00471001,0,-6.222447,53.337578,-551,33529,393,0
2013-01-06 10:00:08,151,01510001,0,-6.230457,53.353970,-15,43025,7514,0
2013-01-06 10:00:08,63,00630001,0,-6.193422,53.235733,1087,33264,3282,1
2013-01-06 10:00:08,25,025A0001,0,-6.425339,53.339680,-211,38062,4562,0
2013-01-06 10:00:08,14,00611001,0,-6.254480,53.342152,-409,33540,5034,0
2013-01-06 10:00:08,145,01451001,0,-6.193758,53.282814,-524,38097,2064,1
2013-01-06 10:00:08,171,017A0001,0,-6.224391,53.397820,-417,33183,993,0
2013-01-06 10:00:08,41,041C1001,0,-6.243639,53.387566,101,33628,231,0
2013-01-06 10:00:08,11,00111001,0,-6.271369,53.386204,-16,33464,31,0
2013-01-06 10:00:08,31,00310001,0,-6.184955,53.377804,161,38083,533,0
2013-01-06 10:00:08,16,00161001,0,-6.248034,53.271751,0,33423,5171,1
2013-01-06 10:00:08,15,015B1001,0,-6.285088,53.297760,-50,33492,5132,0
2013-01-06 10:00:08,15,00150001,0,-6.291059,53.305614,-741,33550,1123,0
2013-01-06 10:00:08,332,033B1001,0,-6.118352,53.499992,-3,33509,3732,0
2013-01-06 10:00:08,75,00750001,0,-6.246382,53.278008,452,33613,2859,0
2013-01-06 10:00:08,16,00161001,0,-6.270871,53.332344,-370,33419,1348,0
2013-01-06 10:00:08,39,00391001,0,-6.250336,53.337360,296,33579,749,0
2013-01-06 10:00:10,747,07470001,0,-6.292064,53.346603,6,40037,4319,0
2013-01-06 10:00:10,14,00140001,0,-6.267309,53.306084,392,40035,2989,0
2013-01-06 10:00:10,39,00391001,0,-6.380918,53.389004,202,33597,1904,0
2013-01-06 10:00:10,54,054A1001,0,-6.371716,53.270916,8,33392,5161,1
2013-01-06 10:00:10,46,046A1001,0,-6.257848,53.342941,-794,33530,792,0
2013-01-06 10:00:10,122,01220001,0,-6.265603,53.332573,-84,33373,1286,1
2013-01-06 10:00:10,25,025A1001,0,-6.451033,53.347816,0,33399,4620,1
2013-01-06 10:00:10,4,00041001,0,-6.272810,53.354458,-402,43039,194,0
2013-01-06 10:00:10,451,045A0001,0,-6.138216,53.295799,0,33331,2037,1
2013-01-06 10:00:10,39,039A0001,0,-6.435450,53.391335,-212,33595,7162,1
2013-01-06 10:00:10,145,01450001,0,-6.291871,53.346329,2,38034,4320,0
2013-01-06 10:00:10,14,00141001,0,-6.263512,53.282993,-59,33626,4707,0
2013-01-06 10:00:10,29,029A0001,0,-6.243551,53.357010,-29,43063,516,0
2013-01-06 10:00:13,16,00160001,0,-6.242084,53.428066,12,33629,7347,1
2013-01-06 10:00:13,66,00660001,0,-6.587492,53.377365,-648,33585,5113,0
2013-01-06 10:00:13,140,01400001,0,-6.255947,53.337860,-533,33497,747,0
2013-01-06 10:00:13,37,00370001,0,-6.247147,53.333042,-53,33445,7333,0
2013-01-06 10:00:13,29,029A1001,0,-6.176840,53.376945,-149,43071,655,0
2013-01-06 10:00:13,27,00270001,0,-6.270822,53.341473,-732,33344,2310,0
2013-01-06 10:00:13,15,015B0002,0,-6.325900,53.271133,-152,33318,6280,1
2013-01-06 10:00:15,747,07471001,0,-6.244218,53.428082,10,40041,3665,0
2013-01-06 10:00:15,16,00161001,0,-6.241717,53.427834,0,33127,7347,1
2013-01-06 10:00:15,31,00311001,0,-6.058617,53.372467,12,38020,567,1
2013-01-06 10:00:15,41,00411001,0,-6.220600,53.459297,-25,33427,5077,0
2013-01-06 10:00:15,33,00330001,0,-6.218186,53.462364,-535,43059,3711,0
2013-01-06 10:00:21,39,00390001,0,-6.444515,53.393726,-675,33590,7160,0
2013-01-06 10:00:21,31,031A0001,0,-6.256054,53.348972,16,38014,289,0
2013-01-06 10:00:21,747,07471001,0,-6.244084,53.347801,-166,40038,7397,0
2013-01-06 10:00:21,18,00181001,0,-6.327683,53.324074,540,33618,2102,0
2013-01-06 10:00:21,9,00090001,0,-6.258701,53.346920,89,33096,277,0
2013-01-06 10:00:21,122,01221001,0,-6.268449,53.360489,89,33365,55,1
2013-01-06 10:00:21,42,00421001,0,-6.257650,53.349133,-88,38084,296,1
2013-01-06 10:00:21,66,066A1001,0,-6.251488,53.341438,-441,40006,406,0
2013-01-06 10:00:21,123,01231001,0,-6.259316,53.353527,-199,38043,4513,0
2013-01-06 10:00:21,38,00700001,0,-6.472889,53.418430,15,33584,3332,1
2013-01-06 10:00:21,27,00271001,0,-6.401600,53.279133,19,33521,2353,1
2013-01-06 10:00:21,104,01041001,0,-6.262150,53.391182,20,43061,226,1
2013-01-06 10:00:21,79,00791001,0,-6.360803,53.337799,109,33359,2666,1
2013-01-06 10:00:21,11,00111001,0,-6.227212,53.289837,360,38092,3025,0
2013-01-06 10:00:21,9,00090001,0,-6.303411,53.402946,0,33306,7132,0
2013-01-06 10:00:23,76,,0,-6.355564,53.351891,19,33357,2243,0
2013-01-06 10:00:23,27,077A0001,0,-6.233583,53.342182,0,33479,395,1
2013-01-06 10:00:23,145,01450001,0,-6.207911,53.303215,-554,38036,2008,0
2013-01-06 10:00:23,747,07470001,0,-6.251520,53.348736,-324,40039,7489,0
2013-01-06 10:00:23,76,00760001,0,-6.368798,53.292564,-58,33406,2345,0
2013-01-06 10:00:23,15,00150001,0,-6.253478,53.347435,-665,33507,4415,0
2013-01-06 10:00:23,40,,0,-6.298550,53.389400,506,33296,4592,0
2013-01-06 10:00:23,7,00071001,0,-6.254317,53.355518,0,43011,4962,1
2013-01-06 10:00:23,102,01021001,0,-6.184598,53.451611,120,43048,1073,0
2013-01-06 10:00:23,7,00070001,1,-6.128683,53.246517,-458,43008,3221,0
2013-01-06 10:00:23,42,,0,-6.122933,53.436249,0,38019,3605,0
2013-01-06 10:00:23,84,00841002,0,-6.174650,53.299515,0,33465,7188,1
2013-01-06 10:00:23,151,01510001,0,-6.393234,53.328320,-122,43024,6150,0
2013-01-06 10:00:23,15,015A0002,0,-6.234117,53.345417,0,33478,395,1
2013-01-06 10:00:23,25,025A1001,0,-6.289960,53.347324,55,33410,4413,0
2013-01-06 10:00:23,41,041C0001,0,-6.254683,53.349216,0,33396,288,0
2013-01-06 10:00:23,122,01221001,0,-6.315971,53.326038,-24,33051,1424,0
2013-01-06 10:00:23,37,00371001,0,-6.393784,53.392918,0,33572,4747,1
2013-01-06 10:00:23,46,046A0001,0,-6.150375,53.282185,-298,33527,4566,0
2013-01-06 10:00:23,40,00401001,0,-6.298579,53.389400,2460,33297,4938,0
2013-01-06 10:00:23,65,00650001,0,-6.367038,53.289196,289,38007,2557,0
2013-01-06 10:00:23,27,077A1001,0,-6.381635,53.273037,19,33383,2569,0
2013-01-06 10:00:23,13,00131002,0,-6.447258,53.328751,0,33380,7229,0
2013-01-06 10:00:23,13,00131001,0,-6.267183,53.397709,-163,33609,94,0
2013-01-06 10:00:23,16,00160001,0,-6.265986,53.338066,-265,33130,1284,0
2013-01-06 10:00:23,46,046A0001,0,-6.258740,53.346981,-135,38028,6059,0
2013-01-06 10:00:25,271,027A0001,0,-6.255272,53.348297,4,38087,298,0
2013-01-06 10:00:25,171,017A1001,0,-6.151233,53.391949,0,33165,956,1
2013-01-06 10:00:25,747,07471001,0,-6.299150,53.347198,-88,40040,4319,1
2013-01-06 10:00:25,39,00390001,0,-6.264598,53.345795,270,33576,328,0
2013-01-06 10:00:25,27,00271001,1,-6.174433,53.402248,880,33489,4593,0
2013-01-06 10:00:25,46,046A1001,0,-6.134671,53.294735,22,33526,2039,0
2013-01-06 10:00:25,54,054A0001,0,-6.257030,53.345615,18,33393,342,0
2013-01-06 10:00:25,44,00440001,0,-6.247954,53.311192,-92,33328,2816,0
2013-01-06 10:00:25,15,00151001,0,-6.232259,53.364010,-392,33461,522,0
2013-01-06 10:00:25,40,00401001,0,-6.385421,53.347225,-63,38069,2686,0
2013-01-06 10:00:25,49,00491001,0,-6.278868,53.320404,18,43078,1341,0
2013-01-06 10:00:25,271,027A1001,0,-6.178638,53.393379,-36,38079,1792,0
2013-01-06 10:00:25,42,00430001,0,-6.176341,53.424053,-507,38012,1210,0
2013-01-06 10:00:25,7,00071001,0,-6.128482,53.246582,21,43003,3222,0
2013-01-06 10:00:25,27,077A0001,0,-6.426992,53.290546,63,33414,4931,0
2013-01-06 10:00:25,150,01500001,0,-6.320100,53.299400,-32,33477,4862,1
2013-01-06 10:00:25,16,00160001,0,-6.252235,53.373093,-204,33418,119,0
2013-01-06 10:00:25,7,00071002,0,-6.162438,53.294914,-246,43012,3075,0
2013-01-06 10:00:25,13,00131001,0,-6.318974,53.339703,10,33351,1989,1
2013-01-06 10:00:25,145,01451001,0,-6.257496,53.339115,-264,38093,790,1
2013-01-06 10:00:25,29,029A0001,0,-6.127984,53.399632,-512,43069,938,1
2013-01-06 10:00:25,145,01451001,0,-6.118198,53.195225,72,38096,4180,0
2013-01-06 10:00:25,65,00651003,0,-6.316230,53.294552,-437,38005,2599,0
2013-01-06 10:00:25,40,00401001,0,-6.261886,53.359108,56,38068,14,0
2013-01-06 10:00:25,25,025B1001,1,-6.251374,53.339485,213,33413,748,0
2013-01-06 10:00:25,120,01200001,0,-6.264952,53.353134,-106,33052,3,0
2013-01-06 10:00:25,65,065B1001,0,-6.265337,53.324970,-468,38003,1070,1
2013-01-06 10:00:25,150,01500001,0,-6.257750,53.346016,24,33494,337,1
2013-01-06 10:00:25,25,025A0001,0,-6.251500,53.339718,0,33604,7391,1
2013-01-06 10:00:25,46,046A0001,0,-6.207171,53.302616,-506,33528,2009,0
2013-01-06 10:00:25,46,046A0001,0,-6.297836,53.351902,3,33645,807,0
2013-01-06 10:00:25,130,,0,-6.257417,53.348801,50,33036,293,0
2013-01-06 10:00:25,145,01840001,0,-6.107018,53.203514,-59,33612,4170,1
2013-01-06 10:00:25,83,083A1002,0,-6.271759,53.320335,-123,40014,2477,0
2013-01-06 10:00:25,83,00831004,0,-6.301650,53.402672,0,40012,6229,0
2013-01-06 10:00:25,9,00090001,0,-6.334300,53.306984,0,33434,4392,1
2013-01-06 10:00:25,150,01501001,0,-6.279322,53.338463,-346,33384,309,0
2013-01-06 10:00:25,9,00091001,0,-6.264155,53.344212,-650,33374,1357,0
2013-01-06 10:00:25,39,00391001,0,-6.439542,53.392155,-19,33575,7158,0
2013-01-06 10:00:25,37,00370001,0,-6.381190,53.377621,-159,33438,1517,0
2013-01-06 10:00:25,46,046A1001,0,-6.174308,53.273762,33,33648,2059,0
2013-01-06 10:00:25,39,039A0001,0,-6.217348,53.306091,1,33571,767,0
2013-01-06 10:00:25,7,00070002,0,-6.134717,53.294750,-634,43001,2036,0
2013-01-06 10:00:25,59,00591001,0,-6.134756,53.291737,274,33197,3069,0
2013-01-06 10:00:25,27,077A0001,0,-6.271422,53.338490,603,33488,2311,0
2013-01-06 10:00:25,272,,0,-6.257617,53.349068,74,33547,300,0
2013-01-06 10:00:25,46,00470001,0,-6.212040,53.269417,-408,33531,7326,0
2013-01-06 10:00:25,15,015B0001,0,-6.264612,53.328358,-91,33470,1017,0
2013-01-06 10:00:25,25,025B0001,0,-6.259651,53.346817,226,38060,4842,0
2013-01-06 10:00:25,16,00161001,0,-6.241933,53.427967,-632,33635,7347,1
2013-01-06 10:00:25,67,00670001,0,-6.462657,53.355244,-144,33442,3887,0
2013-01-06 10:00:25,15,015A0001,0,-6.334466,53.306965,-332,33460,1104,1
2013-01-06 10:00:25,122,,0,-6.312250,53.373650,567,33313,4525,0
2013-01-06 10:00:25,15,00151001,0,-6.308033,53.303349,0,33473,6282,1
2013-01-06 10:00:25,7,00071001,0,-6.252062,53.344696,-382,43019,495,0
2013-01-06 10:00:25,40,00400001,0,-6.395740,53.352810,-413,33184,4411,0
2013-01-06 10:00:25,39,039A0001,0,-6.292632,53.359261,120,40004,1913,0
2013-01-06 10:00:25,16,,0,-6.247983,53.271851,0,33123,5171,0
2013-01-06 10:00:25,38,00381001,0,-6.273150,53.360790,-327,33570,80,0
2013-01-06 10:00:25,40,040D1001,0,-6.329598,53.396000,122,38072,1581,0
2013-01-06 10:00:25,145,01450001,0,-6.136533,53.170502,-572,38095,6000,1
2013-01-06 10:00:25,16,00160001,0,-6.265334,53.277008,-530,33634,2970,0
2013-01-06 10:00:25,40,040D0001,0,-6.312242,53.389889,-485,33339,981,0
2013-01-06 10:00:25,83,00830004,0,-6.272006,53.320320,-369,40020,2479,0
2013-01-06 10:00:25,40,00400001,0,-6.270113,53.343506,-375,33362,1935,0
2013-01-06 10:00:25,66,00661001,0,-6.359226,53.353008,-367,40003,2242,0
2013-01-06 10:00:25,171,017A1001,0,-6.310776,53.390011,-23,33281,981,0
2013-01-06 10:00:25,38,038A0001,0,-6.246150,53.332085,0,33559,7333,1
2013-01-06 10:00:25,130,01301001,0,-6.201496,53.366474,-36,38016,1773,0
2013-01-06 10:00:25,15,015B1001,0,-6.233483,53.342400,-272,33485,7076,1
2013-01-06 10:00:25,7,00070001,0,-6.251010,53.341282,-191,43002,405,0
2013-01-06 10:00:25,56,056A0001,0,-6.290204,53.334377,248,33490,2094,0
2013-01-06 10:00:25,747,07470001,0,-6.241213,53.426548,-325,40036,7401,0
2013-01-06 10:00:25,13,00130001,0,-6.260201,53.344318,-239,33403,4521,1
2013-01-06 10:00:25,42,00431001,0,-6.179248,53.403286,46,38086,1217,0
2013-01-06 10:00:25,332,033B1001,0,-6.116290,53.499210,14,33509,3733,0
2013-01-06 10:00:25,18,00180001,0,-6.279726,53.318722,320,33323,2475,0
2013-01-06 10:00:27,39,00391001,0,-6.249734,53.337128,296,33579,749,0
2013-01-06 10:00:27,151,01510001,0,-6.230007,53.354332,24,43025,7514,0
2013-01-06 10:00:27,25,025A0001,0,-6.428046,53.340130,-229,38062,7386,0
2013-01-06 10:00:27,15,015B1001,0,-6.284559,53.298477,-33,33492,1331,1
2013-01-06 10:00:27,15,015A1001,0,-6.265556,53.323036,-55,33476,1170,0
2013-01-06 10:00:27,39,039A1001,0,-6.408795,53.401733,-54,33554,1864,0
2013-01-06 10:00:27,63,00630001,0,-6.193422,53.235733,1107,33264,3282,1
2013-01-06 10:00:27,27,00270001,0,-6.394523,53.285282,-488,33286,2622,0
2013-01-06 10:00:27,171,017A0001,0,-6.224166,53.397209,-391,33183,993,0
2013-01-06 10:00:27,13,00130002,0,-6.447818,53.328625,-957,33163,4554,0
2013-01-06 10:00:27,27,077A1001,0,-6.289199,53.335960,-275,33519,2190,0
2013-01-06 10:00:27,123,01230001,0,-6.269998,53.343586,-142,38045,2001,0
2013-01-06 10:00:27,46,046A1001,0,-6.275493,53.360634,-281,38032,797,0
2013-01-06 10:00:27,123,,0,-6.227167,53.368515,0,38037,1491,0
2013-01-06 10:00:27,31,00310001,0,-6.181218,53.378754,135,38083,534,0
2013-01-06 10:00:27,151,01511001,0,-6.271796,53.343472,-624,43029,2383,0
2013-01-06 10:00:27,38,00380001,0,-6.372911,53.385487,-609,33577,1851,0
2013-01-06 10:00:27,65,065B0001,0,-6.255729,53.345901,3,33484,5189,0
2013-01-06 10:00:27,37,00371001,0,-6.281819,53.350304,105,33601,1714,0
2013-01-06 10:00:27,25,025B1001,0,-6.416060,53.359055,85,33407,2235,0
2013-01-06 10:00:27,123,01231001,0,-6.331855,53.321606,-154,38046,7153,0
