2013-01-27 15:00:04,1,00011001,0,-6.253241,53.371559,-620,33495,21,0
2013-01-27 15:00:04,145,01841001,0,-6.101322,53.079948,1,38092,4657,0
2013-01-27 15:00:04,56,056A0001,0,-6.260652,53.344292,601,33520,4522,0
2013-01-27 15:00:04,1,00011001,0,-6.212326,53.324284,0,43077,381,0
2013-01-27 15:00:04,25,,0,-6.451066,53.347752,0,33288,4620,0
2013-01-27 15:00:04,123,01231001,0,-6.227300,53.368568,2,38042,1491,1
2013-01-27 15:00:04,151,01511001,0,-6.289665,53.335346,5,43027,2190,0
2013-01-27 15:00:04,37,00371001,0,-6.390099,53.374477,581,33439,4575,0
2013-01-27 15:00:04,145,01450001,0,-6.190317,53.280670,-37,38097,2014,0
2013-01-27 15:00:04,122,01221001,1,-6.311339,53.373547,365,33193,4524,0
2013-01-27 15:00:04,44,00441001,0,-6.170017,53.192833,2,33152,4096,1
2013-01-27 15:00:06,41,041C0001,0,-6.252743,53.372299,16,33635,21,0
2013-01-27 15:00:06,46,046A0001,0,-6.221350,53.312393,-533,33531,762,0
2013-01-27 15:00:06,46,046A0001,0,-6.297534,53.351551,3,33529,807,1
2013-01-27 15:00:06,83,00831004,0,-6.281267,53.378090,-787,40022,155,0
2013-01-27 15:00:06,25,025A1001,0,-6.258495,53.346718,801,33401,315,0
2013-01-27 15:00:06,63,00631003,0,-6.146165,53.284664,451,33149,2030,0
2013-01-27 15:00:06,123,,0,-6.331150,53.321388,0,38048,6057,0
2013-01-27 15:00:06,40,00401001,0,-6.298467,53.390839,-419,33605,2958,0
2013-01-27 15:00:06,104,,0,-6.190900,53.358917,688,43060,1730,0
2013-01-27 15:00:06,16,00161001,0,-6.278156,53.325871,-253,33428,1343,0
2013-01-27 15:00:06,13,00130001,0,-6.406256,53.322014,15,33602,4668,0
2013-01-27 15:00:06,14,00141001,0,-6.256956,53.287540,663,33114,1052,1
2013-01-27 15:00:06,145,01451001,0,-6.227492,53.315865,-368,38035,770,0
2013-01-27 15:00:06,9,00091001,0,-6.271633,53.365150,-318,33557,7131,1
2013-01-27 15:00:06,18,00181001,0,-6.358699,53.342621,784,33326,2656,1
2013-01-27 15:00:06,65,,0,-6.540283,53.165516,0,38006,5111,0
2013-01-27 15:00:06,15,00150001,0,-6.330006,53.272823,-83,33489,6283,0
2013-01-27 15:00:06,83,083A1002,0,-6.265975,53.339123,-218,40014,1354,0
2013-01-27 15:00:06,75,00751001,0,-6.284757,53.297024,358,33394,1330,0
2013-01-27 15:00:06,49,00490001,0,-6.301202,53.299076,378,43078,1125,0
2013-01-27 15:00:06,66,00660001,0,-6.254738,53.345219,-245,40005,400,0
2013-01-27 15:00:06,27,077A0001,0,-6.394249,53.274914,388,33518,4927,1
2013-01-27 15:00:06,14,00611001,0,-6.255874,53.326122,402,33641,2900,0
2013-01-27 15:00:06,145,01451001,0,-6.264586,53.345798,-491,43017,325,0
2013-01-27 15:00:06,31,00310001,0,-6.226291,53.364895,-7,38018,525,1
2013-01-27 15:00:06,39,039A1001,0,-6.259106,53.343243,-632,33300,349,0
2013-01-27 15:00:06,140,01401001,0,-6.265500,53.405418,-138,33501,7149,1
2013-01-27 15:00:06,65,00651001,0,-6.257017,53.346352,366,38005,5189,1
2013-01-27 15:00:06,13,00130002,0,-6.276957,53.418076,-10,33334,6235,0
2013-01-27 15:00:06,7,00070002,0,-6.234391,53.331356,530,43004,414,0
2013-01-27 15:00:06,44,00441001,0,-6.254238,53.345127,524,33387,400,0
2013-01-27 15:00:06,17,00170002,0,-6.298205,53.328125,97,33643,1409,0
2013-01-27 15:00:06,150,01500001,0,-6.323346,53.295563,-24,33320,1099,0
2013-01-27 15:00:06,46,046A1001,0,-6.175060,53.273991,243,33646,2060,1
2013-01-27 15:00:06,120,01200001,0,-6.263677,53.352287,-97,33370,6004,0
2013-01-27 15:00:06,27,00271001,0,-6.401633,53.279133,3,33473,2353,1
2013-01-27 15:00:06,747,07470001,0,-6.251377,53.348293,83,40037,7489,0
2013-01-27 15:00:08,44,00440001,0,-6.254703,53.345890,767,33321,336,0
2013-01-27 15:00:08,83,00830004,0,-6.265276,53.334385,-583,40032,1285,1
2013-01-27 15:00:08,27,077A1001,0,-6.389499,53.273525,277,33318,2568,0
2013-01-27 15:00:08,145,01450001,0,-6.257181,53.336266,28,38099,842,0
2013-01-27 15:00:08,40,040D1001,0,-6.332111,53.397621,-68,33183,7224,0
2013-01-27 15:00:08,7,00071001,0,-6.128482,53.246582,3,43008,3222,0
2013-01-27 15:00:08,122,01220001,0,-6.311309,53.333462,151,33600,1413,0
2013-01-27 15:00:08,76,00760001,0,-6.376715,53.302605,-54,33353,2619,1
2013-01-27 15:00:08,16,00160001,0,-6.264142,53.354107,63,33427,52,0
2013-01-27 15:00:08,16,00160001,0,-6.244916,53.397251,0,33636,237,1
2013-01-27 15:00:08,42,00420001,0,-6.196081,53.390900,-69,38089,1201,1
2013-01-27 15:00:08,9,00090001,0,-6.260511,53.350815,-233,33574,277,1
2013-01-27 15:00:08,14,00141001,0,-6.245953,53.292645,4,33270,6041,0
2013-01-27 15:00:08,13,00131002,0,-6.251790,53.373863,-482,33341,85,1
2013-01-27 15:00:08,122,01221001,0,-6.270507,53.360649,139,33583,55,0
2013-01-27 15:00:08,42,,0,-6.257833,53.349434,452,38014,299,0
2013-01-27 15:00:08,27,,0,-6.172417,53.402100,0,33286,2353,0
2013-01-27 15:00:08,79,,0,-6.367000,53.340267,0,33410,2670,0
2013-01-27 15:00:08,40,040D0001,0,-6.300066,53.389671,-558,38065,1514,0
2013-01-27 15:00:08,37,,0,-6.247250,53.333302,618,33585,7333,0
2013-01-27 15:00:08,747,07470001,0,-6.259530,53.347839,-49,40043,1359,0
2013-01-27 15:00:08,145,01450001,0,-6.291941,53.346428,3,38096,4320,0
2013-01-27 15:00:08,120,,0,-6.331666,53.377419,0,33572,284,0
2013-01-27 15:00:08,120,01201001,0,-6.282887,53.362671,346,33382,4502,0
2013-01-27 15:00:08,46,046A1001,0,-6.297350,53.351383,-198,33530,807,1
2013-01-27 15:00:08,13,00130002,0,-6.278515,53.417793,-10,33334,324,0
2013-01-27 15:00:08,11,00110001,0,-6.230750,53.317417,85,33466,4848,0
2013-01-27 15:00:08,39,039A0001,0,-6.280770,53.346188,-244,33601,1445,0
2013-01-27 15:00:08,46,00470001,0,-6.212492,53.306389,490,33644,2007,0
2013-01-27 15:00:08,49,00491001,0,-6.283628,53.309837,14,43075,1163,0
2013-01-27 15:00:08,40,00401001,0,-6.280505,53.343040,-295,33358,1998,1
2013-01-27 15:00:08,46,046A0001,0,-6.211538,53.305763,-37,38025,2007,0
2013-01-27 15:00:08,122,01220001,0,-6.290308,53.361320,-222,33365,833,0
2013-01-27 15:00:08,65,065B0001,0,-6.257038,53.346195,0,33490,5189,0
2013-01-27 15:00:08,16,00160001,0,-6.265790,53.339931,246,33127,4456,1
2013-01-27 15:00:08,171,017A1001,0,-6.370017,53.385868,193,33378,6180,0
2013-01-27 15:00:08,39,00391001,0,-6.372533,53.385342,-198,33575,1841,0
2013-01-27 15:00:08,15,00150001,0,-6.151901,53.402424,-12,33498,6318,0
2013-01-27 15:00:08,40,00400001,0,-6.303926,53.340729,-528,40012,1944,0
2013-01-27 15:00:08,15,00151001,1,-6.151755,53.402542,-540,33503,7245,0
2013-01-27 15:00:08,38,00381001,0,-6.267952,53.356728,-150,33303,818,0
2013-01-27 15:00:08,41,00411001,0,-6.254583,53.355701,201,33124,277,0
2013-01-27 15:00:08,46,046A0001,0,-6.257062,53.336479,-313,33648,842,0
2013-01-27 15:00:08,66,066A0001,0,-6.368000,53.353924,564,33556,2201,0
2013-01-27 15:00:08,15,00150001,0,-6.298934,53.300583,-490,33484,1125,0
2013-01-27 15:00:08,9,00091001,0,-6.264748,53.342121,-271,33593,1355,0
2013-01-27 15:00:08,15,00151001,0,-6.329048,53.271828,3,33488,6282,0
2013-01-27 15:00:08,59,00590001,0,-6.151587,53.270920,553,33392,3253,0
2013-01-27 15:00:08,15,00151001,0,-6.224113,53.370697,324,33504,671,1
2013-01-27 15:00:08,31,00310001,0,-6.093017,53.391003,-107,38011,552,0
2013-01-27 15:00:08,13,,0,-6.276917,53.416317,0,33338,324,0
2013-01-27 15:00:08,140,01400001,0,-6.260244,53.350208,-232,33547,6059,1
2013-01-27 15:00:08,122,01221001,0,-6.317800,53.325199,0,33436,1423,1
2013-01-27 15:00:08,79,079A0001,0,-6.351549,53.342152,-54,33361,2654,0
2013-01-27 15:00:08,39,00391001,0,-6.311383,53.365932,363,33381,349,0
2013-01-27 15:00:08,102,01020001,0,-6.124248,53.433945,141,43048,3615,0
2013-01-27 15:00:08,25,025B1001,0,-6.262036,53.346859,-173,33405,315,1
2013-01-27 15:00:08,83,00830004,0,-6.308436,53.316437,-705,40033,2491,0
2013-01-27 15:00:08,31,00321001,0,-6.214176,53.367550,-441,43062,610,0
2013-01-27 15:00:08,747,07471001,0,-6.243967,53.428116,4,40039,3665,1
2013-01-27 15:00:08,150,01500001,0,-6.257867,53.346050,5,33482,337,1
2013-01-27 15:00:08,272,027B1001,0,-6.224619,53.389969,424,33496,1251,0
2013-01-27 15:00:08,7,00071001,0,-6.186103,53.304161,-74,43005,469,0
2013-01-27 15:00:08,54,054A1001,0,-6.371700,53.270901,5,33540,5161,1
2013-01-27 15:00:08,25,,0,-6.250617,53.339352,230,33357,7391,0
2013-01-27 15:00:08,16,00161001,0,-6.266328,53.354816,-639,33123,10,0
2013-01-27 15:00:08,27,077A1001,0,-6.312514,53.326889,-110,33476,2186,1
2013-01-27 15:00:08,41,041C1001,0,-6.252155,53.373226,960,33429,119,0
2013-01-27 15:00:10,272,027B0001,0,-6.247277,53.417858,23,33333,1629,0
2013-01-27 15:00:10,27,00271001,0,-6.349379,53.305206,-202,33284,2371,0
2013-01-27 15:00:10,145,01451001,0,-6.146615,53.259228,-186,33611,3148,0
2013-01-27 15:00:10,18,00180001,0,-6.341094,53.324162,372,33330,2787,0
2013-01-27 15:00:10,220,02200001,0,-6.303678,53.381371,-454,33302,4363,0
2013-01-27 15:00:10,130,01301001,0,-6.223025,53.363361,135,38013,1737,0
2013-01-27 15:00:10,747,07471001,0,-6.287070,53.346619,114,40038,1445,0
2013-01-27 15:00:10,16,00161001,0,-6.266600,53.354599,644,33462,10,0
2013-01-27 15:00:10,15,015A1001,0,-6.272822,53.313885,127,33491,1166,1
2013-01-27 15:00:10,16,00161001,0,-6.248000,53.271751,0,33629,5171,1
2013-01-27 15:00:10,271,027A1001,0,-6.257767,53.348850,37,33283,296,1
2013-01-27 15:00:10,40,00400001,0,-6.299313,53.391556,-99,40023,4592,0
2013-01-27 15:00:10,37,00370001,0,-6.392317,53.394016,0,33560,2959,1
2013-01-27 15:00:10,220,02201001,0,-6.391005,53.394592,227,40007,4747,0
2013-01-27 15:00:10,171,017A1001,0,-6.288142,53.390320,-315,33217,132,0
2013-01-27 15:00:10,130,01300001,0,-6.172867,53.367218,0,33417,1751,0
2013-01-27 15:00:10,31,00311001,0,-6.248612,53.352947,-709,38021,619,0
2013-01-27 15:00:10,68,00681004,0,-6.474715,53.316959,-193,38061,3409,0
2013-01-27 15:00:10,11,00110001,0,-6.273848,53.386311,5,33528,6122,0
2013-01-27 15:00:10,13,00131002,0,-6.277317,53.417198,0,33380,281,1
2013-01-27 15:00:10,33,00331004,0,-6.254833,53.348949,623,38022,277,0
2013-01-27 15:00:10,1,00010001,0,-6.262341,53.391186,7,43076,226,0
2013-01-27 15:00:10,102,01020001,0,-6.241635,53.426979,-201,43046,3663,0
2013-01-27 15:00:10,39,,0,-6.288367,53.356949,433,33372,7157,0
2013-01-27 15:00:10,46,046A1001,0,-6.259108,53.345562,-661,38030,320,1
2013-01-27 15:00:10,40,00400001,0,-6.398493,53.343525,123,38066,2126,0
2013-01-27 15:00:10,123,01230001,0,-6.293748,53.342049,-204,38046,4515,0
2013-01-27 15:00:10,76,,0,-6.308283,53.347683,0,33295,4341,0
2013-01-27 15:00:10,145,01450001,0,-6.124809,53.234276,306,38098,3138,1
2013-01-27 15:00:10,122,01221001,0,-6.266052,53.338783,36,33306,1353,0
2013-01-27 15:00:10,9,00090001,0,-6.337257,53.311714,62,33311,2455,1
2013-01-27 15:00:10,15,00151001,0,-6.270062,53.317783,-641,33250,1167,0
2013-01-27 15:00:10,29,,0,-6.128050,53.399582,129,43063,950,0
2013-01-27 15:00:10,171,017A1001,0,-6.152867,53.389866,0,33184,956,1
2013-01-27 15:00:10,39,00391001,0,-6.270721,53.345692,98,33317,1478,0
2013-01-27 15:00:10,27,00270001,1,-6.402267,53.279289,-590,33522,4642,0
2013-01-27 15:00:10,41,041C0001,0,-6.234570,53.470081,104,33634,4918,0
2013-01-27 15:00:10,40,00400001,0,-6.398465,53.343769,-774,38069,2126,0
2013-01-27 15:00:10,140,01400001,0,-6.278133,53.407784,8,33623,7149,1
2013-01-27 15:00:10,13,00131001,0,-6.269363,53.343746,-473,33607,2002,0
2013-01-27 15:00:10,42,00421001,0,-6.151759,53.439018,396,38016,3630,0
2013-01-27 15:00:10,11,00111001,0,-6.259380,53.347557,761,33647,320,0
2013-01-27 15:00:10,14,00610001,0,-6.287208,53.294609,278,33640,2919,0
2013-01-27 15:00:10,11,00111001,0,-6.226982,53.289501,278,33464,3025,0
2013-01-27 15:00:10,67,00670001,0,-6.368891,53.354141,263,40001,7239,1
2013-01-27 15:00:10,39,039A0001,0,-6.231753,53.318970,-35,33376,772,0
2013-01-27 15:00:10,46,046A1001,0,-6.161698,53.279926,-85,33526,4570,0
2013-01-27 15:00:10,15,015B0001,0,-6.307494,53.280838,171,33461,7446,0
2013-01-27 15:00:10,79,00791001,0,-6.259800,53.347401,-154,33195,2912,0
2013-01-27 15:00:10,14,00141001,0,-6.254856,53.348728,15,33138,297,0
2013-01-27 15:00:10,39,00390001,0,-6.399315,53.397892,-602,33368,1869,0
2013-01-27 15:00:10,747,07470001,0,-6.240617,53.426517,-111,40041,7401,1
2013-01-27 15:00:10,40,00401001,0,-6.268243,53.363796,-75,33407,837,1
2013-01-27 15:00:10,40,00401001,0,-6.259819,53.344547,101,33187,1358,0
2013-01-27 15:00:10,41,00410001,0,-6.234026,53.420067,271,33426,1629,0
2013-01-27 15:00:10,39,039A0001,0,-6.309687,53.365376,299,33314,1660,0
2013-01-27 15:00:10,40,00400001,0,-6.288801,53.379753,-152,40031,7471,0
2013-01-27 15:00:10,16,00161001,0,-6.239040,53.412186,-149,33630,1627,0
2013-01-27 15:00:10,18,,0,-6.212567,53.341885,240,33325,359,0
2013-01-27 15:00:10,171,017A0001,0,-6.392017,53.394150,7,33279,4747,1
2013-01-27 15:00:10,65,,0,-6.427233,53.290852,131,38007,4713,0
2013-01-27 15:00:10,46,00471001,0,-6.222733,53.313580,294,33332,768,0
2013-01-27 15:00:10,140,01401001,0,-6.259125,53.316147,-88,33620,897,0
2013-01-27 15:00:10,46,046A1001,0,-6.265487,53.353550,-499,38031,2,0
2013-01-27 15:00:12,140,01401001,0,-6.272180,53.363560,-597,33551,199,1
2013-01-27 15:00:12,272,027B0001,0,-6.209918,53.380226,-249,33499,1197,0
2013-01-27 15:00:14,41,041C1001,0,-6.229133,53.428455,339,33397,3699,0
2013-01-27 15:00:14,16,00160001,0,-6.241025,53.428238,-9,33628,7347,0
2013-01-27 15:00:14,41,,0,-6.251033,53.459599,0,33121,4843,1
2013-01-27 15:00:14,332,033B1001,0,-6.215233,53.453548,-1,33512,3690,0
2013-01-27 15:00:14,83,00831004,0,-6.267911,53.321228,-208,40015,2478,0
2013-01-27 15:00:14,15,00150001,0,-6.151132,53.402328,8,33498,6318,0
2013-01-27 15:00:14,42,00431001,0,-6.200075,53.446091,-123,38076,3657,0
2013-01-27 15:00:14,33,00331001,0,-6.228384,53.445381,1269,43058,3695,0
2013-01-27 15:00:14,33,00331001,0,-6.184018,53.605457,-5,43059,6048,0
2013-01-27 15:00:14,33,00330001,0,-6.218557,53.461147,432,43055,3711,1
2013-01-27 15:00:14,75,00751001,0,-6.134798,53.294781,10,33136,2038,0
2013-01-27 15:00:14,41,00411001,0,-6.218378,53.454990,86,33119,3690,0
2013-01-27 15:00:14,31,00311001,0,-6.072090,53.388660,133,38017,577,0
2013-01-27 15:00:23,151,01511001,0,-6.426067,53.339783,0,43024,4606,1
2013-01-27 15:00:23,150,01501001,0,-6.315376,53.324860,159,33486,2331,0
2013-01-27 15:00:23,84,01850006,0,-6.177110,53.192516,850,33262,4097,0
2013-01-27 15:00:23,38,038A1001,0,-6.375523,53.386078,47,33591,1841,1
2013-01-27 15:00:23,747,07470001,0,-6.291908,53.346378,11,40044,4319,0
2013-01-27 15:00:23,123,01231001,0,-6.259455,53.344543,-165,38041,335,0
2013-01-27 15:00:23,15,015B1001,0,-6.258092,53.342087,442,33492,792,1
2013-01-27 15:00:23,39,039A1001,0,-6.288548,53.357002,-865,33374,1908,0
2013-01-27 15:00:23,25,00250001,0,-6.266204,53.345551,11335,33403,312,1
2013-01-27 15:00:23,41,00411001,0,-6.245244,53.396519,369,33425,1639,1
2013-01-27 15:00:23,42,00421001,0,-6.227001,53.368011,-526,43068,667,1
2013-01-27 15:00:23,15,015B1001,0,-6.283922,53.302124,-117,33472,1332,0
2013-01-27 15:00:23,75,00750001,0,-6.333930,53.285625,713,33539,2545,0
2013-01-27 15:00:23,66,00661001,0,-6.435018,53.359974,267,33565,2233,0
2013-01-27 15:00:23,27,00271001,0,-6.187564,53.397747,104,33240,1265,0
2013-01-27 15:00:23,4,00041001,0,-6.251169,53.344501,-256,43043,495,0
2013-01-27 15:00:23,68,00691001,0,-6.332254,53.330048,599,38064,1984,0
2013-01-27 15:00:23,67,00671001,0,-6.541881,53.346874,19,40004,3112,0
2013-01-27 15:00:23,1,00011001,0,-6.207619,53.325043,-40,43077,382,1
2013-01-27 15:00:23,83,00831004,0,-6.276159,53.380463,326,40025,177,1
2013-01-27 15:00:23,13,00131001,0,-6.450657,53.330086,19,33294,7229,0
2013-01-27 15:00:23,31,00320001,0,-6.136136,53.408642,-495,43070,940,0
2013-01-27 15:00:23,9,00090001,0,-6.271918,53.332272,0,33567,1288,0
2013-01-27 15:00:23,15,,0,-6.234200,53.345451,110,33470,7077,0
2013-01-27 15:00:23,15,00151001,0,-6.256004,53.348137,19,33497,299,1
2013-01-27 15:00:23,46,046A1001,0,-6.263668,53.352280,177,38036,2,1
2013-01-27 15:00:23,123,01231001,0,-6.326072,53.324287,-635,38049,6094,0
2013-01-27 15:00:23,7,00070001,0,-6.255597,53.342419,-184,43016,405,1
2013-01-27 15:00:23,17,00171002,0,-6.178067,53.302433,0,33350,3085,1
2013-01-27 15:00:23,171,017A0001,0,-6.264288,53.400570,-183,33146,126,0
2013-01-27 15:00:23,123,01230001,0,-6.239894,53.366920,-11,38038,1481,0
2013-01-27 15:00:23,66,00660001,0,-6.581534,53.381901,711,40008,3968,0
2013-01-27 15:00:23,27,00270001,0,-6.212056,53.379017,-94,33519,1219,0
2013-01-27 15:00:23,29,029A0001,0,-6.241092,53.358669,-136,43061,4384,0
2013-01-27 15:00:23,76,00761001,0,-6.388675,53.347569,-107,33196,2686,0
2013-01-27 15:00:23,39,039A1001,0,-6.216933,53.304985,-738,40011,767,1
2013-01-27 15:00:23,37,00371001,0,-6.391177,53.375629,581,33439,4575,0
2013-01-27 15:00:23,1,00011001,0,-6.252273,53.373032,-620,33495,21,0
2013-01-27 15:00:23,38,038A0001,0,-6.247147,53.333042,18,33369,7333,0
2013-01-27 15:00:23,13,00130001,0,-6.386248,53.326275,-859,38058,4674,0
2013-01-27 15:00:23,40,00401001,0,-6.398773,53.353485,-119,38062,4795,0
2013-01-27 15:00:23,25,025A0001,0,-6.346201,53.345402,352,38055,7012,0
2013-01-27 15:00:23,42,00420001,0,-6.132185,53.435219,-62,43065,3613,0
