2013-01-27 17:00:07,40,040D1001,0,-6.265800,53.355400,-131,40019,52,0
2013-01-27 17:00:07,27,077A1001,0,-6.376395,53.285690,-16,33476,2360,0
2013-01-27 17:00:07,37,00371001,0,-6.377271,53.376831,369,33566,1684,0
2013-01-27 17:00:07,220,02200001,0,-6.391412,53.397545,366,33596,4323,0
2013-01-27 17:00:07,25,025A0001,0,-6.412629,53.358776,-85,33605,2215,0
2013-01-27 17:00:07,83,083A0002,0,-6.288373,53.385632,716,40033,7424,0
2013-01-27 17:00:07,46,046A0001,0,-6.135433,53.295101,0,38034,2039,1
2013-01-27 17:00:07,75,00750001,0,-6.246500,53.287361,701,33136,2864,0
2013-01-27 17:00:07,747,07470001,0,-6.292083,53.346867,5,40044,4319,1
2013-01-27 17:00:07,7,00071002,0,-6.135777,53.292194,-67,43005,3070,1
2013-01-27 17:00:07,40,00401001,0,-6.261519,53.359486,91,38072,14,0
2013-01-27 17:00:07,41,041C1001,0,-6.245942,53.393131,442,33429,1639,0
2013-01-27 17:00:07,1,00011001,0,-6.212326,53.324284,4,43077,381,0
2013-01-27 17:00:07,79,00791001,0,-6.272744,53.345547,-387,33410,1477,0
2013-01-27 17:00:07,145,01450001,0,-6.136450,53.169582,0,38035,2963,0
2013-01-27 17:00:07,40,00400001,0,-6.264686,53.352047,-118,38062,52,0
2013-01-27 17:00:07,29,029A0001,0,-6.246996,53.354427,276,43061,515,0
2013-01-27 17:00:07,29,,0,-6.128067,53.399651,0,43063,950,0
2013-01-27 17:00:07,272,027B1001,0,-6.225966,53.392200,129,33458,1251,0
2013-01-27 17:00:07,46,046A1001,0,-6.134038,53.294239,-17,38030,2039,0
2013-01-27 17:00:07,27,00271001,0,-6.402817,53.283733,620,33286,4643,0
2013-01-27 17:00:07,122,01221001,0,-6.266679,53.360344,569,33193,54,0
2013-01-27 17:00:07,41,041C0001,0,-6.227630,53.438499,-20,33634,3672,0
2013-01-27 17:00:07,67,00671001,0,-6.257723,53.345581,965,40001,347,1
2013-01-27 17:00:07,16,00160001,0,-6.242000,53.428017,6,33418,7347,1
2013-01-27 17:00:07,56,,0,-6.373483,53.286034,710,33251,4344,0
2013-01-27 17:00:07,41,,0,-6.243183,53.384716,332,33397,4843,0
2013-01-27 17:00:07,31,00310001,0,-6.137383,53.386192,152,38018,544,0
2013-01-27 17:00:07,7,00071001,0,-6.206925,53.316917,-267,43007,477,1
2013-01-27 17:00:07,40,00400001,0,-6.338311,53.342648,-14,33358,2709,0
2013-01-27 17:00:07,238,02701001,0,-6.391750,53.394115,-132,40016,7026,1
2013-01-27 17:00:07,123,01231001,0,-6.307937,53.338886,126,38049,1371,1
2013-01-27 17:00:07,46,046A1001,0,-6.252442,53.331577,-511,33530,908,0
2013-01-27 17:00:07,29,029A1001,0,-6.175311,53.380665,-304,43066,745,0
2013-01-27 17:00:07,171,017A0001,0,-6.264126,53.397846,-33,33217,94,0
2013-01-27 17:00:07,41,00411001,0,-6.249069,53.376877,640,33419,4432,0
2013-01-27 17:00:07,79,00790001,0,-6.358699,53.342621,243,33411,2656,1
2013-01-27 17:00:07,13,00131001,0,-6.281701,53.343239,3,33399,1997,0
2013-01-27 17:00:07,9,00091001,0,-6.306517,53.403831,-372,33569,7131,1
2013-01-27 17:00:07,271,027A1001,0,-6.213605,53.378258,225,38077,1220,0
2013-01-27 17:00:07,15,00151001,0,-6.276392,53.311592,-244,33498,1165,1
2013-01-27 17:00:07,9,00090001,0,-6.334450,53.307018,-13,33593,4392,1
2013-01-27 17:00:07,46,046A1001,0,-6.297483,53.351517,0,33648,807,1
2013-01-27 17:00:07,31,00321001,0,-6.212167,53.368153,-362,43062,610,0
2013-01-27 17:00:07,150,01501001,0,-6.301045,53.324879,-61,33320,5148,1
2013-01-27 17:00:07,75,00751001,0,-6.374226,53.285984,50,33392,4347,0
2013-01-27 17:00:07,151,01510001,0,-6.230007,53.354332,4,43029,7514,0
2013-01-27 17:00:07,747,07470001,0,-6.242680,53.427109,-293,40049,7401,0
2013-01-27 17:00:07,40,00401001,0,-6.395617,53.352482,5,33407,4795,1
2013-01-27 17:00:07,332,033B1001,0,-6.218266,53.454651,171,33622,4330,1
2013-01-27 17:00:07,46,046A1001,0,-6.145460,53.286392,266,38036,2045,0
2013-01-27 17:00:07,140,01400001,0,-6.262304,53.353443,-51,33547,264,1
2013-01-27 17:00:07,41,041C1001,0,-6.255533,53.349133,420,33635,288,1
2013-01-27 17:00:07,83,00830004,0,-6.304131,53.402977,2,40013,7132,0
2013-01-27 17:00:07,15,00150001,0,-6.273909,53.312363,-223,33497,1081,0
2013-01-27 17:00:09,76,00761001,0,-6.366611,53.343277,-277,33196,2688,0
2013-01-27 17:00:09,67,00671001,0,-6.539812,53.342693,-8,33563,3927,1
2013-01-27 17:00:09,122,01220001,0,-6.265276,53.334385,-472,33600,1285,1
2013-01-27 17:00:09,16,00161001,0,-6.259101,53.346333,-112,33636,320,0
2013-01-27 17:00:09,16,00161001,0,-6.278878,53.319183,-52,33628,1341,1
2013-01-27 17:00:09,39,039A1001,0,-6.299298,53.361931,-366,33376,1905,0
2013-01-27 17:00:09,65,065B1001,0,-6.286555,53.308411,-150,33490,1162,0
2013-01-27 17:00:09,76,00760001,0,-6.391346,53.313393,177,33103,3425,0
2013-01-27 17:00:09,42,00421001,0,-6.214181,53.378040,40,38014,1220,0
2013-01-27 17:00:09,7,00070002,0,-6.235721,53.332748,483,43020,413,0
2013-01-27 17:00:09,39,,0,-6.275167,53.353802,0,33307,767,0
2013-01-27 17:00:09,68,00680003,0,-6.426708,53.319992,1207,38057,2165,0
2013-01-27 17:00:09,25,00250001,0,-6.315657,53.347309,3547,33403,2191,0
2013-01-27 17:00:09,68,00691001,0,-6.269578,53.345840,528,38051,1480,0
2013-01-27 17:00:09,38,038A1001,0,-6.382070,53.391335,81,33303,2338,0
2013-01-27 17:00:09,123,01231001,0,-6.260793,53.351463,188,38041,272,1
2013-01-27 17:00:09,140,01400001,0,-6.294864,53.407566,-3,33623,7149,0
2013-01-27 17:00:09,11,00111001,0,-6.259108,53.345562,710,33528,320,1
2013-01-27 17:00:09,130,01300001,0,-6.257083,53.348915,0,33212,293,1
2013-01-27 17:00:09,140,01401001,0,-6.264112,53.352585,-82,33551,274,0
2013-01-27 17:00:09,15,015B0001,0,-6.255725,53.338467,247,33475,746,0
2013-01-27 17:00:09,14,00141001,0,-6.261566,53.299828,75,33138,4709,0
2013-01-27 17:00:09,220,02201001,0,-6.268069,53.397869,-207,33302,110,0
2013-01-27 17:00:09,75,00750001,0,-6.370074,53.289886,563,33643,4647,0
2013-01-27 17:00:09,18,,0,-6.382900,53.357815,496,33325,4359,0
2013-01-27 17:00:09,140,01401001,0,-6.260733,53.313320,2,33501,896,0
2013-01-27 17:00:09,83,00831004,0,-6.259652,53.344597,143,40018,1359,0
2013-01-27 17:00:09,41,00410001,0,-6.245986,53.389050,272,33426,220,0
2013-01-27 17:00:09,16,,0,-6.258500,53.358982,0,33422,7347,0
2013-01-27 17:00:09,747,07470001,0,-6.252593,53.349796,68,40037,4717,1
2013-01-27 17:00:09,15,00150001,1,-6.329139,53.271908,51,33504,6283,0
2013-01-27 17:00:09,16,00160001,0,-6.266493,53.277699,-243,33462,2970,0
2013-01-27 17:00:09,37,00370001,0,-6.308722,53.365055,-115,33560,1659,0
2013-01-27 17:00:09,66,00660001,0,-6.250522,53.342140,-12,40008,494,0
2013-01-27 17:00:09,46,00470001,0,-6.204341,53.297981,-60,33644,2010,0
2013-01-27 17:00:09,150,01500001,0,-6.322248,53.303127,-311,33482,1097,1
2013-01-27 17:00:09,14,00140001,0,-6.229443,53.364666,358,33642,668,1
2013-01-27 17:00:09,27,00271001,0,-6.175319,53.402344,-672,33521,4593,0
2013-01-27 17:00:09,33,00330001,0,-6.188413,53.504341,-284,43058,3756,0
2013-01-27 17:00:09,41,00410001,0,-6.218293,53.454853,-143,33119,4330,1
2013-01-27 17:00:09,40,00401001,0,-6.373413,53.343914,39,33291,2205,0
2013-01-27 17:00:09,145,01450001,0,-6.291981,53.346485,5,38098,4320,0
2013-01-27 17:00:09,1,00011001,0,-6.256733,53.364784,-655,33495,17,0
2013-01-27 17:00:09,38,00381001,0,-6.262756,53.353832,-220,33369,819,0
2013-01-27 17:00:09,14,00140001,0,-6.245817,53.292435,-313,33114,6044,1
2013-01-27 17:00:09,15,00150001,0,-6.256696,53.342678,-297,33250,403,1
2013-01-27 17:00:09,46,046A0001,0,-6.258205,53.346485,72,38091,334,1
2013-01-27 17:00:11,53,00530001,0,-6.253567,53.351082,10,38079,1184,1
2013-01-27 17:00:11,16,00160001,0,-6.264020,53.357300,450,33428,51,0
2013-01-27 17:00:11,39,039A1001,0,-6.218508,53.310047,-334,33314,763,0
2013-01-27 17:00:11,130,01301001,0,-6.226503,53.363937,144,33417,1739,1
2013-01-27 17:00:11,40,00401001,0,-6.266192,53.353951,-409,40031,7,0
2013-01-27 17:00:11,120,,0,-6.331700,53.377434,0,33579,284,0
2013-01-27 17:00:11,31,00320001,0,-6.130590,53.387604,-357,38083,545,0
2013-01-27 17:00:11,39,039A1001,0,-6.239922,53.324253,-1181,33601,756,0
2013-01-27 17:00:11,31,00310001,0,-6.247100,53.354382,0,38021,515,0
2013-01-27 17:00:11,46,046A1001,0,-6.186859,53.279133,128,38031,2062,1
2013-01-27 17:00:11,66,066A0001,0,-6.382558,53.356293,431,33556,4401,0
2013-01-27 17:00:11,54,054A1001,0,-6.371913,53.271084,8,33540,5161,0
2013-01-27 17:00:11,4,00040001,0,-6.278467,53.416851,0,43042,324,1
2013-01-27 17:00:11,68,00681004,0,-6.299112,53.336952,-307,38064,1379,0
2013-01-27 17:00:11,67,00670001,0,-6.385779,53.356087,113,40004,4401,0
2013-01-27 17:00:11,83,00831004,0,-6.272180,53.363560,495,40029,199,1
2013-01-27 17:00:11,83,083A1002,0,-6.282800,53.317997,50,40028,2473,0
2013-01-27 17:00:11,9,00090001,0,-6.257826,53.346222,-311,33311,335,0
2013-01-27 17:00:11,39,039A0001,0,-6.235450,53.321655,-86,33582,773,0
2013-01-27 17:00:11,747,07471001,0,-6.244249,53.428741,-21,40039,3665,0
2013-01-27 17:00:11,171,,0,-6.385750,53.393066,0,33146,7025,0
2013-01-27 17:00:11,25,,0,-6.250350,53.339249,174,33357,7391,0
2013-01-27 17:00:11,46,046A0001,0,-6.176291,53.274429,-872,38032,2015,0
2013-01-27 17:00:11,145,01451001,0,-6.299200,53.347233,-732,38097,4320,1
2013-01-27 17:00:11,171,017A0001,0,-6.392033,53.394199,9,33168,4747,1
2013-01-27 17:00:11,145,01450001,0,-6.171770,53.272713,-413,33619,3259,1
2013-01-27 17:00:11,25,025B0001,0,-6.447622,53.344524,-222,33288,7138,0
2013-01-27 17:00:11,31,00311001,0,-6.250370,53.351391,-762,38017,675,0
2013-01-27 17:00:11,18,00181001,0,-6.253435,53.325062,573,33330,851,0
2013-01-27 17:00:11,272,027B0001,0,-6.219569,53.374863,-110,33499,4382,1
2013-01-27 17:00:11,140,01400001,0,-6.280257,53.408333,-3,33623,7149,0
2013-01-27 17:00:11,14,00610001,0,-6.245310,53.302086,-452,33640,2820,0
2013-01-27 17:00:11,27,00270001,0,-6.173216,53.402145,7,33522,4595,0
2013-01-27 17:00:15,102,01020001,0,-6.187336,53.450745,454,43033,4339,0
2013-01-27 17:00:15,41,00411001,0,-6.229572,53.426563,135,33425,3699,0
2013-01-27 17:00:15,41,041C1001,0,-6.227950,53.468651,0,33121,3689,0
2013-01-27 17:00:15,331,,0,-6.184417,53.604534,270,43056,6048,0
2013-01-27 17:00:15,42,00421001,0,-6.163401,53.449245,-118,43068,3636,0
2013-01-27 17:00:15,42,00431001,0,-6.210057,53.451733,71,38076,3655,0
2013-01-27 17:00:15,31,00311001,0,-6.065340,53.386047,78,38011,575,1
2013-01-27 17:00:15,140,01401001,0,-6.261173,53.313301,2,33501,896,0
2013-01-27 17:00:22,39,00391001,0,-6.393171,53.393394,520,33317,4747,0
2013-01-27 17:00:22,42,00420001,0,-6.250624,53.350479,440,43065,497,1
2013-01-27 17:00:22,9,00090001,0,-6.275398,53.390209,0,33567,141,0
2013-01-27 17:00:22,11,00110001,0,-6.274317,53.386398,20,38100,6122,1
2013-01-27 17:00:22,451,045A0001,0,-6.147840,53.273716,84,33544,3243,0
2013-01-27 17:00:22,56,056A1001,0,-6.236881,53.342239,840,33520,353,0
2013-01-27 17:00:22,39,039A1001,0,-6.413466,53.400375,-68,40011,1862,0
2013-01-27 17:00:22,332,033B1001,0,-6.112192,53.494915,-22,33621,3735,0
2013-01-27 17:00:22,76,00761001,0,-6.372416,53.285683,20,33290,4341,1
2013-01-27 17:00:22,123,01230001,0,-6.275282,53.343304,-189,38046,1998,0
2013-01-27 17:00:22,25,,0,-6.450900,53.347668,0,33412,4620,0
2013-01-27 17:00:22,49,00491001,0,-6.284400,53.309631,55,43075,1163,0
2013-01-27 17:00:22,79,00790001,0,-6.358699,53.342621,243,33411,2656,1
2013-01-27 17:00:22,40,00400001,0,-6.300448,53.392693,-152,38069,4592,0
2013-01-27 17:00:22,13,00130002,0,-6.290506,53.343147,-526,33336,1941,0
2013-01-27 17:00:22,42,,0,-6.257900,53.349701,0,38089,299,0
2013-01-27 17:00:22,27,077A0001,0,-6.392518,53.273998,290,33481,2564,0
2013-01-27 17:00:22,16,00161001,0,-6.224633,53.413551,-733,33127,7347,1
2013-01-27 17:00:22,39,039A0001,0,-6.411183,53.401550,221,33374,1872,0
2013-01-27 17:00:22,747,07470001,0,-6.260755,53.350513,-219,40043,4724,1
2013-01-27 17:00:22,13,00131002,0,-6.378020,53.320560,-49,33334,1966,1
2013-01-27 17:00:22,42,00431001,0,-6.237389,53.361958,575,43067,614,0
2013-01-27 17:00:22,25,,0,-6.250134,53.339184,403,33356,7391,0
2013-01-27 17:00:22,25,025B1001,0,-6.445304,53.344215,11,33608,3368,0
2013-01-27 17:00:22,151,01511001,0,-6.426084,53.339783,0,43024,4606,1
2013-01-27 17:00:22,46,046A0001,0,-6.262304,53.353443,-197,38025,264,1
2013-01-27 17:00:24,130,01300001,0,-6.198763,53.359589,221,38013,1746,0
2013-01-27 17:00:24,122,01221001,0,-6.319264,53.324921,19,33306,1423,0
2013-01-27 17:00:24,271,027A0001,0,-6.190008,53.379860,-206,33283,1786,0
2013-01-27 17:00:24,747,07471001,0,-6.294450,53.346668,0,40038,4319,1
2013-01-27 17:00:24,40,00401001,0,-6.275267,53.343307,-313,40023,1998,0
2013-01-27 17:00:24,7,00071001,0,-6.260571,53.350132,-758,43016,279,1
2013-01-27 17:00:24,27,00270001,0,-6.402843,53.279381,-594,33234,4642,0
2013-01-27 17:00:24,16,00160001,0,-6.234819,53.385014,260,33629,234,1
