2013-01-21 23:00:04,9,00091001,0,-6.280289,53.323421,393,33568,2443,0
2013-01-21 23:00:04,451,045A1001,0,-6.129167,53.186085,2,33645,4177,1
2013-01-21 23:00:04,38,,0,-6.246467,53.332916,0,40004,7333,0
2013-01-21 23:00:04,39,039A0001,0,-6.280087,53.346073,-475,33436,1445,0
2013-01-21 23:00:04,31,00321001,0,-6.198762,53.374424,-426,43064,606,0
2013-01-21 23:00:04,67,00670001,0,-6.588833,53.379532,0,33031,3917,1
2013-01-21 23:00:04,27,00271001,0,-6.293386,53.332104,78,33041,3952,0
2013-01-21 23:00:04,46,00470001,0,-6.211059,53.270660,-301,33256,7326,0
2013-01-21 23:00:04,238,02701001,0,-6.391008,53.398224,-357,33553,4768,0
2013-01-21 23:00:04,140,01401001,0,-6.272316,53.366814,-231,33504,1506,1
2013-01-21 23:00:04,145,01450001,0,-6.243171,53.326675,-282,33648,2795,0
2013-01-21 23:00:04,11,00111001,0,-6.260852,53.343876,-9,38100,794,0
2013-01-21 23:00:04,14,00140001,0,-6.239722,53.359943,-245,33268,616,1
2013-01-21 23:00:04,39,00390001,0,-6.394729,53.383022,-1044,36057,1854,0
2013-01-21 23:00:04,130,01300001,0,-6.214097,53.361076,-114,33242,1742,0
2013-01-21 23:00:04,238,02391001,0,-6.456606,53.368122,606,33622,6133,0
2013-01-21 23:00:04,15,00151001,0,-6.224754,53.370018,-741,33501,670,0
2013-01-21 23:00:04,40,00400001,0,-6.275527,53.343166,-459,33294,1937,0
2013-01-21 23:00:04,65,065B1001,0,-6.262859,53.344261,-306,38002,1358,1
2013-01-21 23:00:04,83,00831001,0,-6.277667,53.417000,0,33546,4890,0
2013-01-21 23:00:04,4,00040001,0,-6.237701,53.335621,-332,43032,411,0
2013-01-21 23:00:04,46,046A1001,0,-6.267862,53.354691,-769,36021,2,0
2013-01-21 23:00:04,75,00751001,0,-6.134817,53.294899,1,33085,2038,1
2013-01-21 23:00:04,66,066A0001,0,-6.423841,53.357567,-93,33566,4599,1
2013-01-21 23:00:04,84,084A0001,0,-6.159717,53.192467,-300,38027,4168,1
2013-01-21 23:00:04,122,01221001,0,-6.320083,53.324966,0,33582,1423,1
2013-01-21 23:00:04,4,00041001,0,-6.153717,53.288532,0,40033,7330,1
2013-01-21 23:00:04,66,,0,-6.250817,53.339382,0,40007,7391,0
2013-01-21 23:00:04,123,01231001,0,-6.332045,53.321663,-356,38037,7153,0
2013-01-21 23:00:04,332,033B1001,0,-6.118550,53.500149,0,33625,3732,1
2013-01-21 23:00:04,83,00830001,1,-6.308412,53.316425,-351,40028,2491,0
2013-01-21 23:00:04,15,00151001,0,-6.199100,53.406651,-770,40030,6317,1
2013-01-21 23:00:04,145,01841001,0,-6.096393,53.132256,36,33638,4241,0
2013-01-21 23:00:04,33,00331001,0,-6.255517,53.355984,0,43053,292,1
2013-01-21 23:00:04,40,,0,-6.395650,53.352833,0,33296,4795,0
2013-01-21 23:00:04,272,027B0002,0,-6.220388,53.373962,75,33452,672,0
2013-01-21 23:00:04,17,00170001,0,-6.178120,53.302490,-47,33070,3033,0
2013-01-21 23:00:04,130,,0,-6.257950,53.349449,0,33239,293,0
2013-01-21 23:00:04,44,00441001,0,-6.243342,53.318024,-128,33069,2899,0
2013-01-21 23:00:04,130,01301001,0,-6.189460,53.358780,-2,33040,1728,0
2013-01-21 23:00:04,15,015A1001,0,-6.334383,53.307034,1,33476,1105,1
2013-01-21 23:00:04,66,,0,-6.590233,53.370617,0,33599,3980,0
2013-01-21 23:00:04,67,00671001,0,-6.360555,53.353214,-334,40011,2242,0
2013-01-21 23:00:04,14,00141001,0,-6.257365,53.293800,-301,33114,1053,0
2013-01-21 23:00:04,68,,0,-6.480050,53.277351,341,38058,4564,0
2013-01-21 23:00:04,27,077A1001,0,-6.364586,53.289471,-91,33495,2346,0
2013-01-21 23:00:04,145,01450001,0,-6.147388,53.260544,-556,38097,3129,0
2013-01-21 23:00:04,39,039A1001,0,-6.221150,53.311783,-506,36052,763,0
2013-01-21 23:00:04,123,01230001,0,-6.323114,53.329632,-13,38042,1426,0
2013-01-21 23:00:04,66,00661001,0,-6.461300,53.355614,-359,33565,4001,0
2013-01-21 23:00:04,151,01510002,0,-6.316657,53.325634,284,43030,2099,1
2013-01-21 23:00:04,83,00831001,0,-6.307950,53.316284,2,40022,2492,1
2013-01-21 23:00:04,76,,0,-6.355817,53.352016,141,33355,2243,0
2013-01-21 23:00:04,123,01230001,0,-6.227133,53.368484,-350,38047,1490,1
2013-01-21 23:00:04,25,025A1001,0,-6.450867,53.347717,2,33602,4620,1
2013-01-21 23:00:04,67,00670001,0,-6.539666,53.338253,-683,33559,3905,0
2013-01-21 23:00:04,15,015B1001,0,-6.283913,53.302837,-200,33522,1332,0
2013-01-21 23:00:04,11,00110001,0,-6.273924,53.386314,0,33538,6122,0
2013-01-21 23:00:04,66,066B0001,0,-6.249833,53.338921,0,33576,7391,0
2013-01-21 23:00:04,145,01450001,0,-6.125941,53.190041,-789,38028,2964,0
2013-01-21 23:00:04,39,00390001,0,-6.429723,53.395512,-501,33577,7020,0
2013-01-21 23:00:04,145,01451002,0,-6.136483,53.169617,3,36026,4533,1
2013-01-21 23:00:04,67,,0,-6.250733,53.339218,68,33601,7391,0
2013-01-21 23:00:04,15,015B0001,0,-6.264841,53.327015,-59,33383,1018,0
2013-01-21 23:00:06,40,,0,-6.298584,53.389435,0,33153,4592,0
2013-01-21 23:00:06,13,00130008,0,-6.449983,53.329983,74,33173,2166,0
2013-01-21 23:00:06,9,00090001,0,-6.269405,53.354961,-110,33583,190,0
2013-01-21 23:00:06,38,038A0001,0,-6.408051,53.408779,-172,33370,1827,0
2013-01-21 23:00:06,29,029A0001,0,-6.256933,53.348934,3,43060,291,1
2013-01-21 23:00:06,747,07470001,0,-6.221548,53.419971,-545,40043,7410,0
2013-01-21 23:00:06,46,046A0001,0,-6.297773,53.352402,-13,36009,807,0
2013-01-21 23:00:06,46,046A1001,0,-6.184642,53.278210,-324,33467,2061,0
2013-01-21 23:00:06,38,00700001,0,-6.427798,53.404408,0,33307,4768,0
2013-01-21 23:00:06,15,00150001,0,-6.330213,53.273060,-602,33491,6283,0
2013-01-21 23:00:06,31,00310001,0,-6.212662,53.368015,-47,38077,527,1
2013-01-21 23:00:06,68,00681004,0,-6.264934,53.332855,-708,38056,1350,0
2013-01-21 23:00:06,13,,0,-6.278433,53.416733,0,40017,324,0
2013-01-21 23:00:06,171,017A0005,0,-6.251525,53.399059,37,33159,6009,0
2013-01-21 23:00:06,9,00091001,0,-6.265507,53.383724,-453,33302,29,0
2013-01-21 23:00:06,1,00010001,0,-6.261967,53.391182,5,33485,226,1
2013-01-21 23:00:06,145,01451001,0,-6.292800,53.346931,-530,33537,4320,1
2013-01-21 23:00:06,38,00381001,0,-6.369653,53.381027,49,33445,4314,0
2013-01-21 23:00:06,38,00380001,0,-6.419417,53.420471,425,33440,4744,0
2013-01-21 23:00:06,150,01500001,0,-6.323346,53.295563,-23,33202,1099,0
2013-01-21 23:00:06,15,00150001,0,-6.298163,53.301151,-1017,33473,1125,1
2013-01-21 23:00:06,15,00151002,0,-6.328434,53.271267,4,33547,6282,1
2013-01-21 23:00:06,15,00150001,0,-6.256950,53.346085,0,33478,667,0
2013-01-21 23:00:06,16,00161001,0,-6.242084,53.428032,0,33462,7347,1
2013-01-21 23:00:06,130,,0,-6.205083,53.364933,54,33234,1772,0
2013-01-21 23:00:06,18,00181001,0,-6.364587,53.343132,-4,33611,2668,0
2013-01-21 23:00:06,56,056A0001,0,-6.389096,53.287575,-272,33523,2747,0
2013-01-21 23:00:06,14,,0,-6.245767,53.292450,0,33531,6041,0
2013-01-21 23:00:06,67,00670001,0,-6.259115,53.346165,-205,33596,346,0
2013-01-21 23:00:06,123,01230001,0,-6.269407,53.343739,-112,38022,2002,1
2013-01-21 23:00:06,7,00070004,0,-6.128817,53.246349,0,43009,3218,1
2013-01-21 23:00:06,40,00400001,0,-6.356979,53.342484,-105,33289,2655,0
2013-01-21 23:00:06,41,00410001,0,-6.238719,53.405972,-261,33228,1626,0
2013-01-21 23:00:06,40,040D1001,0,-6.384881,53.420662,-58,40027,7097,0
2013-01-21 23:00:06,7,00070004,0,-6.258650,53.356335,0,43005,1174,1
2013-01-21 23:00:06,271,,0,-6.182617,53.396633,0,33037,1791,0
2013-01-21 23:00:06,40,00401001,0,-6.320877,53.339481,108,33184,2719,0
2013-01-21 23:00:06,14,00140001,0,-6.244362,53.289970,-843,33450,2865,0
2013-01-21 23:00:06,15,015A1001,0,-6.238637,53.345993,-55,33489,7216,0
2013-01-21 23:00:06,79,079A0001,0,-6.298267,53.348049,331,33194,6029,1
2013-01-21 23:00:06,44,00440001,0,-6.247967,53.386650,5,33330,208,1
2013-01-21 23:00:06,79,00791001,0,-6.342483,53.339771,-67,33353,2704,0
2013-01-21 23:00:06,46,046A1001,0,-6.297167,53.351200,-410,36013,807,1
2013-01-21 23:00:08,7,,0,-6.264500,53.354050,0,43018,1174,0
2013-01-21 23:00:08,140,01400001,0,-6.254792,53.342228,-203,33341,403,0
2013-01-21 23:00:08,13,00130007,0,-6.432315,53.327549,-314,33356,2166,0
2013-01-21 23:00:08,41,041C0001,0,-6.255733,53.349133,5,33549,288,1
2013-01-21 23:00:08,16,00160001,0,-6.283442,53.310066,-966,33418,1298,0
2013-01-21 23:00:08,11,00110001,0,-6.238678,53.313465,-109,33527,858,0
2013-01-21 23:00:08,451,045A1001,0,-6.134817,53.294800,-50,33089,4983,1
2013-01-21 23:00:08,25,025B0001,0,-6.305253,53.344105,-255,33358,2637,0
2013-01-21 23:00:08,123,01230001,1,-6.229873,53.369328,933,38043,1489,0
2013-01-21 23:00:08,171,017A1004,0,-6.352663,53.399384,-423,33177,7247,0
2013-01-21 23:00:08,140,01401001,1,-6.278043,53.408443,406,33513,7276,0
2013-01-21 23:00:08,16,,0,-6.245750,53.271851,0,33395,5171,0
2013-01-21 23:00:08,42,00420001,0,-6.122867,53.436218,-170,43070,3616,1
2013-01-21 23:00:08,44,00440001,0,-6.181682,53.221935,-613,33092,4087,0
2013-01-21 23:00:08,38,00380001,0,-6.300457,53.362232,-127,33317,1795,0
2013-01-21 23:00:08,83,00830001,0,-6.272791,53.417847,-24,40023,324,0
2013-01-21 23:00:08,39,00391001,1,-6.245501,53.331509,1341,36060,753,0
2013-01-21 23:00:08,150,01500001,0,-6.258050,53.345818,0,33198,337,1
2013-01-21 23:00:08,122,01220001,0,-6.259437,53.348373,-246,33600,271,0
2013-01-21 23:00:08,140,01401001,0,-6.259928,53.313347,-8,38069,896,0
2013-01-21 23:00:08,46,046A0001,0,-6.145395,53.286667,-793,33526,2031,0
2013-01-21 23:00:12,27,00270001,0,-6.272686,53.338902,-801,33475,2311,0
2013-01-21 23:00:12,15,015A0001,0,-6.334550,53.306816,-170,33206,1104,1
2013-01-21 23:00:12,16,,0,-6.245750,53.271851,0,33395,5171,0
2013-01-21 23:00:12,331,,0,-6.184400,53.604568,73,43051,6048,0
2013-01-21 23:00:12,83,00831001,0,-6.277667,53.417000,0,33546,4369,0
2013-01-21 23:00:12,54,054A0001,0,-6.371233,53.270550,-230,33264,5024,1
2013-01-21 23:00:12,7,00071004,0,-6.240208,53.337494,-624,43013,490,0
2013-01-21 23:00:12,46,00471001,0,-6.215740,53.332584,-155,38035,7529,0
2013-01-21 23:00:12,68,,0,-6.480050,53.277351,341,38058,4564,0
2013-01-21 23:00:12,25,025B0001,0,-6.456122,53.338135,67,33306,7231,0
2013-01-21 23:00:12,16,00161001,0,-6.283921,53.302155,0,33119,1332,0
2013-01-21 23:00:12,41,041C1001,0,-6.256149,53.348957,-643,33271,277,0
2013-01-21 23:00:12,120,01200001,0,-6.268401,53.357391,94,33554,192,0
2013-01-21 23:00:12,40,00401001,0,-6.298995,53.389061,-426,33281,4938,0
2013-01-21 23:00:12,83,00830001,0,-6.265228,53.333981,-429,40032,1285,0
2013-01-21 23:00:12,25,025B1001,0,-6.312524,53.343296,-459,33607,7435,0
2013-01-21 23:00:12,46,046A1001,0,-6.297167,53.351200,-350,36013,807,1
2013-01-21 23:00:12,272,,0,-6.277417,53.417133,0,33453,324,0
2013-01-21 23:00:12,76,00760001,0,-6.355817,53.352016,9,33355,2243,1
2013-01-21 23:00:12,37,00370001,0,-6.270225,53.345123,0,33578,1443,0
2013-01-21 23:00:12,65,00650001,0,-6.257092,53.346424,0,38006,5189,0
2013-01-21 23:00:12,83,00831001,0,-6.291331,53.387329,-923,40026,7426,0
2013-01-21 23:00:12,17,00170001,0,-6.178184,53.302334,0,33070,3085,1
2013-01-21 23:00:12,39,039A1001,0,-6.259733,53.347412,7,36061,313,0
2013-01-21 23:00:12,46,046A1001,0,-6.247554,53.328915,-591,33464,777,0
2013-01-21 23:00:12,9,00091002,0,-6.334235,53.306950,8,33310,4392,1
2013-01-21 23:00:12,63,00631001,0,-6.170329,53.257721,169,33328,3289,0
2013-01-21 23:00:12,130,,0,-6.257950,53.349449,0,33239,293,0
2013-01-21 23:00:12,9,,0,-6.306633,53.403816,0,33589,7132,0
2013-01-21 23:00:12,140,01401001,0,-6.261173,53.313301,-8,38069,896,0
2013-01-21 23:00:12,16,00160001,0,-6.247850,53.271866,-650,33427,2975,1
2013-01-21 23:00:12,171,017A1004,0,-6.153742,53.389606,0,33155,956,0
2013-01-21 23:00:12,49,00491001,0,-6.256717,53.345615,256,43078,342,1
2013-01-21 23:00:12,27,077A0001,0,-6.341357,53.295284,-172,33204,2424,1
2013-01-21 23:00:12,65,065B0001,0,-6.356733,53.276840,-450,38008,2532,0
2013-01-21 23:00:12,25,025A0001,0,-6.251217,53.339565,0,43027,7391,1
2013-01-21 23:00:12,14,00141001,0,-6.222777,53.384789,405,33138,244,0
2013-01-21 23:00:12,7,,0,-6.264500,53.354050,0,43018,1174,0
2013-01-21 23:00:12,40,040D1001,0,-6.261703,53.359295,-75,35005,49,0
2013-01-21 23:00:12,37,,0,-6.246850,53.333000,45,33373,7333,0
2013-01-21 23:00:12,67,,0,-6.250733,53.339218,68,33601,7391,0
2013-01-21 23:00:12,66,00661001,1,-6.250954,53.339329,-652,33571,2810,0
2013-01-21 23:00:12,145,01451001,0,-6.292800,53.346931,-470,33537,4320,1
2013-01-21 23:00:12,83,083A0001,0,-6.276125,53.377419,-23,40031,176,0
2013-01-21 23:00:12,123,01230001,0,-6.227133,53.368484,-290,38047,1490,1
2013-01-21 23:00:12,16,00160001,0,-6.236311,53.384499,-145,33630,234,0
2013-01-21 23:00:12,56,056A1001,0,-6.234150,53.342182,-50,33484,354,1
2013-01-21 23:00:12,39,00391001,0,-6.435683,53.391399,0,33446,7157,1
2013-01-21 23:00:12,7,00071003,0,-6.129833,53.254932,0,43001,3224,1
2013-01-21 23:00:12,42,00420001,0,-6.122867,53.436218,-110,43070,3616,1
2013-01-21 23:00:12,40,040D0001,0,-6.260517,53.352951,9,38074,6004,1
2013-01-21 23:00:12,747,07471001,0,-6.254169,53.350750,230,40049,620,0
2013-01-21 23:00:12,15,00151001,0,-6.264703,53.331768,-201,33620,1072,0
2013-01-21 23:00:12,39,039A0001,0,-6.435133,53.391315,-530,36066,7162,1
2013-01-21 23:00:12,18,00180001,1,-6.215834,53.331593,430,33197,2801,0
2013-01-21 23:00:12,13,00130008,0,-6.327409,53.335106,-444,33505,1950,0
2013-01-21 23:00:12,16,00161001,0,-6.242084,53.428032,0,33462,7347,1
2013-01-21 23:00:12,150,01500001,0,-6.257729,53.345886,0,33198,337,0
2013-01-21 23:00:12,272,027B1001,1,-6.257930,53.349487,321,35010,621,0
2013-01-21 23:00:12,1,00011001,0,-6.212217,53.324234,7,43073,381,1
2013-01-21 23:00:12,38,,0,-6.246467,53.332916,0,40004,7333,0
2013-01-21 23:00:12,66,00660001,0,-6.507342,53.369755,0,40005,3962,0
2013-01-21 23:00:12,4,00040001,0,-6.278039,53.418137,0,43044,324,0
2013-01-21 23:00:12,15,00150001,0,-6.256950,53.346085,0,33478,668,0
2013-01-21 23:00:12,130,,0,-6.205083,53.364933,54,33234,1772,0
2013-01-21 23:00:12,46,046A0001,0,-6.257152,53.336182,-152,36012,842,0
2013-01-21 23:00:12,145,01451001,0,-6.130080,53.242043,-95,38036,3142,0
2013-01-21 23:00:12,37,00370001,0,-6.387725,53.369755,-16,33569,4573,0
2013-01-21 23:00:12,123,01231001,0,-6.257974,53.346321,-88,38049,272,0
2013-01-21 23:00:12,27,,0,-6.427250,53.290852,0,33521,4713,0
2013-01-21 23:00:12,7,,0,-6.128817,53.246349,0,43009,3222,0
2013-01-21 23:00:12,11,00111001,0,-6.215574,53.275730,0,38033,449,0
2013-01-21 23:00:12,40,,0,-6.395650,53.352833,0,33296,4795,0
2013-01-21 23:00:12,271,,0,-6.257817,53.349583,140,38014,298,0
2013-01-21 23:00:12,39,039A1002,0,-6.434883,53.391331,0,36067,7157,0
2013-01-21 23:00:12,14,,0,-6.245767,53.292450,0,33531,6041,0
2013-01-21 23:00:12,39,039A1001,1,-6.218186,53.308929,1259,33364,763,0
2013-01-21 23:00:12,747,07470001,0,-6.244050,53.428150,0,40039,3665,1
2013-01-21 23:00:12,66,,0,-6.250817,53.339382,0,40007,7391,0
2013-01-21 23:00:12,15,00151001,0,-6.199100,53.406651,-710,40030,6317,1
2013-01-21 23:00:12,4,00041001,0,-6.154515,53.288269,0,40033,7330,0
2013-01-21 23:00:12,4,00041001,0,-6.271604,53.367348,-647,38066,199,0
2013-01-21 23:00:12,54,054A1001,0,-6.258162,53.345894,13,33389,1358,0
2013-01-21 23:00:12,66,066A1001,0,-6.311004,53.348019,-379,40008,2250,0
2013-01-21 23:00:12,65,,0,-6.537483,53.165333,0,38004,5111,0
2013-01-21 23:00:12,271,,0,-6.182617,53.396633,0,33037,1791,0
2013-01-21 23:00:12,33,00331001,0,-6.255517,53.355984,0,43053,292,1
2013-01-21 23:00:12,15,00150001,0,-6.328283,53.271118,0,33207,6282,1
2013-01-21 23:00:12,747,07471001,0,-6.300717,53.347168,0,40045,4319,1
2013-01-21 23:00:12,39,00391001,0,-6.268767,53.354832,-530,36055,7339,1
2013-01-21 23:00:12,7,00070004,0,-6.258415,53.356125,0,43005,1174,0
2013-01-21 23:00:12,272,027B1002,0,-6.229443,53.364666,-25,33181,667,0
2013-01-21 23:00:12,40,,0,-6.298584,53.389435,0,33153,4592,0
2013-01-21 23:00:12,84,00840001,0,-6.160316,53.271233,-10,38092,3123,0
2013-01-21 23:00:12,747,07470001,0,-6.256359,53.352943,-475,40044,4508,0
2013-01-21 23:00:12,16,00161001,0,-6.242297,53.428661,-344,33123,1630,0
2013-01-21 23:00:12,1,00010001,0,-6.222656,53.338158,-508,43077,357,0
2013-01-21 23:00:12,66,,0,-6.590233,53.370617,0,33599,3980,0
2013-01-21 23:00:12,151,01510002,0,-6.231645,53.353001,-18,43025,2279,1
2013-01-21 23:00:12,122,,0,-6.311267,53.373501,0,33441,4525,0
2013-01-21 23:00:12,14,00611001,0,-6.288600,53.277809,3,33545,7067,0
2013-01-21 23:00:12,31,00320001,0,-6.134780,53.386745,-396,38020,544,0
2013-01-21 23:00:12,15,015B1001,0,-6.234317,53.345383,-170,33415,7076,1
2013-01-21 23:00:12,41,00410001,0,-6.251067,53.459618,-50,43057,4957,1
2013-01-21 23:00:12,38,038A0001,0,-6.247005,53.335423,-114,33585,783,0
2013-01-21 23:00:12,122,01220001,0,-6.297823,53.332020,218,33051,7455,0
2013-01-21 23:00:12,14,00610001,0,-6.257506,53.345993,3,33147,336,0
2013-01-21 23:00:12,66,066B0001,0,-6.507850,53.354351,0,33573,4003,1
2013-01-21 23:00:12,40,00401001,0,-6.259469,53.361732,-203,38068,15,0
2013-01-21 23:00:12,38,00700001,0,-6.429975,53.408897,0,33307,4325,0
2013-01-21 23:00:12,14,00141001,0,-6.255771,53.338577,-59,33077,6074,0
2013-01-21 23:00:12,40,00401002,0,-6.394580,53.351471,0,33413,4795,0
2013-01-21 23:00:12,46,046A0001,0,-6.135050,53.294998,0,33466,2039,1
2013-01-21 23:00:12,37,00371001,0,-6.270534,53.345798,0,33579,1715,0
2013-01-21 23:00:12,66,00260001,0,-6.353848,53.349152,-158,33561,2200,0
2013-01-21 23:00:12,451,,0,-6.134817,53.294800,0,33089,2037,0
2013-01-21 23:00:12,13,,0,-6.278433,53.416733,0,40017,324,0
2013-01-21 23:00:12,29,029A0001,0,-6.128067,53.399685,-350,43071,938,1
2013-01-21 23:00:12,13,00131007,0,-6.272134,53.398163,-228,33297,6239,0
2013-01-21 23:00:12,151,01511002,0,-6.268477,53.345985,-431,33608,1479,0
2013-01-21 23:00:12,41,00411001,0,-6.254246,53.369949,-356,33449,45,1
2013-01-21 23:00:12,25,,0,-6.251683,53.339718,132,33399,7391,0
2013-01-21 23:00:12,67,,0,-6.590283,53.370735,0,33308,3917,0
2013-01-21 23:00:12,15,,0,-6.235300,53.345001,630,33104,7077,0
2013-01-21 23:00:12,15,,0,-6.151467,53.402748,0,33018,6318,0
2013-01-21 23:00:12,102,01021001,0,-6.116367,53.391899,-410,33551,4381,1
2013-01-21 23:00:12,27,00271001,0,-6.202771,53.393963,-317,33255,4696,0
2013-01-21 23:00:12,25,00251001,1,-6.251295,53.339455,-523,33189,748,0
2013-01-21 23:00:12,9,00090001,0,-6.334483,53.306915,-230,33305,4392,1
2013-01-21 23:00:12,31,00311001,0,-6.055791,53.373943,-18,43067,568,1
2013-01-21 23:00:14,46,046A0001,0,-6.135033,53.294998,0,33466,2039,1
2013-01-21 23:00:14,31,00311001,0,-6.058530,53.372536,11,43067,567,0
2013-01-21 23:00:14,66,00660001,0,-6.307426,53.348286,-190,33591,1451,0
2013-01-21 23:00:14,122,01221001,0,-6.262643,53.358433,43,33313,12,0
2013-01-21 23:00:14,41,00410001,0,-6.243242,53.401035,3432,33632,1625,1
2013-01-21 23:00:14,27,077A1001,0,-6.267787,53.344055,-99,33480,2002,0
2013-01-21 23:00:14,13,00130007,0,-6.264059,53.396149,186,33525,112,1
2013-01-21 23:00:14,41,00410001,0,-6.251000,53.459618,-50,43057,4957,1
2013-01-21 23:00:14,331,,0,-6.184400,53.604568,73,43051,6048,0
2013-01-21 23:00:14,140,01401001,0,-6.280257,53.408333,10,33513,7149,0
2013-01-21 23:00:14,747,07470001,0,-6.244050,53.428150,0,40039,3665,1
2013-01-21 23:00:14,25,00250001,0,-6.357636,53.351521,367,33524,2200,0
2013-01-21 23:00:14,42,00421001,0,-6.248612,53.352947,317,33363,619,0
2013-01-21 23:00:14,39,039A1002,0,-6.434883,53.391331,0,36067,7157,0
2013-01-21 23:00:14,42,00431001,0,-6.210855,53.460747,6,38011,5044,0
2013-01-21 23:00:14,83,083A1001,0,-6.264748,53.342121,-87,40018,1355,0
2013-01-21 23:00:14,25,025A1001,0,-6.262928,53.346680,141,33406,1479,0
2013-01-21 23:00:14,102,01020001,1,-6.237460,53.425449,593,33183,3663,0
2013-01-21 23:00:14,33,00330001,0,-6.211206,53.471664,-691,43056,3713,0
2013-01-21 23:00:14,66,00261001,1,-6.251984,53.339703,328,33367,2810,0
2013-01-21 23:00:14,68,00680003,0,-6.442703,53.318268,-439,38060,2167,0
2013-01-21 23:00:14,38,038A1001,0,-6.258253,53.343033,393,33311,349,0
2013-01-21 23:00:14,272,,0,-6.277400,53.417149,0,33453,324,0
2013-01-21 23:00:14,171,017A1004,0,-6.153022,53.389812,0,33155,956,0
2013-01-21 23:00:14,41,00411001,0,-6.250257,53.459606,10,33636,4843,0
2013-01-21 23:00:14,33,00330001,0,-6.105341,53.576832,-684,43059,3795,0
2013-01-21 23:00:14,25,025A0001,0,-6.251200,53.339550,0,43027,7391,1
2013-01-21 23:00:16,9,00090001,0,-6.304131,53.402977,12,33442,7132,0
2013-01-21 23:00:16,27,00271003,0,-6.402522,53.279343,6,33035,2353,0
2013-01-21 23:00:16,14,00140001,0,-6.267105,53.302853,-986,33149,1042,0
2013-01-21 23:00:16,76,00761001,0,-6.401281,53.334087,-131,33402,2117,0
2013-01-21 23:00:16,747,07471001,0,-6.217173,53.426132,162,40047,3669,0
2013-01-21 23:00:18,59,00591001,0,-6.127311,53.268139,210,33086,4834,0
2013-01-21 23:00:18,37,00371001,0,-6.268092,53.346031,-144,33579,1479,0
2013-01-21 23:00:18,7,00070004,0,-6.140647,53.277756,-919,43020,3206,0
