2013-01-10 22:00:04,451,045A0001,0,-6.109282,53.189236,243,33262,4147,0
2013-01-10 22:00:04,44,00440001,0,-6.206213,53.249130,-318,33138,3475,0
2013-01-10 22:00:04,84,01850001,0,-6.176466,53.192554,237,38028,4097,0
2013-01-10 22:00:04,7,00071004,0,-6.252408,53.344772,-44,43018,495,0
2013-01-10 22:00:04,66,00661001,1,-6.251679,53.339596,1032,33591,2810,0
2013-01-10 22:00:04,13,00130008,0,-6.412540,53.325481,145,33276,2136,0
2013-01-10 22:00:04,145,01840001,0,-6.059845,53.140121,-126,33644,4224,0
2013-01-10 22:00:04,40,040D0001,0,-6.363048,53.413975,-21,40019,7343,0
2013-01-10 22:00:04,75,00750001,0,-6.340858,53.282990,120,33265,6128,1
2013-01-10 22:00:04,67,00670001,0,-6.256721,53.345592,-177,33590,346,0
2013-01-10 22:00:04,83,083A1001,0,-6.259210,53.344826,-359,40023,1359,0
2013-01-10 22:00:04,67,00671001,0,-6.388802,53.356464,-191,33595,2239,0
2013-01-10 22:00:04,39,,0,-6.435733,53.391365,0,36065,7157,0
2013-01-10 22:00:04,122,,0,-6.310933,53.373451,323,33315,4525,0
2013-01-10 22:00:04,451,045A1001,0,-6.142840,53.270760,255,33642,3231,0
2013-01-10 22:00:04,46,046A1001,0,-6.213266,53.306751,-332,36003,2084,0
2013-01-10 22:00:04,38,00380001,0,-6.381750,53.390560,122,33364,1814,0
2013-01-10 22:00:04,747,07470001,0,-6.243967,53.428066,0,40039,3665,1
2013-01-10 22:00:04,66,00661001,0,-6.488979,53.364071,-166,33582,3991,0
2013-01-10 22:00:04,123,01230001,0,-6.227267,53.368549,-326,38037,1490,1
2013-01-10 22:00:04,272,027B1001,0,-6.238475,53.409554,-93,38072,1635,0
2013-01-10 22:00:06,66,00661001,0,-6.252040,53.339794,-637,33561,2810,0
2013-01-10 22:00:06,145,01451001,0,-6.218855,53.309505,-124,33641,768,1
2013-01-10 22:00:06,171,017A1004,0,-6.344386,53.397636,-373,33157,7237,0
2013-01-10 22:00:06,9,00091001,0,-6.334300,53.306984,3,33307,4392,1
2013-01-10 22:00:06,7,00070004,0,-6.223428,53.325642,-386,43017,418,1
2013-01-10 22:00:06,46,046A1001,0,-6.250676,53.329830,260,33398,907,1
2013-01-10 22:00:06,65,00650003,0,-6.363265,53.288513,-419,33492,2556,0
2013-01-10 22:00:06,75,00751001,0,-6.240242,53.289555,125,33648,2887,0
2013-01-10 22:00:06,122,01221001,0,-6.264577,53.356743,64,33435,3,0
2013-01-10 22:00:06,29,029A0001,0,-6.162730,53.395908,132,43067,728,0
2013-01-10 22:00:06,25,00251001,0,-6.259829,53.347385,106,33352,315,0
2013-01-10 22:00:06,140,01400001,0,-6.280478,53.408321,2,33141,7149,0
2013-01-10 22:00:06,14,00610001,0,-6.257421,53.345932,-2,33135,336,0
2013-01-10 22:00:06,150,01500001,0,-6.323346,53.295563,-21,33253,1099,0
2013-01-10 22:00:06,13,00130008,0,-6.323523,53.337811,-375,40029,1948,0
2013-01-10 22:00:06,747,07470001,0,-6.244216,53.428234,0,40043,3665,1
2013-01-10 22:00:06,7,00071003,0,-6.232300,53.329716,0,33542,8,1
2013-01-10 22:00:06,15,00151001,0,-6.264944,53.326458,-107,33478,1070,0
2013-01-10 22:00:06,145,01451001,0,-6.300783,53.347099,-506,38097,4320,1
2013-01-10 22:00:06,39,039A1001,0,-6.352603,53.378918,-137,33442,1845,0
2013-01-10 22:00:06,747,07471001,0,-6.299317,53.347198,191,40038,4319,1
2013-01-10 22:00:06,46,00471001,0,-6.207242,53.319828,222,33087,2086,0
2013-01-10 22:00:06,46,046A0001,0,-6.166430,53.277054,-512,43021,2019,0
2013-01-10 22:00:06,123,01230001,0,-6.279891,53.342934,93,38044,1998,0
2013-01-10 22:00:06,83,00831001,0,-6.309365,53.319309,-77,40033,2493,0
2013-01-10 22:00:06,14,00141001,0,-6.264591,53.328476,298,33114,1071,0
2013-01-10 22:00:06,7,00071003,0,-6.128716,53.246532,3,43016,3222,1
2013-01-10 22:00:06,9,00091001,0,-6.265444,53.378654,-357,33371,150,0
2013-01-10 22:00:06,150,01500001,0,-6.261028,53.344269,-121,33202,337,0
2013-01-10 22:00:06,145,01450001,0,-6.126673,53.188625,-819,38033,4175,0
2013-01-10 22:00:06,145,,0,-6.136500,53.169552,0,38099,4533,0
2013-01-10 22:00:06,140,01401001,0,-6.259594,53.313358,-13,33623,896,0
2013-01-10 22:00:06,15,015A1001,0,-6.241001,53.346218,-49,33479,7216,0
2013-01-10 22:00:06,83,00831001,0,-6.304675,53.421589,-388,40020,1552,0
2013-01-10 22:00:06,46,046A1001,0,-6.295974,53.353180,-778,36013,804,0
2013-01-10 22:00:06,4,00040001,0,-6.232199,53.329700,-446,40026,415,0
2013-01-10 22:00:06,16,00160001,0,-6.257549,53.272648,-556,33636,5051,0
2013-01-10 22:00:06,40,00401001,0,-6.266115,53.353920,45,33404,7,0
2013-01-10 22:00:08,39,00390001,0,-6.374082,53.385735,-772,33577,1813,1
2013-01-10 22:00:08,68,00681004,1,-6.255422,53.346832,-35,38052,5192,0
2013-01-10 22:00:08,13,00130007,0,-6.296533,53.347450,316,33525,2165,0
2013-01-10 22:00:08,16,,0,-6.221150,53.420898,0,33130,5171,0
2013-01-10 22:00:08,68,00680002,0,-6.397305,53.327400,-187,38064,6011,0
2013-01-10 22:00:08,9,00091001,0,-6.265969,53.339149,62,33372,1354,0
2013-01-10 22:00:08,140,01400001,0,-6.280257,53.408333,2,33141,7149,0
2013-01-10 22:00:08,38,00380001,0,-6.247147,53.333042,-16,33446,7333,0
2013-01-10 22:00:08,18,,0,-6.383067,53.357815,485,33645,4359,0
2013-01-10 22:00:08,49,00491001,0,-6.264291,53.344208,274,33459,2002,0
2013-01-10 22:00:08,63,00630002,0,-6.193751,53.235920,366,33263,3282,0
2013-01-10 22:00:08,14,00141001,1,-6.214383,53.385826,249,33112,246,0
2013-01-10 22:00:08,1,00011001,0,-6.225283,53.340916,-74,43074,381,0
2013-01-10 22:00:08,27,00270001,0,-6.251525,53.348751,-74,33229,4415,0
2013-01-10 22:00:08,66,,0,-6.250650,53.339317,0,40008,7391,0
2013-01-10 22:00:08,42,,0,-6.257867,53.349316,0,43070,299,0
2013-01-10 22:00:08,18,00180001,1,-6.215825,53.331684,425,33465,2801,0
2013-01-10 22:00:08,238,02390001,0,-6.449826,53.357361,497,33508,2223,0
2013-01-10 22:00:08,122,01221001,0,-6.316423,53.325752,-31,33436,1424,0
2013-01-10 22:00:08,4,00041001,0,-6.159831,53.286541,-54,35001,7330,0
2013-01-10 22:00:08,40,00400001,0,-6.323394,53.341454,164,33184,2643,0
2013-01-10 22:00:08,46,046A0001,0,-6.135334,53.294968,299,36015,2039,1
2013-01-10 22:00:08,25,025B0001,0,-6.263994,53.345890,101,33289,7392,0
2013-01-10 22:00:08,272,027B0001,0,-6.211074,53.379539,-53,33452,1197,0
2013-01-10 22:00:08,140,01401001,0,-6.261173,53.313301,4,33623,896,0
2013-01-10 22:00:08,15,015B1001,0,-6.274421,53.311646,-480,33201,3002,0
2013-01-10 22:00:08,41,041C0001,0,-6.237561,53.447296,-361,33628,5031,0
2013-01-10 22:00:08,151,01511002,0,-6.303040,53.328945,209,43027,2187,0
2013-01-10 22:00:08,39,039A1001,0,-6.433850,53.391182,6,36051,7157,1
2013-01-10 22:00:08,17,00171001,0,-6.300273,53.323544,404,33329,1392,0
2013-01-10 22:00:08,27,00270001,0,-6.292700,53.332699,0,33249,2355,1
2013-01-10 22:00:08,31,00310001,0,-6.204010,53.371166,-126,38020,530,1
2013-01-10 22:00:08,140,01400001,0,-6.256505,53.337170,-361,33153,842,0
2013-01-10 22:00:08,46,046A0001,0,-6.296183,53.353394,-41,33545,807,0
2013-01-10 22:00:08,1,00011001,0,-6.244150,53.387516,0,43072,14,0
2013-01-10 22:00:08,46,046A1001,0,-6.135499,53.292816,-68,33613,2040,1
2013-01-10 22:00:10,37,00370001,0,-6.382888,53.375340,145,36062,1679,0
2013-01-10 22:00:10,33,00330001,0,-6.255233,53.349083,9,43050,292,1
2013-01-10 22:00:10,122,01220001,0,-6.303250,53.332066,0,33310,1418,0
2013-01-10 22:00:10,151,01510002,0,-6.315921,53.326008,307,43031,2097,0
2013-01-10 22:00:10,39,039A0001,0,-6.257989,53.342110,133,36046,786,0
2013-01-10 22:00:10,9,00090001,0,-6.272909,53.359268,53,33366,188,0
2013-01-10 22:00:10,14,00141001,0,-6.265700,53.284210,-14,33133,4708,0
2013-01-10 22:00:10,14,00140001,0,-6.245833,53.292416,10,33091,6044,1
2013-01-10 22:00:10,40,00400001,0,-6.259650,53.344425,-122,33101,335,0
2013-01-10 22:00:10,66,00260001,0,-6.357670,53.351551,-200,33597,2200,0
2013-01-10 22:00:10,39,039A1001,0,-6.232455,53.319477,-542,36066,759,0
2013-01-10 22:00:10,16,00160001,0,-6.279611,53.317924,-837,33422,1295,1
2013-01-10 22:00:10,747,07471001,0,-6.299483,53.347168,0,40037,4319,1
2013-01-10 22:00:10,83,00830001,0,-6.278733,53.416965,0,33182,324,1
2013-01-10 22:00:10,65,00651003,0,-6.340563,53.289650,-534,33473,2596,0
2013-01-10 22:00:10,39,039A0001,0,-6.217348,53.306091,7,33437,767,0
2013-01-10 22:00:10,451,045A0001,0,-6.134850,53.294868,0,33531,2037,1
2013-01-10 22:00:10,46,00470001,0,-6.210550,53.279957,-68,33612,7057,0
2013-01-10 22:00:10,27,077A0001,0,-6.427038,53.290611,70,33020,4931,0
2013-01-10 22:00:10,40,040D0001,0,-6.262765,53.351936,-34,38069,6004,0
2013-01-10 22:00:10,42,00430001,0,-6.255950,53.348282,10,38088,300,1
2013-01-10 22:00:10,7,00070005,0,-6.137732,53.272644,-141,43002,3210,0
2013-01-10 22:00:10,37,00371001,0,-6.392066,53.394165,0,33573,4747,1
2013-01-10 22:00:10,66,066B0001,0,-6.250267,53.339218,8,33563,7391,1
2013-01-10 22:00:10,83,00830001,0,-6.274846,53.319656,230,40012,2480,0
2013-01-10 22:00:10,46,046A1001,0,-6.297200,53.351151,0,36024,807,1
2013-01-10 22:00:10,9,00090001,1,-6.334415,53.306713,-245,33051,2457,0
2013-01-10 22:00:10,16,00160001,0,-6.260293,53.350319,-602,33397,270,0
2013-01-10 22:00:10,44,00441001,0,-6.245886,53.305756,4,33616,2895,0
2013-01-10 22:00:10,271,,0,-6.257767,53.348984,169,33238,298,0
2013-01-10 22:00:10,41,041C1001,0,-6.258661,53.348526,-592,33463,277,0
2013-01-10 22:00:10,31,00321001,0,-6.185851,53.377659,-278,38087,602,0
2013-01-10 22:00:10,25,00250001,0,-6.378551,53.356472,211,33399,4401,0
2013-01-10 22:00:10,14,00611001,0,-6.289617,53.277866,10,33132,7067,1
2013-01-10 22:00:10,27,00271001,0,-6.401317,53.279068,7,33491,2353,1
2013-01-10 22:00:10,151,01510002,0,-6.230007,53.354332,-11,38059,7514,0
2013-01-10 22:00:10,120,01200001,0,-6.300839,53.371212,267,33555,825,0
2013-01-10 22:00:10,14,00140001,0,-6.229133,53.365459,-105,33086,667,0
2013-01-10 22:00:10,25,,0,-6.251567,53.339699,504,33186,7391,0
2013-01-10 22:00:10,39,039A0001,0,-6.364712,53.383171,-437,36054,1808,0
2013-01-10 22:00:10,84,00841001,0,-6.206267,53.316734,-163,33539,3081,0
2013-01-10 22:00:10,145,01450001,0,-6.291981,53.346485,5,36029,4320,0
2013-01-10 22:00:10,37,00371001,0,-6.278552,53.346279,-19,33305,1715,0
2013-01-10 22:00:10,16,00161001,0,-6.242067,53.428051,0,33425,7347,1
2013-01-10 22:00:10,130,01301001,0,-6.178210,53.363026,176,33038,1725,0
2013-01-10 22:00:10,25,025A0001,0,-6.384250,53.355915,0,33191,2213,0
2013-01-10 22:00:10,272,027B0001,0,-6.224324,53.396801,238,40028,5174,0
2013-01-10 22:00:10,76,00761001,0,-6.400114,53.337757,-208,33610,2119,0
2013-01-10 22:00:10,15,00150001,0,-6.257079,53.346375,-588,33211,4719,0
2013-01-10 22:00:10,747,07470001,0,-6.259140,53.345856,1127,40041,1359,0
2013-01-10 22:00:10,130,,0,-6.205100,53.364933,107,33236,1772,0
2013-01-10 22:00:10,46,046A0001,0,-6.203333,53.296768,0,36023,2039,1
2013-01-10 22:00:10,4,00041001,0,-6.260025,53.348984,62,43032,400,0
2013-01-10 22:00:10,102,01020001,0,-6.116283,53.391850,0,43046,4381,1
2013-01-10 22:00:10,33,00331001,0,-6.165298,53.525497,428,43054,3854,0
2013-01-10 22:00:10,38,038A1001,0,-6.361710,53.382641,439,40002,1841,0
2013-01-10 22:00:10,123,,0,-6.259267,53.352318,0,38046,1491,0
2013-01-10 22:00:10,14,00141001,0,-6.250093,53.351315,288,33131,497,0
2013-01-10 22:00:10,14,00140001,0,-6.259460,53.287411,-137,33079,1048,0
2013-01-10 22:00:10,40,040D1001,0,-6.381002,53.418793,-15,40027,7073,0
2013-01-10 22:00:10,59,00591001,0,-6.119986,53.280117,522,33075,3109,0
2013-01-10 22:00:10,37,00370001,0,-6.281942,53.346313,-169,33570,1445,0
2013-01-10 22:00:10,7,00071003,0,-6.134719,53.291721,-19,43008,3069,0
2013-01-10 22:00:10,15,00150001,0,-6.308877,53.294170,-1230,33282,1130,0
2013-01-10 22:00:10,40,00401001,0,-6.298799,53.389019,-407,33290,4938,0
2013-01-10 22:00:10,122,01220001,0,-6.262934,53.360046,43,33369,84,0
2013-01-10 22:00:10,145,01451001,0,-6.249133,53.344284,0,33264,4320,1
2013-01-10 22:00:10,15,00150001,0,-6.329160,53.276855,-522,33183,4869,0
2013-01-10 22:00:12,40,040D1001,0,-6.272888,53.367657,199,38073,1537,0
2013-01-10 22:00:12,1,00010001,0,-6.215451,53.332447,-666,43076,374,0
2013-01-10 22:00:12,130,01300001,0,-6.228312,53.364185,46,33043,523,0
2013-01-10 22:00:12,171,017A0005,0,-6.387218,53.393497,-36,38068,2960,0
2013-01-10 22:00:12,25,025A1001,0,-6.257363,53.345840,65,33609,315,0
2013-01-10 22:00:12,15,015A1001,0,-6.334434,53.307018,10,33255,1105,1
2013-01-10 22:00:12,25,025A1001,0,-6.451136,53.347061,-18,33360,4620,0
2013-01-10 22:00:12,16,00160001,0,-6.240138,53.404198,83,33127,1636,0
2013-01-10 22:00:12,76,00760001,0,-6.349725,53.344097,-146,33354,5006,0
2013-01-10 22:00:12,39,00391001,0,-6.257389,53.345882,162,33317,313,0
2013-01-10 22:00:12,38,00701001,0,-6.256349,53.339146,469,36053,747,0
2013-01-10 22:00:12,16,00161001,0,-6.245349,53.395988,-996,33121,1623,0
2013-01-10 22:00:12,15,00151001,0,-6.151450,53.402851,36,33247,6317,1
2013-01-10 22:00:12,39,039A1001,0,-6.279916,53.346550,305,33144,1715,0
2013-01-10 22:00:12,33,,0,-6.184450,53.603985,0,43059,6048,0
2013-01-10 22:00:12,67,,0,-6.589917,53.371567,0,40011,3917,0
2013-01-10 22:00:12,140,01401001,0,-6.291792,53.382305,-539,33510,1512,0
2013-01-10 22:00:12,11,00110001,0,-6.218119,53.277920,697,33540,4848,1
2013-01-10 22:00:12,65,065B0001,0,-6.396589,53.277939,-48,33489,4928,0
2013-01-10 22:00:12,42,00431001,0,-6.211700,53.460667,0,38015,5044,1
2013-01-10 22:00:16,332,033B1001,0,-6.118352,53.499992,10,33625,3732,0
2013-01-10 22:00:16,83,083A0001,0,-6.281449,53.379063,15,40032,174,0
2013-01-10 22:00:16,33,00330001,0,-6.224821,53.452274,-106,43056,3677,1
2013-01-10 22:00:16,31,00310001,1,-6.058619,53.372459,452,38017,566,0
2013-01-10 22:00:16,41,00411001,0,-6.246103,53.392368,-49,33272,1640,1
2013-01-10 22:00:16,56,,0,-6.373466,53.286034,0,33522,4344,0
2013-01-10 22:00:16,75,00750001,0,-6.156812,53.280964,565,33526,2022,0
2013-01-10 22:00:16,16,00161001,0,-6.242822,53.428680,-335,33427,1630,0
2013-01-10 22:00:16,16,00161001,0,-6.276375,53.281097,327,33634,2980,0
2013-01-10 22:00:16,747,07471001,0,-6.224072,53.414566,70,40040,3669,0
2013-01-10 22:00:16,49,00491001,0,-6.233300,53.342251,134,43078,342,1
2013-01-10 22:00:16,145,,0,-6.245446,53.328068,0,36032,4320,0
2013-01-10 22:00:16,54,,0,-6.371150,53.270699,169,33390,5161,0
2013-01-10 22:00:16,42,00420001,0,-6.135444,53.434959,-9,38011,6052,0
2013-01-10 22:00:16,40,00400001,0,-6.399099,53.353699,230,40016,4411,0
2013-01-10 22:00:16,14,00140001,0,-6.264870,53.326847,-367,33109,1018,0
2013-01-10 22:00:16,42,00421001,0,-6.176633,53.447193,42,43068,5081,0
2013-01-10 22:00:16,31,00311001,0,-6.236363,53.362705,-75,38086,614,0
2013-01-10 22:00:16,102,01020001,0,-6.241533,53.427715,13,43036,7348,1
2013-01-10 22:00:16,41,00410001,0,-6.251433,53.459599,-86,33449,4957,1
2013-01-10 22:00:16,76,00760001,0,-6.373852,53.300781,153,33196,2619,0
2013-01-10 22:00:16,120,01201001,0,-6.287218,53.364700,553,33365,75,0
2013-01-10 22:00:16,15,015B0001,0,-6.326667,53.271034,1763,33104,1016,0
2013-01-10 22:00:18,15,015A0001,0,-6.311808,53.309963,114,33480,1093,0
2013-01-10 22:00:21,15,00151001,0,-6.329811,53.272610,0,33343,6282,0
2013-01-10 22:00:23,68,00690001,0,-6.256979,53.345947,18,33602,4495,0
2013-01-10 22:00:23,39,039A0001,0,-6.420373,53.389011,-698,36063,6108,0
2013-01-10 22:00:23,15,015B1001,0,-6.234264,53.345348,-157,33009,7216,0
2013-01-10 22:00:23,38,00700001,0,-6.428225,53.404644,159,33574,1808,0
2013-01-10 22:00:23,27,00271001,0,-6.298896,53.329914,168,33481,2189,0
2013-01-10 22:00:23,40,00401001,0,-6.343290,53.342098,296,33108,2713,0
2013-01-10 22:00:23,40,040D0001,0,-6.364817,53.413197,-21,40019,7343,0
2013-01-10 22:00:23,171,017A1004,0,-6.154346,53.389771,0,33158,956,0
2013-01-10 22:00:23,56,,0,-6.233667,53.342133,0,33004,395,0
2013-01-10 22:00:23,15,00151001,0,-6.328997,53.271782,20,33343,6282,0
2013-01-10 22:00:23,68,00691001,0,-6.343745,53.326687,514,38051,1981,0
2013-01-10 22:00:23,13,00131008,0,-6.343717,53.326694,338,33337,1981,0
2013-01-10 22:00:23,66,066A0001,0,-6.371253,53.354710,261,33585,7239,0
2013-01-10 22:00:23,272,027B1001,0,-6.237739,53.408180,-93,38072,1636,1
2013-01-10 22:00:23,9,00090001,0,-6.275512,53.329659,-252,33554,1290,0
2013-01-10 22:00:23,27,077A0001,0,-6.332720,53.317829,260,33414,2333,0
2013-01-10 22:00:23,123,01230001,0,-6.227283,53.368549,-326,38037,1490,1
2013-01-10 22:00:23,13,00131007,0,-6.264270,53.395020,-749,33295,93,0
2013-01-10 22:00:23,7,00070004,0,-6.130413,53.288284,-678,43011,3202,0
2013-01-10 22:00:23,40,00400001,0,-6.286750,53.376568,-319,33412,1533,0
2013-01-10 22:00:23,29,029A1001,0,-6.187456,53.375546,-44,33344,659,0
2013-01-10 22:00:23,39,00391001,0,-6.386892,53.385403,3,36052,1903,0
2013-01-10 22:00:23,38,038A0001,0,-6.418512,53.419071,0,33557,4743,0
2013-01-10 22:00:23,145,01451001,0,-6.125216,53.234798,-146,33619,3143,0
2013-01-10 22:00:23,79,00791001,0,-6.369133,53.340664,-3,33607,2670,0
2013-01-10 22:00:23,79,079A0001,0,-6.318382,53.342785,-129,33353,7012,0
2013-01-10 22:00:23,67,00670001,0,-6.467599,53.357613,-88,33376,7187,1
2013-01-10 22:00:23,68,,0,-6.480017,53.277367,366,33355,4564,0
2013-01-10 22:00:23,151,01511002,0,-6.425850,53.339783,0,43028,4606,1
2013-01-10 22:00:23,46,046A0001,0,-6.251132,53.330780,-291,33611,847,0
2013-01-10 22:00:23,75,00750001,0,-6.340353,53.283489,149,33265,6128,0
2013-01-10 22:00:23,49,00490001,0,-6.308642,53.296310,-99,38005,1130,0
2013-01-10 22:00:23,66,00660001,0,-6.486040,53.363815,172,33559,3956,0
2013-01-10 22:00:23,41,00410001,0,-6.244761,53.387890,18,33633,1620,0
2013-01-10 22:00:23,31,00320001,0,-6.147545,53.383099,-272,43071,541,0
2013-01-10 22:00:23,171,017A0005,0,-6.245467,53.397503,-29,33278,991,0
2013-01-10 22:00:23,63,00631003,0,-6.135347,53.294971,389,33327,2036,0
2013-01-10 22:00:23,7,,0,-6.128850,53.246315,0,43020,3222,0
2013-01-10 22:00:23,66,00660001,0,-6.277478,53.345581,149,33568,1444,0
2013-01-10 22:00:23,451,045A0001,0,-6.111763,53.188263,203,33262,5167,0
2013-01-10 22:00:23,13,00130007,0,-6.264553,53.389423,82,33411,114,0
2013-01-10 22:00:23,66,00661001,1,-6.251679,53.339596,1052,33591,2810,0
2013-01-10 22:00:23,11,00110001,0,-6.233293,53.296490,-388,33614,3015,0
2013-01-10 22:00:23,25,025B0001,0,-6.448194,53.344536,260,33604,3370,1
2013-01-10 22:00:23,27,077A1001,0,-6.368705,53.290585,41,33493,4647,0
2013-01-10 22:00:23,145,01450001,0,-6.252352,53.331470,-114,36034,847,1
2013-01-10 22:00:23,44,00440001,0,-6.203445,53.247356,-318,33138,3475,0
2013-01-10 22:00:23,66,,0,-6.590283,53.370518,0,33576,3980,0
