2013-01-27 21:00:02,68,00681004,0,-6.490667,53.295383,0,33608,3400,1
2013-01-27 21:00:02,271,,0,-6.182683,53.396618,0,38077,1791,0
2013-01-27 21:00:02,451,045A0001,0,-6.120330,53.219757,251,33614,4126,0
2013-01-27 21:00:02,63,00631001,1,-6.134968,53.294838,423,33539,2036,0
2013-01-27 21:00:02,9,00091001,0,-6.306517,53.403816,-361,33593,7131,1
2013-01-27 21:00:02,151,01511002,0,-6.426067,53.339783,0,43024,4606,1
2013-01-27 21:00:02,15,015B1001,0,-6.234334,53.345482,-241,33319,7076,1
2013-01-27 21:00:02,11,00110001,0,-6.218119,53.277920,502,33528,4848,1
2013-01-27 21:00:02,39,039A1001,0,-6.262183,53.346931,0,33374,313,0
2013-01-27 21:00:02,130,01300001,0,-6.205100,53.364967,0,33212,1767,0
2013-01-27 21:00:02,40,00400001,0,-6.271748,53.364819,51,40031,186,0
2013-01-27 21:00:02,76,,0,-6.358033,53.352501,0,33354,2243,1
2013-01-27 21:00:02,75,00750001,0,-6.135200,53.294968,613,33643,2038,1
2013-01-27 21:00:02,4,00040001,1,-6.154078,53.288410,-119,43042,2026,0
2013-01-27 21:00:02,145,01451001,0,-6.250216,53.329643,-1347,33537,906,0
2013-01-27 21:00:02,16,00161001,0,-6.251104,53.374920,-438,33630,85,0
2013-01-27 21:00:02,151,,0,-6.230233,53.354332,0,43029,7514,1
2013-01-27 21:00:02,27,00270001,0,-6.362236,53.287785,-792,33473,2603,0
2013-01-27 21:00:02,123,01231001,0,-6.294052,53.340614,42,38049,1941,0
2013-01-27 21:00:02,25,025B1001,0,-6.251348,53.339474,-349,33357,748,0
2013-01-27 21:00:02,151,01510002,0,-6.391682,53.328465,-384,43023,6150,0
2013-01-27 21:00:02,451,045A1001,0,-6.135600,53.295116,362,33544,4983,1
2013-01-27 21:00:02,27,077A0001,0,-6.233433,53.342049,0,33247,395,1
2013-01-27 21:00:02,75,00750001,0,-6.279299,53.294495,292,33263,1306,0
2013-01-27 21:00:02,171,017A0002,0,-6.391817,53.394299,0,40025,4747,1
2013-01-27 21:00:02,37,00371001,0,-6.275167,53.353565,-492,33581,349,0
2013-01-27 21:00:02,38,038A1001,0,-6.419433,53.420467,0,33381,4745,1
2013-01-27 21:00:02,40,00401001,0,-6.266422,53.354034,304,33407,7,0
2013-01-27 21:00:02,4,00040001,0,-6.277667,53.416733,0,43039,324,1
2013-01-27 21:00:02,67,,0,-6.251433,53.339584,65,33560,7391,0
2013-01-27 21:00:02,46,00470001,0,-6.211167,53.264896,-210,33644,7417,0
2013-01-27 21:00:02,39,039A0001,0,-6.436567,53.391567,-241,33582,7162,1
2013-01-27 21:00:02,171,017A1001,0,-6.322708,53.393028,-279,33625,4364,0
2013-01-27 21:00:02,41,041C0001,0,-6.244596,53.387783,117,38022,1620,0
2013-01-27 21:00:02,123,,0,-6.331316,53.321518,423,38048,6057,0
2013-01-27 21:00:02,17,00171002,0,-6.178433,53.302399,0,38027,3085,1
2013-01-27 21:00:02,271,,0,-6.257950,53.349617,219,33283,298,0
2013-01-27 21:00:02,14,00141001,0,-6.264495,53.331009,-118,33642,1072,1
2013-01-27 21:00:02,25,025A0001,0,-6.421430,53.354244,-206,33605,4601,0
2013-01-27 21:00:02,171,,0,-6.359369,53.403549,0,38066,7025,0
2013-01-27 21:00:02,123,01230001,0,-6.258463,53.353813,-119,38046,4508,0
2013-01-27 21:00:02,15,015A1001,0,-6.234383,53.345318,188,33470,7077,0
2013-01-27 21:00:02,66,,0,-6.590384,53.370499,0,40008,3980,0
2013-01-27 21:00:02,83,00831004,0,-6.306767,53.403683,-120,40018,7131,1
2013-01-27 21:00:02,33,00331004,0,-6.107130,53.521267,249,43054,3842,0
2013-01-27 21:00:04,11,00110001,0,-6.256422,53.342617,371,33545,404,1
2013-01-27 21:00:04,63,00630001,0,-6.183937,53.246914,501,33147,3277,0
2013-01-27 21:00:04,41,041C1001,0,-6.250257,53.459606,1,33463,4843,0
2013-01-27 21:00:04,140,01401001,0,-6.271803,53.364437,-57,33551,199,0
2013-01-27 21:00:04,27,00271001,0,-6.401117,53.279049,2,33284,2353,1
2013-01-27 21:00:04,1,00010001,0,-6.237594,53.342323,-205,43072,353,0
2013-01-27 21:00:04,120,01201001,0,-6.332383,53.377434,0,33572,284,1
2013-01-27 21:00:04,120,01201001,0,-6.260867,53.352814,0,33579,6004,0
2013-01-27 21:00:04,332,033B1001,0,-6.114287,53.496399,-21,38065,3734,0
2013-01-27 21:00:04,272,027B0001,0,-6.225650,53.395073,-209,33333,7358,0
2013-01-27 21:00:04,271,,0,-6.182683,53.396618,0,38077,1791,0
2013-01-27 21:00:04,145,01451001,0,-6.136517,53.169601,0,38095,4320,1
2013-01-27 21:00:04,27,00271001,0,-6.196081,53.390900,12,33042,1201,1
2013-01-27 21:00:04,151,01511002,0,-6.426333,53.339817,0,43024,4606,1
2013-01-27 21:00:04,1,00011001,0,-6.255483,53.367138,-225,33485,19,1
2013-01-27 21:00:04,42,00430001,0,-6.180113,53.402515,-23,43067,1205,0
2013-01-27 21:00:04,332,033B1001,0,-6.237833,53.417801,-162,33512,3690,0
2013-01-27 21:00:04,84,01851004,0,-6.101233,53.204735,156,33262,4416,0
2013-01-27 21:00:04,15,00151001,0,-6.170064,53.401569,-112,33498,7516,0
2013-01-27 21:00:04,31,,0,-6.240420,53.359283,0,38011,296,0
2013-01-27 21:00:04,84,00840001,0,-6.151007,53.261154,-288,33533,3128,0
2013-01-27 21:00:04,29,029A0001,0,-6.256741,53.348427,-30,43069,291,0
2013-01-27 21:00:04,11,00111001,0,-6.266632,53.354115,558,33538,10,0
2013-01-27 21:00:04,40,040D1001,0,-6.264049,53.362835,-155,33378,840,0
2013-01-27 21:00:04,130,01300001,0,-6.205100,53.364948,0,33212,1767,0
2013-01-27 21:00:04,83,083A0002,0,-6.263396,53.333794,-287,40015,1285,0
2013-01-27 21:00:04,9,00091001,0,-6.334384,53.306965,2,33567,4392,0
2013-01-27 21:00:04,38,00380001,0,-6.337990,53.374092,80,33303,1666,0
2013-01-27 21:00:04,46,046A0001,0,-6.203773,53.295883,168,33645,435,0
2013-01-27 21:00:04,76,,0,-6.358050,53.352501,0,33354,2243,1
2013-01-27 21:00:04,16,00160001,0,-6.248330,53.377445,-77,33422,214,0
2013-01-27 21:00:04,14,00611001,0,-6.289533,53.277882,2,33641,7067,1
2013-01-27 21:00:04,38,038A0001,0,-6.249756,53.336998,-138,33446,784,0
2013-01-27 21:00:04,451,045A1001,0,-6.135567,53.295132,362,33544,4983,1
2013-01-27 21:00:04,15,00151001,0,-6.260013,53.344498,-107,33504,794,0
2013-01-27 21:00:04,27,077A0001,0,-6.233500,53.341850,0,33247,395,1
2013-01-27 21:00:04,16,00160001,0,-6.283340,53.304852,-392,33629,1300,0
2013-01-27 21:00:04,67,,0,-6.251400,53.339600,65,33560,7391,0
2013-01-27 21:00:04,59,00591001,0,-6.136034,53.295235,314,33149,3070,0
2013-01-27 21:00:04,145,01450001,0,-6.117075,53.196262,-590,38098,4172,0
2013-01-27 21:00:04,7,00070004,0,-6.130632,53.254299,-634,43021,3218,0
2013-01-27 21:00:04,79,079A0001,0,-6.360529,53.337006,-326,33362,2659,1
2013-01-27 21:00:04,37,00370001,0,-6.336067,53.371197,-305,33566,1667,0
2013-01-27 21:00:04,150,01500001,0,-6.258026,53.345879,0,33482,337,0
2013-01-27 21:00:04,145,01451001,0,-6.109971,53.202492,32,33611,4151,0
2013-01-27 21:00:04,123,,0,-6.331333,53.321533,423,38048,6057,0
2013-01-27 21:00:04,41,00410001,0,-6.255600,53.349117,1,33429,288,1
2013-01-27 21:00:04,171,,0,-6.359369,53.403549,0,38066,7025,0
2013-01-27 21:00:04,7,00071003,0,-6.128288,53.247593,-19,43005,3222,0
2013-01-27 21:00:04,145,01841001,0,-6.104121,53.082111,-18,38092,4657,0
2013-01-27 21:00:04,451,045A1001,0,-6.129200,53.186050,2,33150,4177,1
2013-01-27 21:00:04,29,029A1001,0,-6.176209,53.380276,210,43063,600,1
2013-01-27 21:00:04,25,025B1001,0,-6.402385,53.357445,-378,33405,5056,0
2013-01-27 21:00:04,39,00390001,0,-6.281740,53.349758,-320,33559,1647,0
2013-01-27 21:00:04,31,00310001,0,-6.200649,53.373455,53,38017,531,0
2013-01-27 21:00:04,46,046A0001,0,-6.297650,53.351650,1,38030,807,1
2013-01-27 21:00:04,13,00131007,0,-6.451150,53.329750,1,33607,7229,1
2013-01-27 21:00:04,38,00701001,1,-6.245368,53.331493,-49,33554,753,0
2013-01-27 21:00:04,7,00070004,0,-6.259394,53.344616,98,43008,273,0
2013-01-27 21:00:04,16,00161001,0,-6.244926,53.387997,-250,33628,220,1
2013-01-27 21:00:04,39,039A0001,0,-6.260276,53.344475,-231,33376,794,0
2013-01-27 21:00:04,15,015A0001,0,-6.318543,53.307636,-259,33483,1094,0
2013-01-27 21:00:04,56,,0,-6.372684,53.285885,0,33251,4344,1
2013-01-27 21:00:04,37,00370001,0,-6.246927,53.335365,-117,33574,783,1
2013-01-27 21:00:06,65,,0,-6.427250,53.290833,0,38003,4713,0
2013-01-27 21:00:06,37,,0,-6.392100,53.394150,108,33585,4747,0
2013-01-27 21:00:06,40,00400001,0,-6.298383,53.389744,-37,33343,4592,0
2013-01-27 21:00:06,13,00131008,0,-6.250736,53.375370,-205,33334,85,0
2013-01-27 21:00:06,40,00401001,0,-6.292017,53.342846,115,33187,1995,0
2013-01-27 21:00:06,67,00671001,0,-6.541972,53.346100,4,40004,3924,1
2013-01-27 21:00:06,123,01231001,0,-6.227600,53.368515,4,38042,1491,1
2013-01-27 21:00:06,4,00041001,0,-6.265433,53.353504,-145,43043,6,0
2013-01-27 21:00:06,9,00091001,0,-6.306517,53.403816,-361,33593,7131,1
2013-01-27 21:00:06,46,046A1001,0,-6.272238,53.360767,58,33646,796,0
2013-01-27 21:00:06,75,00751001,0,-6.134938,53.294830,4,33392,2038,0
2013-01-27 21:00:06,31,00321001,0,-6.202791,53.371395,73,43062,607,0
2013-01-27 21:00:06,7,00071004,0,-6.170438,53.296619,-59,43016,3077,0
2013-01-27 21:00:06,27,077A0001,0,-6.346419,53.299568,-106,33520,2420,0
2013-01-27 21:00:06,39,039A0001,0,-6.436567,53.391548,-241,33582,7162,1
2013-01-27 21:00:06,39,039A1001,0,-6.216583,53.304901,0,40011,767,1
2013-01-27 21:00:06,25,025B0001,0,-6.460893,53.337643,-229,38052,7117,1
2013-01-27 21:00:06,40,00400001,0,-6.395748,53.353012,245,38062,4411,0
2013-01-27 21:00:06,14,00610001,0,-6.257273,53.345924,-18,33640,336,0
2013-01-27 21:00:06,56,056A0001,0,-6.234684,53.341900,0,33481,395,1
2013-01-27 21:00:08,150,01501001,0,-6.297671,53.325554,139,33486,1401,0
2013-01-27 21:00:08,41,00410001,0,-6.228410,53.444054,-386,33425,3675,0
2013-01-27 21:00:08,66,00661001,0,-6.345457,53.347950,-387,40006,2245,0
2013-01-27 21:00:08,46,046A0001,0,-6.260244,53.350208,186,38036,6059,1
2013-01-27 21:00:08,9,00090001,0,-6.260511,53.350815,6,33570,277,1
2013-01-27 21:00:08,15,015B1001,0,-6.234334,53.345482,-241,33319,7076,1
2013-01-27 21:00:08,9,00090001,0,-6.329568,53.317078,-112,33569,2418,0
2013-01-27 21:00:08,40,00400001,0,-6.306967,53.340652,-131,40012,1944,0
2013-01-27 21:00:08,15,015B0001,0,-6.256952,53.336411,155,33475,844,0
2013-01-27 21:00:08,150,01500001,0,-6.318989,53.298973,-149,33320,4861,0
2013-01-27 21:00:08,747,07470001,0,-6.238903,53.426968,-149,40049,7401,0
2013-01-27 21:00:08,66,00260001,0,-6.378217,53.352333,0,40005,2210,1
2013-01-27 21:00:08,46,00471001,0,-6.211930,53.320816,217,33332,4455,0
2013-01-27 21:00:08,151,,0,-6.230134,53.354332,0,43029,7514,1
2013-01-27 21:00:08,747,07471001,0,-6.278273,53.345734,9,40038,1445,1
2013-01-27 21:00:08,130,01301001,0,-6.257792,53.349144,-293,38013,621,0
2013-01-27 21:00:08,38,038A1001,0,-6.419248,53.420460,0,33381,4745,0
2013-01-27 21:00:08,66,00660001,0,-6.250376,53.342377,-26,33596,494,0
2013-01-27 21:00:08,68,00691001,0,-6.292347,53.347904,366,38061,1474,1
2013-01-27 21:00:08,16,00160001,0,-6.247967,53.271851,0,33428,2975,1
2013-01-27 21:00:08,46,046A1001,0,-6.193871,53.283016,-60,33531,2064,0
2013-01-27 21:00:08,83,083A1002,0,-6.270141,53.368057,-467,40033,200,0
2013-01-27 21:00:08,271,,0,-6.257950,53.349617,219,33283,298,0
2013-01-27 21:00:08,331,033A1001,0,-6.203659,53.479488,221,43055,3748,0
2013-01-27 21:00:08,272,027B0001,0,-6.255168,53.348339,-3,33496,300,0
2013-01-27 21:00:08,39,039A1001,0,-6.406466,53.400978,55,33372,1865,1
2013-01-27 21:00:08,29,029A0001,0,-6.129056,53.400303,115,43060,927,0
2013-01-27 21:00:08,83,00831004,0,-6.306617,53.403782,-120,40018,7131,1
2013-01-27 21:00:08,40,040D0001,0,-6.354317,53.401237,195,40019,7247,0
2013-01-27 21:00:08,33,00330002,0,-6.154136,53.522537,-279,43058,3765,0
2013-01-27 21:00:08,16,00161001,0,-6.248034,53.271751,0,33123,5171,1
2013-01-27 21:00:08,54,054A1001,0,-6.371913,53.271084,3,33540,5161,0
2013-01-27 21:00:08,46,046A1001,0,-6.273067,53.360794,-858,38032,796,0
2013-01-27 21:00:08,1,00011001,0,-6.212283,53.324249,5,43077,381,1
2013-01-27 21:00:08,9,00091001,0,-6.259090,53.346474,-19,33311,319,0
2013-01-27 21:00:08,79,,0,-6.290550,53.346882,-1,33295,326,0
2013-01-27 21:00:08,15,00151001,0,-6.329257,53.272015,-1,33250,6282,0
2013-01-27 21:00:08,272,,0,-6.278500,53.416752,0,33458,324,1
2013-01-27 21:00:08,27,077A1001,0,-6.361766,53.286358,-109,33479,2604,0
2013-01-27 21:00:08,1,00010001,0,-6.262100,53.391167,5,43076,226,1
2013-01-27 21:00:08,25,025B0001,0,-6.266204,53.345551,136,38055,312,1
2013-01-27 21:00:08,42,00421001,0,-6.210519,53.379833,82,43065,1219,0
2013-01-27 21:00:08,18,,0,-6.382817,53.358002,484,33326,4359,0
2013-01-27 21:00:08,238,02701001,0,-6.383683,53.393250,319,33281,7026,1
2013-01-27 21:00:08,140,01400001,0,-6.278100,53.407848,-135,33623,7149,0
2013-01-27 21:00:08,11,00110001,0,-6.274137,53.386322,5,33464,6122,0
2013-01-27 21:00:08,40,00401001,0,-6.306641,53.397766,280,33291,4546,0
2013-01-27 21:00:08,122,01221001,0,-6.311532,53.373554,4,33600,4525,0
2013-01-27 21:00:08,65,00650001,0,-6.357759,53.288151,176,38006,2556,0
2013-01-27 21:00:08,83,00831004,0,-6.308067,53.316334,5,40022,2492,1
2013-01-27 21:00:08,49,00490001,0,-6.336938,53.278114,-127,43078,4754,0
2013-01-27 21:00:08,14,00140001,0,-6.246164,53.286102,-283,33393,2863,0
2013-01-27 21:00:08,130,01300001,0,-6.212380,53.360630,-70,33417,1743,0
2013-01-27 21:00:08,42,00420001,0,-6.153113,53.434895,266,38014,3628,0
2013-01-27 21:00:08,41,041C1001,0,-6.243754,53.400444,242,33419,1638,0
2013-01-27 21:00:08,7,00070005,0,-6.154855,53.293797,-105,43012,3039,0
2013-01-27 21:00:08,27,077A1001,0,-6.286470,53.337246,-213,33518,4434,0
2013-01-27 21:00:08,120,01201001,0,-6.272397,53.360779,264,33382,80,0
2013-01-27 21:00:08,122,,0,-6.319833,53.325001,137,33583,1423,0
2013-01-27 21:00:08,18,00181001,0,-6.211150,53.332417,7,38025,385,1
2013-01-27 21:00:08,44,00441001,0,-6.252243,53.324173,-115,33387,886,0
2013-01-27 21:00:08,44,00440001,0,-6.248083,53.386635,6,33321,208,1
2013-01-27 21:00:08,76,00760001,0,-6.373367,53.289482,0,33358,4640,0
2013-01-27 21:00:10,4,00040001,0,-6.278750,53.417015,0,43039,324,1
2013-01-27 21:00:10,16,00161001,0,-6.273308,53.332165,10,33462,1348,0
2013-01-27 21:00:10,15,015A1001,0,-6.264443,53.330822,-338,33491,4528,0
2013-01-27 21:00:10,140,01401001,0,-6.262217,53.313282,8,33501,896,1
2013-01-27 21:00:10,15,00150001,0,-6.317125,53.279995,-1241,33488,1145,0
2013-01-27 21:00:10,76,00761001,0,-6.390809,53.314770,349,33410,2110,0
2013-01-27 21:00:10,46,046A0001,0,-6.135750,53.295200,-1,33530,2039,1
2013-01-27 21:00:10,13,00131008,0,-6.277933,53.416466,0,33377,332,1
2013-01-27 21:00:10,39,039A1001,0,-6.262100,53.346931,0,33374,313,0
2013-01-27 21:00:10,15,015B1001,0,-6.283936,53.301586,-124,33472,1332,0
2013-01-27 21:00:10,140,01400001,0,-6.257950,53.346306,-61,33547,334,0
2013-01-27 21:00:10,37,00371001,0,-6.276854,53.345970,-338,33435,1715,0
2013-01-27 21:00:10,31,00320001,0,-6.141359,53.416969,-218,38083,942,0
2013-01-27 21:00:10,75,00750001,0,-6.135250,53.294983,613,33643,2038,1
2013-01-27 21:00:10,14,00140001,0,-6.257756,53.346172,188,33138,336,1
2013-01-27 21:00:10,15,,0,-6.234400,53.345318,188,33470,7077,0
2013-01-27 21:00:10,145,01450001,0,-6.290190,53.347370,-33,33619,4320,0
2013-01-27 21:00:10,27,00270001,0,-6.255015,53.345898,-131,33521,4495,0
2013-01-27 21:00:10,747,07471001,0,-6.246858,53.351608,-259,40045,5140,0
2013-01-27 21:00:10,25,,0,-6.451100,53.347633,0,33289,4620,0
2013-01-27 21:00:10,75,00751001,0,-6.272282,53.292595,180,33136,1318,1
2013-01-27 21:00:10,171,,0,-6.159606,53.390732,-5,33168,1012,0
2013-01-27 21:00:10,18,00180001,0,-6.243371,53.333000,481,33330,781,0
2013-01-27 21:00:10,83,00831004,0,-6.307794,53.316143,5,40022,2492,0
2013-01-27 21:00:10,25,00251001,0,-6.302269,53.348270,47,33353,1472,0
2013-01-27 21:00:12,15,00150001,0,-6.255870,53.345436,-801,33489,5190,0
2013-01-27 21:00:12,272,027B0001,0,-6.255601,53.348202,-3,33496,300,0
2013-01-27 21:00:12,11,00111001,0,-6.233872,53.298485,187,38100,3029,0
2013-01-27 21:00:14,41,00411001,0,-6.230134,53.423664,-207,33119,3885,0
2013-01-27 21:00:14,41,041C0001,0,-6.233070,53.469872,108,33397,4918,0
2013-01-27 21:00:14,747,07471001,0,-6.244322,53.428146,7,40039,3665,0
2013-01-27 21:00:14,31,00311001,0,-6.058683,53.372433,12,38021,567,1
2013-01-27 21:00:14,102,01021001,0,-6.151722,53.450985,210,43033,3585,0
2013-01-27 21:00:16,65,065B0001,0,-6.256950,53.346550,0,38005,5189,1
2013-01-27 21:00:20,122,01221001,0,-6.263650,53.352249,206,33365,3,1
2013-01-27 21:00:22,16,00160001,0,-6.259395,53.348267,211,33418,270,0
2013-01-27 21:00:22,145,01451001,0,-6.241150,53.337868,-601,38096,4320,1
2013-01-27 21:00:22,38,00381001,0,-6.277525,53.360840,-138,33592,79,0
2013-01-27 21:00:22,27,00270001,0,-6.177130,53.402370,-61,33519,4595,0
2013-01-27 21:00:22,39,00391001,0,-6.439645,53.392262,-32,33441,7158,0
2013-01-27 21:00:22,747,07470001,0,-6.252167,53.349304,-249,40043,4717,0
2013-01-27 21:00:22,171,017A0001,0,-6.253086,53.399361,-259,38070,6009,0
2013-01-27 21:00:22,25,025A1001,0,-6.287551,53.347126,-31,33408,4413,0
2013-01-27 21:00:22,63,00630001,0,-6.186365,53.245232,501,33147,3277,0
2013-01-27 21:00:22,68,00681004,0,-6.490667,53.295383,20,33608,3400,1
2013-01-27 21:00:22,25,,0,-6.251217,53.339535,12357,33356,7391,0
2013-01-27 21:00:22,13,00131008,0,-6.309092,53.340614,200,33145,1992,1
2013-01-27 21:00:22,120,01200001,0,-6.260867,53.352814,0,33579,6004,0
2013-01-27 21:00:22,7,00071003,0,-6.252286,53.341724,-115,43020,494,0
2013-01-27 21:00:22,79,00790001,0,-6.259767,53.346699,0,33399,326,1
2013-01-27 21:00:22,11,00110001,0,-6.218119,53.277920,522,33528,4848,1
2013-01-27 21:00:23,67,,0,-6.251383,53.339615,65,33560,7391,0
2013-01-27 21:00:23,63,00631001,1,-6.134968,53.294838,423,33539,2036,0
2013-01-27 21:00:23,46,00470001,0,-6.212585,53.263695,-210,33644,7417,0
2013-01-27 21:00:23,145,01451001,0,-6.251817,53.330563,-1364,33537,907,0
2013-01-27 21:00:23,40,00400001,0,-6.271586,53.364597,66,40031,186,0
2013-01-27 21:00:23,16,00161001,0,-6.250683,53.375431,-438,33630,85,0
2013-01-27 21:00:23,39,039A0001,0,-6.351900,53.378490,62,33314,7167,0
2013-01-27 21:00:23,46,046A0001,0,-6.225616,53.314899,-8,38031,759,1
2013-01-27 21:00:23,40,00401001,0,-6.266737,53.354408,304,33407,7,0
2013-01-27 21:00:23,83,00830004,0,-6.268671,53.373413,35,40013,182,0
2013-01-27 21:00:23,75,00750001,0,-6.274506,53.293316,292,33263,1308,0
2013-01-27 21:00:23,151,01510002,0,-6.393376,53.328293,-384,43023,6143,1
2013-01-27 21:00:23,171,017A0002,0,-6.390562,53.394840,0,40025,4747,0
2013-01-27 21:00:23,27,00270001,0,-6.363265,53.288513,-792,33473,2557,1
2013-01-27 21:00:23,40,040B1001,0,-6.267645,53.353554,-129,40023,52,0
2013-01-27 21:00:23,37,00371001,0,-6.275167,53.353550,-492,33581,349,0
2013-01-27 21:00:23,13,00130007,0,-6.392511,53.322353,-467,33294,4664,1
2013-01-27 21:00:23,66,066A0001,0,-6.394672,53.355644,460,33556,2213,0
2013-01-27 21:00:23,27,00271001,0,-6.313723,53.326633,346,33234,1424,0
2013-01-27 21:00:23,39,00390001,0,-6.399840,53.396339,-337,33439,1869,0
2013-01-27 21:00:23,49,00491001,0,-6.279438,53.318180,35,43075,1340,0
2013-01-27 21:00:23,25,025A0001,0,-6.422095,53.351933,-206,33605,4601,0
2013-01-27 21:00:23,123,01231001,0,-6.296184,53.340122,42,38049,1941,0
2013-01-27 21:00:23,171,017A1001,0,-6.325226,53.394550,-304,33625,1579,0
2013-01-27 21:00:23,17,00171002,0,-6.178433,53.302399,0,38027,3085,1
2013-01-27 21:00:23,14,00141001,0,-6.264715,53.331810,-118,33642,1072,0
2013-01-27 21:00:23,171,,0,-6.359369,53.403549,0,38066,7025,0
2013-01-27 21:00:23,25,025B1001,0,-6.251348,53.339474,-349,33357,748,0
2013-01-27 21:00:23,41,041C0001,0,-6.245876,53.388809,117,38022,220,0
2013-01-27 21:00:23,66,,0,-6.590384,53.370499,0,40008,3980,0
2013-01-27 21:00:23,33,00331004,0,-6.111057,53.520523,249,43054,3843,0
2013-01-27 21:00:23,123,01230001,0,-6.257915,53.353947,-98,38046,4508,0
2013-01-27 21:00:23,13,00130007,0,-6.250780,53.375317,594,38058,118,0
