2013-01-21 22:00:04,79,079A0001,0,-6.298267,53.347916,331,33194,6029,1
2013-01-21 22:00:04,7,,0,-6.152950,53.261917,0,43011,3222,0
2013-01-21 22:00:04,14,00140001,0,-6.265295,53.324612,-441,33114,1020,0
2013-01-21 22:00:04,25,,0,-6.250433,53.339199,108,33306,7391,0
2013-01-21 22:00:04,123,01231001,0,-6.227500,53.368534,1,38042,1491,1
2013-01-21 22:00:04,40,00401001,0,-6.316358,53.340168,87,33153,1989,0
2013-01-21 22:00:04,25,025B0001,0,-6.265985,53.345585,81,33607,7392,0
2013-01-21 22:00:04,84,,0,-6.063416,53.070648,0,38024,4260,0
2013-01-21 22:00:04,15,015B0001,0,-6.258347,53.334335,161,33522,1014,0
2013-01-21 22:00:04,46,046A1001,0,-6.134348,53.293941,-37,36013,2039,0
2013-01-21 22:00:04,25,025A1001,0,-6.262036,53.346859,118,43031,315,1
2013-01-21 22:00:04,83,083A0001,0,-6.268734,53.370686,-220,40022,183,0
2013-01-21 22:00:04,16,00161001,0,-6.233559,53.385593,-579,33397,218,1
2013-01-21 22:00:04,49,00491001,0,-6.372967,53.286083,2,43078,4342,1
2013-01-21 22:00:04,27,00270001,0,-6.363265,53.288513,-463,33041,2557,1
2013-01-21 22:00:04,9,00091001,0,-6.335064,53.306686,-20,33589,4392,0
2013-01-21 22:00:04,145,01451001,0,-6.231117,53.317532,0,36033,4320,1
2013-01-21 22:00:04,65,065B1001,1,-6.255155,53.346687,-191,38008,1358,0
2013-01-21 22:00:04,451,045A1001,0,-6.136196,53.279884,59,33084,3237,0
2013-01-21 22:00:04,40,00400001,0,-6.259034,53.347450,40,33413,270,0
2013-01-21 22:00:04,15,015B1001,0,-6.281499,53.307327,-300,33383,2985,0
2013-01-21 22:00:04,39,039A0001,0,-6.269535,53.345192,-309,36067,1443,1
2013-01-21 22:00:04,4,00040001,0,-6.277683,53.417217,3,40033,324,1
2013-01-21 22:00:04,15,015B1001,0,-6.234317,53.345348,-232,33209,7076,1
2013-01-21 22:00:04,84,00840001,0,-6.161381,53.273300,35,38096,3122,0
2013-01-21 22:00:04,49,00490001,0,-6.308977,53.294628,-149,38005,1130,0
2013-01-21 22:00:04,13,00130008,0,-6.285728,53.343498,73,33173,1939,0
2013-01-21 22:00:04,46,046A0001,0,-6.297417,53.351501,4,33466,807,1
2013-01-21 22:00:04,9,00091001,0,-6.265552,53.383526,-450,33583,29,0
2013-01-21 22:00:04,67,00670001,0,-6.259109,53.346245,-206,33308,346,0
2013-01-21 22:00:04,46,046A0001,0,-6.252352,53.331470,-291,33467,847,1
2013-01-21 22:00:04,75,00751001,0,-6.360841,53.284943,984,33321,2616,0
2013-01-21 22:00:04,451,045A0001,0,-6.110550,53.188351,201,33089,5167,0
2013-01-21 22:00:04,15,00150001,0,-6.150767,53.402317,3,33491,6318,1
2013-01-21 22:00:04,9,00090001,0,-6.273036,53.332161,-164,33568,1289,1
2013-01-21 22:00:04,68,00680002,0,-6.460752,53.319782,-616,38056,3385,0
2013-01-21 22:00:04,747,07470001,0,-6.257024,53.352806,-468,40041,4508,0
2013-01-21 22:00:04,41,00410001,0,-6.245199,53.381317,121,33632,205,1
2013-01-21 22:00:04,9,00090001,0,-6.304131,53.402977,1,33305,7132,0
2013-01-21 22:00:04,29,,0,-6.257017,53.348801,213,43066,291,0
2013-01-21 22:00:04,9,00090001,0,-6.334250,53.306984,-292,33302,4392,1
2013-01-21 22:00:04,123,,0,-6.331267,53.321484,128,38043,6057,0
2013-01-21 22:00:04,151,01510002,0,-6.230007,53.354332,2,38064,7514,0
2013-01-21 22:00:04,67,00671001,0,-6.355928,53.352009,-341,33596,2242,0
2013-01-21 22:00:04,42,00430001,0,-6.254908,53.348633,-38,38011,300,0
2013-01-21 22:00:04,145,01450001,0,-6.291958,53.346451,0,38028,4320,0
2013-01-21 22:00:04,39,039A1001,1,-6.218022,53.309059,-844,33593,763,0
2013-01-21 22:00:04,27,077A1001,0,-6.364483,53.289402,-90,33205,2346,0
2013-01-21 22:00:04,123,01231001,0,-6.279767,53.338551,0,38047,1939,1
2013-01-21 22:00:04,44,00440001,0,-6.170223,53.192959,-1013,33069,4094,0
2013-01-21 22:00:04,38,00381001,0,-6.267311,53.356586,-166,33370,818,0
2013-01-21 22:00:04,140,01400001,0,-6.255960,53.342506,-181,33504,403,0
2013-01-21 22:00:04,14,00141001,0,-6.257560,53.335632,8,33268,1074,0
2013-01-21 22:00:04,38,00380001,0,-6.246986,53.333511,-24,33440,7333,0
2013-01-21 22:00:04,13,00130008,0,-6.411155,53.323727,170,33277,4677,0
2013-01-21 22:00:04,15,00151001,0,-6.151417,53.402802,0,33473,6317,1
2013-01-21 22:00:04,145,01451001,0,-6.123785,53.232552,34,36025,3140,0
2013-01-21 22:00:04,11,00110001,0,-6.251129,53.326157,155,38100,849,0
2013-01-21 22:00:04,39,00391001,1,-6.244076,53.333492,-420,36057,752,0
2013-01-21 22:00:04,39,039A1001,0,-6.258366,53.346607,-49,33436,313,0
2013-01-21 22:00:04,68,00691001,0,-6.322858,53.338242,293,38054,1987,0
2013-01-21 22:00:04,42,00420001,0,-6.151286,53.441963,226,33363,3627,0
2013-01-21 22:00:06,38,038A0001,0,-6.296851,53.361568,-42,33445,1802,0
2013-01-21 22:00:06,1,00011001,0,-6.212266,53.324184,5,33485,381,1
2013-01-21 22:00:06,171,017A1004,0,-6.293399,53.389774,97,33159,7458,0
2013-01-21 22:00:06,38,,0,-6.245966,53.334549,41,33307,7333,0
2013-01-21 22:00:06,66,00261001,1,-6.251529,53.339539,253,33573,2810,0
2013-01-21 22:00:06,31,00321001,0,-6.189785,53.376820,-320,38020,603,0
2013-01-21 22:00:06,13,00130007,0,-6.262800,53.378227,-95,33356,39,0
2013-01-21 22:00:06,1,00011001,0,-6.243149,53.385201,-609,43077,1620,0
2013-01-21 22:00:06,40,,0,-6.298567,53.389385,0,33289,4592,0
2013-01-21 22:00:06,15,00150001,0,-6.262012,53.332741,-106,33547,1015,0
2013-01-21 22:00:06,66,00260001,0,-6.371502,53.354771,-352,33367,7239,0
2013-01-21 22:00:06,39,039A1001,1,-6.218110,53.308994,356,36066,763,0
2013-01-21 22:00:06,332,033B1001,0,-6.117942,53.499897,3,33625,3732,0
2013-01-21 22:00:06,123,01231001,0,-6.268366,53.343937,-105,38022,1935,0
2013-01-21 22:00:06,18,00180001,0,-6.233887,53.330948,766,33611,414,0
2013-01-21 22:00:06,122,01221001,0,-6.265331,53.353428,198,33600,3,0
2013-01-21 22:00:06,140,01400001,0,-6.301812,53.406689,-6,38069,7149,0
2013-01-21 22:00:06,66,00660001,0,-6.303908,53.348309,-154,33599,1450,0
2013-01-21 22:00:06,68,,0,-6.479667,53.277599,0,43022,4564,0
2013-01-21 22:00:06,40,00400001,0,-6.361186,53.342834,-147,33184,2656,0
2013-01-21 22:00:06,15,015A0001,0,-6.299105,53.311962,265,33489,1089,0
2013-01-21 22:00:11,66,,0,-6.249917,53.339066,253,33573,7391,0
2013-01-21 22:00:11,39,00390001,0,-6.436283,53.391499,-832,33558,7162,1
2013-01-21 22:00:11,13,00131008,0,-6.271409,53.343006,-698,40017,2001,0
2013-01-21 22:00:11,14,00141001,0,-6.255055,53.276546,180,33138,2848,0
2013-01-21 22:00:11,271,,0,-6.257517,53.348999,351,33037,298,0
2013-01-21 22:00:11,7,00070005,0,-6.138373,53.271065,-189,43013,3211,0
2013-01-21 22:00:11,14,00140001,0,-6.245783,53.292416,0,33349,6044,1
2013-01-21 22:00:11,145,01451001,0,-6.299500,53.347267,-472,38097,4320,1
2013-01-21 22:00:11,39,039A1001,0,-6.434602,53.391296,0,36052,7157,0
2013-01-21 22:00:11,68,00681004,0,-6.256850,53.346298,-112,38060,5190,1
2013-01-21 22:00:11,16,00161001,0,-6.242084,53.428051,-352,33129,7347,1
2013-01-21 22:00:11,39,00391001,0,-6.381483,53.388859,-78,36060,1904,0
2013-01-21 22:00:11,68,00690001,0,-6.256982,53.345963,6,38058,4495,0
2013-01-21 22:00:11,25,,0,-6.250433,53.339199,108,33306,7391,0
2013-01-21 22:00:11,272,027B1001,0,-6.239034,53.414345,13,33452,7486,0
2013-01-21 22:00:11,68,,0,-6.479667,53.277599,0,43022,4564,0
2013-01-21 22:00:11,16,00160001,0,-6.283329,53.310303,-960,33119,1298,0
2013-01-21 22:00:11,41,00410001,0,-6.251400,53.459618,-52,33271,4957,1
2013-01-21 22:00:11,120,01200001,0,-6.306242,53.370533,149,33554,72,0
2013-01-21 22:00:11,40,00401001,0,-6.395607,53.352276,7,33281,4795,0
2013-01-21 22:00:11,14,00141001,0,-6.214417,53.385700,50,33450,248,1
2013-01-21 22:00:11,25,,0,-6.251616,53.339668,359,33602,7391,0
2013-01-21 22:00:11,102,01020001,0,-6.116367,53.391884,0,33183,4381,1
2013-01-21 22:00:11,67,00671001,1,-6.251245,53.339798,206,33559,2810,0
2013-01-21 22:00:11,747,07470001,0,-6.242365,53.388832,-282,40047,7406,0
2013-01-21 22:00:11,76,00760001,0,-6.372483,53.285851,-232,33355,4341,1
2013-01-21 22:00:11,37,00371001,0,-6.280394,53.346645,0,33578,1715,0
2013-01-21 22:00:11,41,041C0001,0,-6.254683,53.349216,-3,33636,288,0
2013-01-21 22:00:11,33,00330001,0,-6.259634,53.353268,0,43059,292,0
2013-01-21 22:00:11,83,00830001,0,-6.291999,53.320339,7,40026,2485,0
2013-01-21 22:00:11,39,039A0001,0,-6.439531,53.399883,-986,36061,7011,0
2013-01-21 22:00:11,46,046A0001,0,-6.207294,53.302731,122,33464,2009,0
2013-01-21 22:00:11,46,046A1001,0,-6.297300,53.351334,0,33526,807,1
2013-01-21 22:00:11,9,00090001,0,-6.273461,53.355110,-18,33310,189,0
2013-01-21 22:00:11,67,00670001,0,-6.463764,53.356194,-42,33031,3888,0
2013-01-21 22:00:11,84,,0,-6.063416,53.070648,0,38024,4260,0
2013-01-21 22:00:11,171,017A0005,0,-6.390151,53.395214,-13,33155,4747,0
2013-01-21 22:00:11,27,077A1001,0,-6.265800,53.344200,-139,33204,2002,0
2013-01-21 22:00:11,42,00431001,0,-6.211116,53.460732,0,38089,5044,0
2013-01-21 22:00:11,145,01451001,0,-6.231117,53.317532,0,36033,4320,1
2013-01-21 22:00:11,122,,0,-6.311167,53.373482,599,33051,4525,0
2013-01-21 22:00:11,46,046A1001,0,-6.205203,53.299278,-155,36009,2068,0
2013-01-21 22:00:11,40,00400001,1,-6.395746,53.352978,193,38068,4411,0
2013-01-21 22:00:11,14,00611001,0,-6.288600,53.277809,2,33147,7067,0
2013-01-21 22:00:11,75,00750001,0,-6.135633,53.295132,0,33347,2038,1
2013-01-21 22:00:11,7,00071004,0,-6.263983,53.354198,-592,43020,8,1
2013-01-21 22:00:11,9,,0,-6.306500,53.403831,0,33299,7132,0
2013-01-21 22:00:11,38,,0,-6.245966,53.334549,41,33307,7333,0
2013-01-21 22:00:11,14,00140001,0,-6.259496,53.280712,-388,33077,4582,0
2013-01-21 22:00:11,151,01510002,0,-6.353963,53.324158,-35,33608,6144,0
2013-01-21 22:00:11,25,025B1001,0,-6.367378,53.353912,-186,33358,2241,0
2013-01-21 22:00:11,29,029A1001,0,-6.211561,53.368416,-278,43071,609,0
2013-01-21 22:00:11,15,00151001,0,-6.264342,53.329933,-154,33018,4528,0
2013-01-21 22:00:11,29,,0,-6.257017,53.348801,213,43066,291,0
2013-01-21 22:00:11,747,07470001,0,-6.244150,53.428249,0,40045,3665,1
2013-01-21 22:00:11,41,041C0001,0,-6.243441,53.450035,-451,33449,3090,0
2013-01-21 22:00:11,15,015B1001,0,-6.234317,53.345348,-172,33209,7076,1
2013-01-21 22:00:11,27,00271001,0,-6.401567,53.279099,7,33255,2353,1
2013-01-21 22:00:11,1,00010001,0,-6.218690,53.334709,-616,43076,372,0
2013-01-21 22:00:11,41,041C1001,0,-6.263366,53.354393,-385,43057,52,0
2013-01-21 22:00:11,9,00090001,0,-6.334250,53.306984,-232,33302,4392,1
2013-01-21 22:00:11,40,,0,-6.261117,53.352852,1317,40027,6004,0
2013-01-21 22:00:11,25,00250001,0,-6.438169,53.359974,-268,33189,2219,0
2013-01-21 22:00:11,37,00370001,0,-6.282730,53.351158,-282,33365,1648,1
2013-01-21 22:00:11,37,,0,-6.246083,53.334618,85,33569,7333,0
2013-01-21 22:00:11,27,00271001,0,-6.198123,53.389111,-153,33475,4385,0
2013-01-21 22:00:11,16,,0,-6.247933,53.271851,0,33637,5171,0
2013-01-21 22:00:11,7,00071003,0,-6.201784,53.312775,-74,43004,475,1
2013-01-21 22:00:11,54,,0,-6.373867,53.285965,0,33389,5161,0
2013-01-21 22:00:11,46,046A0001,0,-6.135900,53.295265,0,36021,2039,1
2013-01-21 22:00:11,7,00071003,0,-6.231133,53.317383,0,43015,8,1
2013-01-21 22:00:11,11,00111001,0,-6.216078,53.275898,1,33538,449,0
2013-01-21 22:00:11,37,00371001,0,-6.392097,53.393993,0,33373,4747,0
2013-01-21 22:00:11,15,00151001,0,-6.259592,53.344620,417,33254,794,0
2013-01-21 22:00:11,46,00471001,0,-6.211245,53.332394,-115,33256,384,0
2013-01-21 22:00:11,56,,0,-6.233500,53.341999,104,33523,395,0
2013-01-21 22:00:11,27,00270001,0,-6.273417,53.335800,0,33520,2355,1
2013-01-21 22:00:11,747,07471001,0,-6.299233,53.347218,0,40043,4319,1
2013-01-21 22:00:11,13,00131007,0,-6.266082,53.379986,-453,33525,27,0
2013-01-21 22:00:11,7,00071003,0,-6.132722,53.251328,-155,43018,3223,0
2013-01-21 22:00:11,15,015A1001,0,-6.252213,53.348289,109,33206,407,0
2013-01-21 22:00:11,123,01230001,0,-6.331267,53.321484,7,38043,6057,1
2013-01-21 22:00:11,83,00831001,0,-6.281319,53.379475,-631,40031,156,0
2013-01-21 22:00:11,451,045A0001,0,-6.134789,53.293518,0,33645,2037,0
2013-01-21 22:00:11,16,00160001,0,-6.258506,53.345284,-867,33395,336,0
2013-01-21 22:00:11,66,,0,-6.590283,53.370499,0,33571,3980,0
2013-01-21 22:00:11,56,,0,-6.373384,53.286049,0,33484,4344,0
2013-01-21 22:00:11,123,01231001,0,-6.279767,53.338551,0,38047,1939,1
2013-01-21 22:00:11,145,01450001,0,-6.173033,53.273167,-1068,38029,5092,0
2013-01-21 22:00:11,7,00070004,0,-6.232548,53.329937,-223,43001,415,0
2013-01-21 22:00:11,18,,0,-6.383017,53.357834,0,33197,4359,0
2013-01-21 22:00:11,83,00831001,0,-6.276017,53.416950,0,38072,2492,0
2013-01-21 22:00:11,145,01841001,0,-6.140666,53.249851,-609,38031,4156,1
2013-01-21 22:00:11,171,017A0005,0,-6.225404,53.395123,-267,33177,5061,0
2013-01-21 22:00:11,747,07470001,0,-6.244033,53.428150,0,40049,3665,1
2013-01-21 22:00:11,39,00390001,0,-6.394388,53.383026,-1036,33446,1854,0
2013-01-21 22:00:11,16,00160001,0,-6.248100,53.271851,-652,33121,2975,1
2013-01-21 22:00:11,272,027B0001,0,-6.206858,53.382412,-106,33181,1198,1
2013-01-21 22:00:11,40,,0,-6.298567,53.389385,0,33289,4592,0
2013-01-21 22:00:11,4,00040001,0,-6.244116,53.338852,-219,38066,409,0
2013-01-21 22:00:11,7,00071003,0,-6.129874,53.289112,72,43005,3240,0
2013-01-21 22:00:11,130,,0,-6.257884,53.349300,0,33040,293,0
2013-01-21 22:00:11,17,,0,-6.196223,53.308743,0,33136,3085,0
2013-01-21 22:00:11,38,00381001,0,-6.419433,53.420467,0,33585,4745,1
2013-01-21 22:00:11,38,00700001,0,-6.417110,53.403904,83,40004,4765,0
2013-01-21 22:00:11,7,,0,-6.152950,53.261917,0,43011,3222,0
2013-01-21 22:00:11,150,01501001,0,-6.318140,53.324162,25,33202,2330,0
2013-01-21 22:00:11,67,,0,-6.590233,53.370548,6,40011,3917,0
2013-01-21 22:00:11,15,00151001,0,-6.151417,53.402802,0,33473,6317,1
2013-01-21 22:00:11,83,00830001,0,-6.278222,53.418144,0,40028,324,0
2013-01-21 22:00:11,747,07471001,0,-6.283583,53.346470,-697,40044,1445,0
2013-01-21 22:00:11,151,01511002,0,-6.426504,53.339874,0,43025,4606,0
2013-01-21 22:00:11,42,,0,-6.257916,53.349716,0,43070,299,0
2013-01-21 22:00:11,16,00161001,0,-6.261118,53.351345,-412,33462,278,1
2013-01-21 22:00:11,15,015A0001,0,-6.234210,53.345612,0,33476,7077,0
2013-01-21 22:00:11,130,,0,-6.205083,53.364948,139,33242,1772,0
2013-01-21 22:00:11,38,038A1001,0,-6.375523,53.386078,512,33317,1841,1
2013-01-21 22:00:11,140,01401001,0,-6.259367,53.313370,-13,33513,896,0
2013-01-21 22:00:11,44,00440001,0,-6.248133,53.386650,6,33092,208,1
2013-01-21 22:00:11,16,00161001,0,-6.241783,53.427868,0,33418,7347,1
2013-01-21 22:00:11,33,,0,-6.183517,53.596684,0,33635,6048,0
2013-01-21 22:00:11,40,040D1001,0,-6.378845,53.418777,4,38074,7073,0
2013-01-21 22:00:11,66,066B0001,0,-6.511400,53.349716,0,40007,4003,1
2013-01-21 22:00:11,66,,0,-6.249914,53.339088,0,40005,7391,0
2013-01-21 22:00:11,130,01301001,0,-6.196186,53.359009,-87,33234,1730,0
2013-01-21 22:00:11,4,00041001,0,-6.154329,53.288330,0,43044,7330,0
2013-01-21 22:00:11,83,083A1001,0,-6.261790,53.344303,-272,40023,1357,0
2013-01-21 22:00:11,140,01401001,0,-6.278305,53.369953,-285,33341,1508,1
2013-01-21 22:00:11,66,,0,-6.250983,53.339516,0,33566,7391,0
2013-01-21 22:00:11,747,07471001,0,-6.292050,53.346783,69,40039,4319,1
2013-01-21 22:00:11,39,039A1001,0,-6.362012,53.383030,-61,33364,7374,0
2013-01-21 22:00:11,271,027A0001,0,-6.190109,53.387825,493,38014,630,0
2013-01-21 22:00:11,4,00041001,0,-6.259271,53.347378,108,43032,400,0
2013-01-21 22:00:11,76,00761001,0,-6.296233,53.347485,320,33409,4414,0
2013-01-21 22:00:13,42,00420001,0,-6.198039,53.389183,-36,38018,4385,0
2013-01-21 22:00:13,66,00661001,0,-6.257583,53.346050,-381,33561,315,0
2013-01-21 22:00:13,40,040D0001,0,-6.391571,53.419762,-398,35005,7102,0
2013-01-21 22:00:13,33,,0,-6.183500,53.596699,0,33635,6048,0
2013-01-21 22:00:13,11,00111001,0,-6.260415,53.349831,-187,33527,320,0
2013-01-21 22:00:13,15,015B0001,0,-6.320438,53.272255,138,33415,6278,0
2013-01-21 22:00:13,31,00311001,0,-6.058530,53.372536,11,38077,567,0
2013-01-21 22:00:13,15,015A1001,0,-6.334475,53.306492,-2,33104,1105,0
2013-01-21 22:00:13,63,00630002,0,-6.179274,53.253139,605,28050,4313,0
2013-01-21 22:00:13,25,00251001,0,-6.257833,53.346226,83,33524,315,0
2013-01-21 22:00:13,140,01401001,0,-6.261173,53.313301,9,33513,896,0
2013-01-21 22:00:13,33,00330001,0,-6.230143,53.428158,272,43051,3670,0
2013-01-21 22:00:13,15,00150001,0,-6.317293,53.279537,-392,33620,1145,0
2013-01-21 22:00:13,272,027B0001,0,-6.243473,53.398392,56,35010,972,0
2013-01-21 22:00:13,238,02701001,0,-6.396339,53.399952,-335,33553,4768,0
2013-01-21 22:00:13,14,00140001,0,-6.221489,53.373142,42,33531,664,0
2013-01-21 22:00:13,54,,0,-6.373867,53.285965,0,33389,5161,0
2013-01-21 22:00:13,145,01451001,0,-6.138210,53.177261,-68,38026,4844,0
2013-01-21 22:00:13,122,01220001,0,-6.315912,53.332573,126,33313,1414,0
2013-01-21 22:00:13,83,00830001,0,-6.264020,53.344215,-65,40018,1279,0
2013-01-21 22:00:13,15,00150001,0,-6.241120,53.358646,-187,33207,616,0
2013-01-21 22:00:13,41,041C1001,0,-6.236031,53.446041,-182,33228,6015,0
2013-01-21 22:00:13,114,01140001,0,-6.186080,53.277729,472,38098,3192,0
2013-01-21 22:00:13,68,00681004,0,-6.256817,53.346298,-112,38060,5190,1
2013-01-21 22:00:13,46,00470001,0,-6.209116,53.283180,3,38035,445,0
2013-01-21 22:00:13,39,039A1001,0,-6.434602,53.391296,0,36052,7157,0
2013-01-21 22:00:13,83,00831001,0,-6.301879,53.402718,-124,40032,6229,0
2013-01-21 22:00:13,25,025A1001,0,-6.451028,53.347435,7,43027,4620,0
2013-01-21 22:00:13,63,00631003,0,-6.135295,53.294956,377,33328,2036,0
2013-01-21 22:00:15,18,,0,-6.383033,53.357834,0,33197,4359,0
2013-01-21 22:00:15,66,066A1001,0,-6.334809,53.346600,-221,33591,2247,0
2013-01-21 22:00:15,27,077A0001,0,-6.421665,53.284058,135,33480,7460,0
2013-01-21 22:00:15,102,01020001,1,-6.241580,53.427170,238,33551,3663,0
2013-01-21 22:00:15,65,00650003,0,-6.364559,53.289459,-437,38004,2557,0
2013-01-21 22:00:15,41,00411001,0,-6.251184,53.459618,13,33549,4843,1
2013-01-21 22:00:15,171,017A0005,0,-6.151200,53.391933,403,35008,1010,0
2013-01-21 22:00:15,41,00411001,0,-6.245500,53.395214,48,33626,1639,0
2013-01-21 22:00:15,25,025A0001,0,-6.421746,53.358494,-144,33406,2216,0
2013-01-21 22:00:15,42,00431001,0,-6.211116,53.460732,0,38089,5044,0
2013-01-21 22:00:15,31,00320001,0,-6.159328,53.380623,-164,43064,539,1
2013-01-21 22:00:15,38,00380001,0,-6.373213,53.399384,-82,33311,1818,0
2013-01-21 22:00:15,41,00410001,0,-6.251400,53.459618,-52,33271,4957,1
2013-01-21 22:00:15,16,00161001,0,-6.242084,53.428051,-352,33129,7347,1
2013-01-21 22:00:17,14,00141001,0,-6.225383,53.369392,-190,33149,670,0
2013-01-21 22:00:17,171,017A0005,0,-6.152083,53.390751,403,35008,1010,0
2013-01-21 22:00:17,7,00071004,0,-6.260716,53.352932,-592,43020,8,1
2013-01-21 22:00:17,9,00091001,0,-6.265262,53.335560,130,33442,1352,0
2013-01-21 22:00:17,27,00270001,0,-6.173216,53.402145,12,33243,4595,0
2013-01-21 22:00:17,59,00591001,0,-6.112474,53.277405,375,33086,3111,0
2013-01-21 22:00:17,27,00270001,0,-6.257031,53.346169,-225,33035,4495,1
2013-01-21 22:00:17,451,045A0001,0,-6.134909,53.293404,0,33645,2037,0
2013-01-21 22:00:17,16,00161001,0,-6.283614,53.304100,-26,33123,1333,0
2013-01-21 22:00:17,272,027B1001,0,-6.242012,53.358013,105,33453,616,0
2013-01-21 22:00:17,29,029A0001,0,-6.170420,53.389500,314,43060,725,1
2013-01-21 22:00:17,76,00760001,0,-6.355564,53.351891,12,33402,2243,0
2013-01-21 22:00:19,16,,0,-6.247933,53.271851,0,33637,5171,0
